recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
84,1,7342,186,371.6611,-211.5348,353.3094,3.5155,17.7697,24.5164,-2.8759,0.1035,0.3175,24.6845,-0.0,0.0658,0.3274,183.47,-0.78,3.43,1462,0,143.53,191.04,-1.0,-1000.0,-1.0,-1.0,-1,-1,-1,284,282.0,-1,281,,0,4,-2,279
84,1,7343,187,372.6417,-211.6496,353.3396,3.5155,17.7697,24.5209,-2.8634,0.104,0.3157,24.6876,-0.0,0.0667,0.3256,184.46,-0.79,3.42,1462,0,144.52,191.04,-1.0,-1000.0,-1.0,-1.0,-1,-1,-1,284,282.0,-1,281,,0,4,-2,279
84,1,7344,188,373.6227,-211.7639,353.3696,3.5155,17.7697,24.5255,-2.8509,0.1043,0.3139,24.6907,-0.0,0.0674,0.3239,185.44,-0.81,3.42,1462,0,145.49,191.04,-1.0,-1000.0,-1.0,-1.0,-1,-1,282,284,,-1,281,,0,4,-2,279
84,1,7345,189,374.6037,-211.8777,353.3994,3.5155,17.7697,24.5302,-2.8385,0.1045,0.3122,24.6938,-0.0,0.0679,0.3222,186.43,-0.85,3.43,1462,0,146.48,191.04,-1.0,-1000.0,-1.0,-1.0,-1,-1,282,284,,-1,281,,0,4,-2,279
84,1,7346,190,375.5849,-211.991,353.4292,3.5155,17.7697,24.5348,-2.8261,0.1044,0.3106,24.6971,-0.0,0.0682,0.3205,187.42,-0.88,3.43,1462,0,147.47,191.04,-1.0,-1000.0,-1.0,-1.0,-1,-1,282,284,,-1,281,,0,4,-2,279
84,1,7347,191,376.5663,-212.1039,353.4588,3.5155,17.7697,24.5396,-2.8138,0.1041,0.309,24.7004,-0.0,0.0682,0.3188,188.41,-0.91,3.43,1462,0,148.45,191.04,-1.0,-1000.0,-1.0,-1.0,-1,-1,282,284,,-1,281,,0,4,-2,279
84,1,7348,192,377.5478,-212.2163,353.4884,3.5155,17.7697,24.5443,-2.8015,0.1036,0.3074,24.7037,-0.0,0.0681,0.3172,189.39,-0.94,3.44,1462,0,149.44,191.04,-1.0,-1000.0,-1.0,-1.0,-1,-1,282,284,,-1,281,,0,4,-2,279
84,1,7349,193,378.5295,-212.328,353.5178,3.5155,17.7697,24.5491,-2.7893,0.1029,0.3059,24.7071,-0.0,0.0677,0.3155,190.38,-0.97,3.44,1462,0,150.43,191.04,-1.0,-1000.0,-1.0,-1.0,-1,-1,282,284,,-1,281,,0,4,-2,279
84,1,7350,194,379.5115,-212.4392,353.5468,3.5155,17.7697,24.5539,-2.7772,0.1019,0.3044,24.7104,-0.0,0.067,0.3139,191.37,-1.00,3.45,1462,0,151.42,191.04,-1.0,-1000.0,-1.0,-1.0,-1,-1,282,284,,-1,281,,0,4,-2,279
84,1,7351,195,380.4936,-212.5497,353.5754,3.5155,17.7697,24.5587,-2.7654,0.1006,0.303,24.7139,-0.0,0.0661,0.3123,192.36,-1.03,3.45,1462,0,152.40,191.04,-1.0,-1000.0,-1.0,-1.0,-1,-1,282,284,,-1,281,,0,4,-2,279
84,1,7352,196,381.4757,-212.6597,353.6036,3.5155,17.7697,24.5636,-2.7537,0.099,0.3018,24.7174,-0.0,0.0648,0.3109,193.35,-1.06,3.46,1462,0,153.40,191.04,-1.0,-1000.0,-1.0,-1.0,-1,-1,282,284,,-1,281,,0,4,-2,279
84,1,7353,197,382.4582,-212.7692,353.6312,3.5155,17.7697,24.5684,-2.7422,0.097,0.3007,24.721,-0.0,0.0631,0.3096,194.34,-1.08,3.46,1462,0,154.39,191.04,-1.0,-1000.0,-1.0,-1.0,-1,-1,282,284,,-1,281,,0,4,-2,279
84,1,7354,198,383.4411,-212.8781,353.6582,3.5155,17.7697,24.5732,-2.731,0.0947,0.3,24.7245,-0.0,0.061,0.3086,195.32,-1.11,3.46,1462,0,155.37,191.04,-1.0,-1000.0,-1.0,-1.0,-1,-1,282,284,,-1,281,,0,4,-2,279
84,1,7355,199,384.424,-212.9866,353.6847,3.5155,17.7697,24.5779,-2.7201,0.0921,0.2996,24.7279,-0.0,0.0586,0.3079,196.31,-1.13,3.47,1462,0,156.36,191.04,-1.0,-1000.0,-1.0,-1.0,-1,-1,282,284,,-1,281,,0,4,-2,279
84,1,7356,200,385.4075,-213.0947,353.7107,3.5155,17.7697,24.5823,-2.7093,0.0891,0.2997,24.7312,-0.0,0.0557,0.3076,197.3,-1.15,3.47,1462,0,157.35,191.04,-1.0,-1000.0,-1.0,-1.0,-1,-1,282,284,,-1,281,,0,4,-2,279
84,1,7357,201,386.3909,-213.2024,353.7362,3.5155,17.7697,24.5867,-2.6987,0.0858,0.3003,24.7343,-0.0,0.0525,0.3078,198.29,-1.17,3.48,1462,0,158.34,191.04,-1.0,-1000.0,-1.0,-1.0,-1,-1,282,284,,-1,281,,0,4,-2,279
84,1,7358,202,387.3745,-213.3098,353.7614,3.5155,17.7697,24.5908,-2.6882,0.0822,0.3014,24.7373,-0.0,0.0489,0.3086,199.28,-1.20,3.48,1462,0,159.33,191.04,-1.0,-1000.0,-1.0,-1.0,-1,-1,282,284,,-1,281,,0,4,-2,279
84,1,7359,203,388.3586,-213.4167,353.7863,3.5155,17.7697,24.5947,-2.6778,0.0783,0.3033,24.74,-0.0,0.045,0.3099,200.27,-1.22,3.49,1462,0,160.32,191.04,-1.0,-1000.0,-1.0,-1.0,-1,-1,282,284,,-1,281,,0,4,-2,279
84,1,7360,204,389.3426,-213.5232,353.811,3.5155,17.7697,24.5984,-2.6674,0.0742,0.3057,24.7426,-0.0,0.0408,0.312,201.26,-1.24,3.49,1462,0,161.31,191.04,-1.0,-1000.0,-1.0,-1.0,-1,288,282,284,,-1,281,,0,4,-2,279
84,1,7361,205,390.3268,-213.6294,353.8356,3.5155,17.7697,24.6018,-2.6571,0.0699,0.309,24.7449,-0.0,0.0363,0.3147,202.25,-1.26,3.49,1462,0,162.30,191.04,-1.0,-1000.0,-1.0,-1.0,-1,288,282,284,,-1,281,,0,4,-2,279
84,1,7362,206,391.3113,-213.7352,353.8603,3.5155,17.7697,24.6049,-2.6468,0.0655,0.313,24.7468,-0.0,0.0316,0.3182,203.24,-1.28,3.49,1462,0,163.29,191.04,-1.0,-1000.0,-1.0,-1.0,-1,288,282,284,,-1,281,,0,4,-2,279
84,1,7363,207,392.2957,-213.8407,353.8851,3.5155,17.7697,24.6078,-2.6363,0.0609,0.3178,24.7486,-0.0,0.0267,0.3225,204.23,-1.30,3.49,1462,0,164.28,191.04,-1.0,-1000.0,-1.0,-1.0,-1,288,282,284,,-1,281,,0,4,-2,279
84,1,7364,208,393.2802,-213.9459,353.9103,3.5155,17.7697,24.6104,-2.6256,0.0563,0.3235,24.75,-0.0,0.0216,0.3276,205.22,-1.32,3.48,1462,0,165.27,191.04,-1.0,-1000.0,-1.0,-1.0,-1,288,282,284,,-1,281,,0,4,-2,279
84,1,7365,209,394.265,-214.0509,353.9362,3.5155,17.7697,24.6126,-2.6146,0.0516,0.3299,24.7511,-0.0,0.0164,0.3335,206.21,-1.34,3.48,1462,0,166.26,191.04,-1.0,-1000.0,-1.0,-1.0,-1,288,282,284,,-1,281,,0,4,-2,279
84,1,7366,210,395.2497,-214.1555,353.9628,3.5155,17.7697,24.6147,-2.6033,0.0469,0.3371,24.752,-0.0,0.0112,0.3402,207.2,-1.36,3.48,1462,0,167.25,191.04,-1.0,-1000.0,-1.0,-1.0,-1,288,282,284,,-1,281,,0,4,-2,279
84,1,7367,211,396.2345,-214.2597,353.9903,3.5155,17.7697,24.6165,-2.5915,0.0423,0.345,24.7525,-0.0,0.0059,0.3475,208.19,-1.38,3.47,1462,0,168.24,191.04,-1.0,-1000.0,-1.0,-1.0,-1,288,282,284,,-1,281,,0,4,-2,279
84,1,7368,212,397.2192,-214.3636,354.019,3.5155,17.7697,24.6181,-2.5792,0.0376,0.3536,24.7528,-0.0,0.0006,0.3556,209.18,-1.39,3.47,1462,0,169.23,191.04,-1.0,-1000.0,-1.0,-1.0,-1,288,282,284,,-1,281,,0,4,-2,279
84,1,7369,213,398.2037,-214.4671,354.049,3.5155,17.7697,24.6196,-2.5663,0.033,0.3627,24.753,-0.0,-0.0047,0.3641,210.17,-1.41,3.46,1462,0,170.22,191.04,-1.0,-1000.0,-1.0,-1.0,-1,288,282,284,,-1,281,,0,4,-2,279
84,1,7370,214,399.1885,-214.5701,354.0804,3.5155,17.7697,24.6209,-2.5528,0.0284,0.3722,24.7529,-0.0,-0.0101,0.3732,211.16,-1.43,3.46,1462,0,171.21,191.04,-1.0,-1000.0,-1.0,-1.0,-1,288,282,284,,-1,281,,0,4,-2,279
84,1,7371,215,400.1737,-214.6727,354.1134,3.5155,17.7697,24.6219,-2.5386,0.0239,0.3821,24.7524,-0.0,-0.0155,0.3826,212.15,-1.45,3.45,1462,0,172.19,191.04,-1.0,-1000.0,-1.0,-1.0,-1,288,282,284,,-1,281,,0,4,-2,279
84,1,7372,216,401.1587,-214.7749,354.1481,3.5155,17.7697,24.6227,-2.5236,0.0193,0.3922,24.7517,-0.0,-0.0208,0.3922,213.14,-1.47,3.45,1462,0,173.18,191.04,-1.0,-1000.0,-1.0,-1.0,-1,288,282,284,,-1,281,,0,4,-2,279
84,1,7373,217,402.144,-214.8765,354.1845,3.5155,17.7697,24.6231,-2.5079,0.0149,0.4024,24.7505,-0.0,-0.0259,0.4018,214.13,-1.49,3.44,1462,0,174.17,191.04,-1.0,-1000.0,-1.0,-1.0,-1,288,282,284,,-1,281,,0,4,-2,279
84,1,7374,218,403.1291,-214.9772,354.2224,3.5155,17.7697,24.6233,-2.4914,0.0106,0.4124,24.7491,-0.0,-0.0309,0.4114,215.12,-1.51,3.44,1462,0,175.16,191.04,-1.0,-1000.0,-1.0,-1.0,-1,288,282,284,,-1,281,,0,4,-2,279
84,1,7375,219,404.1142,-215.0771,354.2618,3.5155,17.7697,24.6233,-2.4743,0.0065,0.4223,24.7473,-0.0,-0.0357,0.4208,216.11,-1.53,3.43,1462,0,176.15,191.04,-1.0,-1000.0,-1.0,-1.0,-1,288,282,284,,-1,281,,0,4,-2,279
84,1,7376,220,405.0995,-215.1762,354.3025,3.5155,17.7697,24.623,-2.4566,0.0026,0.4319,24.7452,-0.0,-0.0403,0.43,217.1,-1.55,3.43,1462,0,177.14,191.04,-1.0,-1000.0,-1.0,-1.0,-1,288,282,284,,-1,281,,0,4,-2,279
84,1,7377,221,406.0846,-215.2744,354.3442,3.5155,17.7697,24.6224,-2.4385,-0.001,0.4411,24.7429,-0.0,-0.0445,0.4389,218.09,-1.57,3.43,1462,0,178.13,191.04,-1.0,-1000.0,-1.0,-1.0,-1,288,282,284,,-1,281,,0,4,-2,279
84,1,7378,222,407.0697,-215.3719,354.3871,3.5155,17.7697,24.6217,-2.4198,-0.0044,0.45,24.7403,-0.0,-0.0484,0.4474,219.08,-1.58,3.45,1462,0,179.12,191.04,-1.0,-1000.0,-1.0,-1.0,-1,288,282,284,,-1,281,,0,5,-2,279
84,1,7379,223,408.055,-215.4687,354.431,3.5155,17.7697,24.6206,-2.4006,-0.0074,0.4584,24.7373,-0.0,-0.0519,0.4555,220.07,-1.60,3.47,1462,0,180.11,191.04,-1.0,-1000.0,-1.0,-1.0,-1,288,282,284,,-1,281,,0,5,-2,279
84,1,7380,224,409.0401,-215.5645,354.4758,3.5155,17.7697,24.6193,-2.3811,-0.0101,0.4663,24.7341,-0.0,-0.0549,0.4632,221.06,-1.61,3.49,1462,0,181.10,191.04,-1.0,-1000.0,-1.0,-1.0,-1,288,282,284,,-1,281,,0,5,-2,279
84,1,7381,225,410.0251,-215.6596,354.5215,3.5155,17.7697,24.6178,-2.3611,-0.0123,0.4738,24.7307,-0.0,-0.0575,0.4704,222.05,-1.63,3.51,1462,0,182.06,191.04,-1.0,-1000.0,-1.0,-1.0,-1,288,282,284,,-1,281,,0,5,-2,279
84,1,7382,226,411.0101,-215.7538,354.5679,3.5155,17.7697,24.616,-2.3408,-0.0141,0.4807,24.7271,-0.0,-0.0595,0.4772,223.04,-1.67,3.53,1462,0,183.05,191.04,-1.0,-1000.0,-1.0,-1.0,-1,288,282,289,284.0,-1,281,,0,5,-2,279
84,1,7383,227,411.9948,-215.847,354.6151,3.5155,17.7697,24.6142,-2.3202,-0.0153,0.487,24.7233,-0.0,-0.061,0.4834,224.03,-1.70,3.55,1462,0,184.03,191.04,-1.0,-1000.0,-1.0,-1.0,-1,288,282,289,284.0,-1,281,,0,5,-2,279
84,1,7384,228,412.9796,-215.9395,354.6627,3.5155,17.7697,24.6122,-2.2994,-0.0161,0.4928,24.7194,-0.0,-0.0618,0.4892,225.02,-1.73,3.57,1462,0,185.02,191.04,-1.0,-1000.0,-1.0,-1.0,-1,288,282,289,284.0,-1,281,,0,5,-2,279
84,1,7385,229,413.9641,-216.031,354.7109,3.5155,17.7697,24.6102,-2.2783,-0.0163,0.4981,24.7154,-0.0,-0.0621,0.4945,226.01,-1.77,3.59,1462,0,186.01,191.04,-1.0,-1000.0,-1.0,-1.0,-1,288,282,289,284.0,-1,281,,0,5,-2,279
84,1,7386,230,414.9482,-216.1218,354.7597,3.5155,17.7697,24.6082,-2.257,-0.0159,0.5028,24.7115,-0.0,-0.0618,0.4993,227.0,-1.80,3.59,1462,0,187.00,191.04,-1.0,-1000.0,-1.0,-1.0,-1,288,282,289,284.0,-1,281,,0,5,-2,279
84,1,7387,231,415.9324,-216.2117,354.8089,3.5155,17.7697,24.6064,-2.2355,-0.015,0.507,24.7077,-0.0,-0.0609,0.5036,227.99,1.90,3.84,1463,1,188.60,191.65,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,284.0,-1,285,,0,5,-2,279
84,1,7388,232,416.9164,-216.3008,354.8587,3.5155,17.7697,24.6047,-2.2138,-0.0137,0.5106,24.7041,-0.0,-0.0594,0.5073,228.97,1.87,3.83,1463,0,189.59,191.65,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,284.0,-1,285,,0,5,-3,279
84,1,7389,233,417.9001,-216.389,354.9089,3.5155,17.7697,24.6032,-2.1919,-0.012,0.5136,24.7006,-0.0,-0.0575,0.5105,229.96,1.85,3.83,1463,0,190.58,191.65,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,284.0,-1,285,,0,5,-3,279
84,1,7390,234,418.884,-216.4763,354.9595,3.5155,17.7697,24.6019,-2.1699,-0.0099,0.5161,24.6974,-0.0,-0.0552,0.5132,230.95,1.83,3.83,1463,0,191.56,191.65,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,284.0,-1,285,,0,5,-3,279
84,1,7391,235,419.8677,-216.5626,355.0103,3.5155,17.7697,24.6008,-2.1478,-0.0075,0.518,24.6944,-0.0,-0.0526,0.5154,231.94,1.80,3.83,1467,0,0.90,27.40,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,284.0,-1,285,,0,5,-3,279
84,1,7392,236,420.8511,-216.6481,355.0613,3.5155,17.7697,24.6001,-2.1257,-0.0049,0.5193,24.6917,-0.0,-0.0496,0.5169,232.92,1.77,3.83,1467,0,1.89,27.40,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,284.0,-1,285,,0,5,-3,279
84,1,7393,237,421.8346,-216.7326,355.1125,3.5155,17.7697,24.5996,-2.1035,-0.0022,0.52,24.6894,-0.0,-0.0465,0.518,233.91,1.75,3.83,1467,0,2.87,27.40,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,284.0,-1,285,,0,5,-3,279
84,1,7394,238,422.8183,-216.8163,355.1637,3.5155,17.7697,24.5994,-2.0814,0.0006,0.5202,24.6873,-0.0,-0.0432,0.5184,234.9,1.72,3.83,1467,0,3.86,27.40,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,284.0,-1,285,,0,5,-3,279
84,1,7395,239,423.8018,-216.899,355.2148,3.5155,17.7697,24.5995,-2.0593,0.0035,0.5199,24.6855,-0.0,-0.0399,0.5184,235.89,1.70,3.83,1467,0,4.85,27.40,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,284.0,-1,285,,0,5,-3,279
84,1,7396,240,424.7854,-216.9807,355.2658,3.5155,17.7697,24.5998,-2.0373,0.0062,0.5191,24.684,-0.0,-0.0366,0.5178,236.87,1.68,3.83,1467,0,5.83,27.40,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,284.0,-1,285,,0,5,-3,279
84,1,7397,241,425.7694,-217.0616,355.3166,3.5155,17.7697,24.6003,-2.0154,0.0089,0.5177,24.6827,-0.0,-0.0334,0.5167,237.86,1.66,3.83,1467,0,6.82,27.40,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,284.0,-1,285,,0,5,-3,279
84,1,7398,242,426.7532,-217.1415,355.367,3.5155,17.7697,24.601,-1.9936,0.0115,0.516,24.6816,-0.0,-0.0302,0.5152,238.85,1.64,3.83,1467,0,7.81,27.40,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,284.0,-1,285,,0,5,-3,279
84,1,7399,243,427.7372,-217.2206,355.417,3.5155,17.7697,24.6017,-1.9721,0.014,0.5139,24.6807,-0.0,-0.0271,0.5133,239.83,1.62,3.83,1467,0,8.80,27.40,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,284.0,-1,285,,0,5,-3,279
84,1,7400,244,428.7213,-217.2987,355.4665,3.5155,17.7697,24.6026,-1.9507,0.0163,0.5114,24.6798,-0.0,-0.0241,0.5111,240.82,1.60,3.83,1467,0,9.78,27.40,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,284.0,-1,285,,0,5,-3,279
84,1,7401,245,429.7053,-217.3759,355.5154,3.5155,17.7697,24.6036,-1.9297,0.0185,0.5087,24.6791,-0.0,-0.0213,0.5085,241.81,1.58,3.83,1467,0,10.77,27.40,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,284.0,-1,285,,0,5,-3,279
84,1,7402,246,430.6896,-217.4522,355.5637,3.5155,17.7697,24.6046,-1.9089,0.0206,0.5057,24.6786,-0.0,-0.0186,0.5058,242.8,1.56,3.83,1467,0,11.76,27.40,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,284.0,-1,285,,0,5,-3,279
84,1,7403,247,431.6738,-217.5275,355.6111,3.5155,17.7697,24.6057,-1.8885,0.0226,0.5026,24.6781,-0.0,-0.0159,0.5029,243.78,1.55,3.83,1467,0,12.74,27.40,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,284.0,-1,285,,0,5,-3,279
84,1,7404,248,432.658,-217.6022,355.6578,3.5155,17.7697,24.607,-1.8684,0.0244,0.4995,24.6778,-0.0,-0.0134,0.5,244.77,1.53,3.83,1467,0,13.73,27.40,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,284.0,-1,285,,0,5,-3,279
84,1,7405,249,433.6424,-217.6761,355.7039,3.5155,17.7697,24.6082,-1.8486,0.0262,0.4965,24.6776,-0.0,-0.0111,0.497,245.76,1.52,3.83,1467,0,14.72,27.40,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,284.0,-1,285,,0,5,-3,279
84,1,7406,250,434.6268,-217.7493,355.7493,3.5155,17.7697,24.6095,-1.8291,0.0278,0.4935,24.6774,-0.0,-0.0089,0.4942,246.74,1.50,3.83,1467,0,15.70,27.40,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,284.0,-1,285,,0,5,-3,279
84,1,7407,251,435.6112,-217.8218,355.7942,3.5155,17.7697,24.6109,-1.8098,0.0293,0.4907,24.6773,-0.0,-0.0067,0.4916,247.73,1.49,3.83,1467,0,16.69,27.40,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,284.0,-1,285,,0,5,-3,279
84,1,7408,252,436.5957,-217.8936,355.8386,3.5155,17.7697,24.6123,-1.7907,0.0307,0.4881,24.6774,-0.0,-0.0048,0.4891,248.72,1.48,3.83,1467,0,17.68,27.40,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,284.0,-1,285,,0,5,-3,279
84,1,7409,253,437.5803,-217.9646,355.8826,3.5155,17.7697,24.6138,-1.7718,0.0321,0.4858,24.6774,-0.0,-0.0029,0.4868,249.71,1.47,3.83,1467,0,18.67,27.40,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,284.0,-1,285,,0,5,-3,279
84,1,7410,254,438.565,-218.0349,355.9263,3.5155,17.7697,24.6152,-1.7531,0.0333,0.4837,24.6775,-0.0,-0.0011,0.4848,250.69,1.45,3.83,1467,0,19.65,27.40,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,284.0,-1,285,,0,5,-3,279
84,1,7411,255,439.55,-218.1045,355.9696,3.5155,17.7697,24.6165,-1.7345,0.0345,0.4818,24.6776,-0.0,0.0006,0.4831,251.68,1.44,3.83,1467,0,20.64,27.40,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,284.0,-1,285,,0,5,-3,279
84,1,7412,256,440.535,-218.1735,356.0128,3.5155,17.7697,24.6178,-1.7159,0.0358,0.4803,24.6775,-0.0,0.0023,0.4816,252.67,1.43,3.83,1467,0,21.63,27.40,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,284.0,-1,285,,0,5,-3,279
84,1,7413,257,441.5199,-218.2418,356.0559,3.5155,17.7697,24.6191,-1.6974,0.0371,0.4791,24.6775,-0.0,0.004,0.4805,253.65,1.43,3.83,1467,0,22.61,27.40,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,284.0,-1,285,,0,5,-3,279
84,1,7414,258,442.505,-218.3095,356.0989,3.5155,17.7697,24.6203,-1.6789,0.0384,0.4781,24.6775,-0.0,0.0058,0.4796,254.64,1.42,3.83,1467,0,23.60,27.40,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,284.0,-1,285,,0,5,-3,279
84,1,7415,259,443.49,-218.3764,356.142,3.5155,17.7697,24.6215,-1.6604,0.04,0.4774,24.6774,-0.0,0.0077,0.479,255.63,1.41,3.83,1467,0,24.59,27.40,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,284.0,-1,285,,0,5,-3,279
84,1,7416,260,444.475,-218.4426,356.1853,3.5155,17.7697,24.6226,-1.6418,0.0416,0.4769,24.6773,-0.0,0.0098,0.4786,256.62,1.40;1.76,3.84;3.69,1467;1513,0,25.57;26.22,27.40;27.71,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,284.0,-1,285,,0,5,-3,279
84,1,7417,261,445.4601,-218.5081,356.2286,3.5155,17.7697,24.6238,-1.6232,0.0435,0.4766,24.6773,-0.0,0.012,0.4784,257.6,1.40;1.54,3.84;3.74,1467;1513,0,26.56;27.18,27.40;27.71,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,284.0,-1,285,,0,5,-3,279
84,1,7418,262,446.445,-218.5728,356.2721,3.5155,17.7697,24.6252,-1.6045,0.0455,0.4764,24.6774,-0.0,0.0144,0.4784,258.59,1.39,3.83,1472,0,0.19,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,284.0,-1,285,,0,5,-3,279
84,1,7419,263,447.4299,-218.6368,356.3158,3.5155,17.7697,24.6266,-1.5857,0.0477,0.4764,24.6776,-0.0,0.0169,0.4785,259.58,1.35,3.83,1472,0,1.18,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,284.0,-1,285,,0,5,-3,279
84,1,7420,264,448.4147,-218.6999,356.3596,3.5155,17.7697,24.6282,-1.5669,0.05,0.4765,24.678,-0.0,0.0196,0.4788,260.56,1.31,3.82,1472,0,2.17,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,284.0,-1,285,,0,5,-3,279
84,1,7421,265,449.3997,-218.7623,356.4034,3.5155,17.7697,24.63,-1.5481,0.0524,0.4768,24.6786,-0.0,0.0223,0.4791,261.55,1.27,3.81,1472,0,3.15,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,284.0,-1,285,,0,5,-3,279
84,1,7422,266,450.3848,-218.8238,356.4473,3.5155,17.7697,24.632,-1.5293,0.0548,0.4771,24.6794,-0.0,0.0252,0.4795,262.54,1.23,3.81,1472,0,4.13,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,284.0,-1,285,,0,5,-3,279
84,1,7423,267,451.3702,-218.8845,356.4912,3.5155,17.7697,24.634,-1.5105,0.0574,0.4775,24.6803,-0.0,0.028,0.4801,263.53,1.20,3.80,1472,0,5.12,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,284.0,-1,285,,0,5,-3,279
84,1,7424,268,452.3556,-218.9446,356.5351,3.5155,17.7697,24.6362,-1.4917,0.0599,0.478,24.6813,-0.0,0.0309,0.4807,264.51,1.17,3.79,1472,0,6.10,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,282,288,284.0,-1,285,,0,5,-3,279
84,1,7425,269,453.341,-219.0039,356.5791,3.5155,17.7697,24.6385,-1.4728,0.0626,0.4786,24.6825,-0.0,0.0339,0.4815,265.5,1.14,3.79,1472,0,7.09,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,284,288,,-1,285,,0,5,-3,279
84,1,7426,270,454.3263,-219.0624,356.6232,3.5155,17.7697,24.641,-1.4539,0.0652,0.4794,24.6838,-0.0,0.0369,0.4824,266.49,1.12,3.80,1472,0,8.08,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,284,288,,-1,285,,0,6,-3,279
84,1,7427,271,455.3119,-219.1203,356.6675,3.5155,17.7697,24.6436,-1.435,0.0679,0.4802,24.6853,-0.0,0.0399,0.4833,267.47,1.09,3.80,1472,0,9.06,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,284,288,,-1,285,,0,6,-3,279
84,1,7428,272,456.2976,-219.1774,356.7119,3.5155,17.7697,24.6464,-1.416,0.0705,0.4811,24.687,-0.0,0.0428,0.4844,268.46,1.06,3.80,1472,0,10.05,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,284,288,,-1,285,,0,6,-3,279
84,1,7429,273,457.2834,-219.2337,356.7565,3.5155,17.7697,24.6493,-1.3969,0.0731,0.4821,24.6889,-0.0,0.0457,0.4855,269.45,1.03,3.80,1472,0,11.04,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,284,288,,-1,285,,0,6,-3,279
84,1,7430,274,458.2694,-219.2892,356.8012,3.5155,17.7697,24.6524,-1.3778,0.0757,0.4832,24.6908,-0.0,0.0486,0.4867,270.44,1.01,3.81,1472,0,12.03,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,284,288,,-1,285,,0,6,-3,279
84,1,7431,275,459.2555,-219.3439,356.846,3.5155,17.7697,24.6555,-1.3586,0.0782,0.4843,24.6929,-0.0,0.0514,0.4879,271.42,0.98,3.81,1472,0,13.01,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,284,288,,-1,285,,0,6,-3,279
84,1,7432,276,460.2416,-219.3978,356.8909,3.5155,17.7697,24.6589,-1.3394,0.0806,0.4855,24.6952,-0.0,0.0542,0.4892,272.41,0.96,3.81,1472,0,14.00,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,284,288,,-1,285,,0,6,-3,279
84,1,7433,277,461.2279,-219.4508,356.9357,3.5155,17.7697,24.6624,-1.3203,0.083,0.4868,24.6977,-0.0,0.0568,0.4905,273.4,0.94,3.82,1472,0,14.98,206.23,-1.0,-1000.0,-1.0,-1.0,-1,281,284,288,,-1,285,,0,6,-3,279
