recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
86,1,34603,369,521.6568,-221.4393,0.8967,3.7443,18.3027,22.9148,0.3587,0.0107,0.4365,22.9176,-0.0,0.0175,0.4363,337.73,-0.72,3.95,1472,0,75.43,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,0,6,-3,1626
86,1,34604,370,522.5733,-221.4247,0.9412,3.7443,18.3027,22.915,0.3765,0.0132,0.4372,22.9181,-0.0,0.0204,0.4369,338.64,-0.73,3.95,1472,0,76.35,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,0,6,-3,1626
86,1,34605,371,523.4896,-221.4093,0.9858,3.7443,18.3027,22.9155,0.3943,0.0157,0.4378,22.9189,-0.0,0.0232,0.4375,339.56,-0.74,3.95,1472,0,77.27,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,0,6,-3,1626
86,1,34606,372,524.4059,-221.3931,1.0303,3.7443,18.3027,22.9162,0.4121,0.0182,0.4382,22.9199,-0.0,0.0261,0.4378,340.48,-0.75,3.94,1472,0,78.19,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,0,6,-3,1626
86,1,34607,373,525.3222,-221.376,1.0746,3.7443,18.3027,22.9172,0.4299,0.0207,0.4386,22.9212,-0.0,0.0289,0.4381,341.39,-0.75,3.94,1472,0,79.10,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,0,6,-3,1626
86,1,34608,374,526.2386,-221.3583,1.1187,3.7443,18.3027,22.9184,0.4475,0.023,0.4389,22.9227,-0.0,0.0316,0.4383,342.31,-0.75,3.93,1472,0,80.02,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,0,6,-3,1626
86,1,34609,375,527.1552,-221.3399,1.1627,3.7443,18.3027,22.9197,0.4652,0.0252,0.4391,22.9245,-0.0,0.0341,0.4385,343.23,-0.76,3.93,1472,0,80.94,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,0,6,-3,1626
86,1,34610,376,528.0718,-221.3208,1.2065,3.7443,18.3027,22.9213,0.4827,0.0271,0.4393,22.9264,-0.0,0.0364,0.4387,344.14,-0.76,3.93,1472,0,81.85,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,0,6,-3,1626
86,1,34611,377,528.9884,-221.301,1.2502,3.7443,18.3027,22.923,0.5003,0.0289,0.4396,22.9285,-0.0,0.0385,0.4388,345.06,-0.76,3.94,1472,0,82.77,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,0,6,-3,1626
86,1,34612,378,529.9051,-221.2805,1.2939,3.7443,18.3027,22.9249,0.5178,0.0303,0.4398,22.9307,-0.0,0.0403,0.439,345.98,-0.76,3.94,1472,0,83.69,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,0,6,-3,1626
86,1,34613,379,530.8221,-221.2594,1.3374,3.7443,18.3027,22.9268,0.5353,0.0315,0.4401,22.9331,-0.0,0.0418,0.4392,346.89,-0.76,3.94,1472,0,84.60,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,0,6,-3,1626
86,1,34614,380,531.7391,-221.2375,1.3809,3.7443,18.3027,22.9289,0.5527,0.0324,0.4404,22.9355,-0.0,0.043,0.4395,347.81,-0.76,3.94,1472,0,85.52,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,0,6,-3,1626
86,1,34615,381,532.6561,-221.215,1.4243,3.7443,18.3027,22.931,0.5702,0.0329,0.4408,22.9381,-0.0,0.0439,0.4399,348.73,-0.76,3.94,1472,0,86.44,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,0,6,-3,1626
86,1,34616,382,533.5732,-221.1918,1.4677,3.7443,18.3027,22.9332,0.5876,0.0331,0.4413,22.9408,-0.0,0.0444,0.4403,349.65,-0.75,3.94,1472,0,87.36,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,0,6,-3,1626
86,1,34617,383,534.4907,-221.168,1.5112,3.7443,18.3027,22.9354,0.6051,0.033,0.4418,22.9434,-0.0,0.0446,0.4408,350.56,-0.75,3.94,1472,0,88.28,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,0,6,-3,1626
86,1,34618,384,535.4083,-221.1434,1.5548,3.7443,18.3027,22.9375,0.6226,0.0325,0.4424,22.946,-0.0,0.0445,0.4414,351.48,-0.75,3.95,1472,0,89.19,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,0,6,-3,1626
86,1,34619,385,536.3259,-221.1182,1.5984,3.7443,18.3027,22.9396,0.6401,0.0317,0.4431,22.9485,-0.0,0.044,0.4421,352.4,-0.74,3.95,1472,0,90.11,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,0,6,-3,1626
86,1,34620,386,537.2435,-221.0922,1.6421,3.7443,18.3027,22.9416,0.6577,0.0306,0.4439,22.951,-0.0,0.0433,0.4428,353.32,-0.74,3.94,1472,0,91.01,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,0,6,-3,1626
86,1,34621,387,538.1613,-221.0656,1.6858,3.7443,18.3027,22.9435,0.6753,0.0292,0.4447,22.9535,-0.0,0.0423,0.4436,354.24,-0.75,3.94,1472,0,91.93,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,0,6,-3,1626
86,1,34622,388,539.0793,-221.0381,1.7296,3.7443,18.3027,22.9453,0.6929,0.0275,0.4456,22.9558,-0.0,0.041,0.4445,355.15,-0.76,3.94,1472,0,92.85,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,0,6,-3,1626
86,1,34623,389,539.9974,-221.01,1.7734,3.7443,18.3027,22.9469,0.7105,0.0257,0.4465,22.9579,-0.0,0.0395,0.4455,356.07,-0.77,3.94,1472,0,93.77,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,0,6,-3,1626
86,1,34624,390,540.9154,-220.9811,1.8172,3.7443,18.3027,22.9485,0.7281,0.0236,0.4476,22.96,-0.0,0.0378,0.4466,356.99,-0.78,3.93,1472,0,94.69,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,0,6,-3,1626
86,1,34625,391,541.8336,-220.9516,1.8611,3.7443,18.3027,22.9498,0.7457,0.0213,0.4487,22.9619,-0.0,0.0359,0.4478,357.91,-0.79,3.93,1472,0,95.61,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,0,6,-3,1626
86,1,34626,392,542.7518,-220.9214,1.905,3.7443,18.3027,22.9509,0.7634,0.0189,0.45,22.9636,-0.0,0.0339,0.4491,358.83,-0.80,3.93,1472,0,96.52,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,0,6,-3,1626
86,1,34627,393,543.67,-220.8904,1.9491,3.7443,18.3027,22.9519,0.7811,0.0164,0.4514,22.9652,-0.0,0.0318,0.4506,359.75,-0.81,3.92,1472,0,97.44,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,0,6,-3,1626
86,1,34628,394,544.5881,-220.8588,1.9932,3.7443,18.3027,22.9528,0.7988,0.0138,0.4529,22.9667,-0.0,0.0296,0.4522,360.67,-0.82,3.92,1472,0,98.36,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,0,6,-3,1626
86,1,34629,395,545.5061,-220.8265,2.0375,3.7443,18.3027,22.9536,0.8166,0.0111,0.4546,22.9682,-0.0,0.0273,0.4539,361.58,-0.82,3.92,1472,0,99.28,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,0,6,-3,1626
86,1,34630,396,546.4241,-220.7936,2.0821,3.7443,18.3027,22.9544,0.8345,0.0083,0.4563,22.9696,-0.0,0.0249,0.4557,362.5,-0.82,3.91,1472,0,100.20,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,0,6,-3,1626
86,1,34631,397,547.3422,-220.7599,2.127,3.7443,18.3027,22.9552,0.8526,0.0053,0.4582,22.971,-0.0,0.0223,0.4576,363.42,-0.83,3.91,1472,0,101.12,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,0,6,-3,1626
86,1,34632,398,548.2603,-220.7256,2.1721,3.7443,18.3027,22.9558,0.8707,0.0022,0.4601,22.9723,-0.0,0.0196,0.4597,364.34,-0.83,3.91,1472,0,102.04,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,0,6,-3,1626
86,1,34633,399,549.1786,-220.6905,2.2177,3.7443,18.3027,22.9563,0.889,-0.0011,0.4621,22.9735,-0.0,0.0168,0.4618,365.26,-0.83,3.91,1472,0,102.96,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,0,6,-3,1626
86,1,34634,400,550.0968,-220.6548,2.2636,3.7443,18.3027,22.9567,0.9074,-0.0046,0.4641,22.9746,-0.0,0.0138,0.464,366.18,-0.83,3.90,1472,0,103.88,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,0,6,-3,1626
86,1,34635,401,551.0151,-220.6183,2.3099,3.7443,18.3027,22.9569,0.926,-0.0082,0.4662,22.9755,-0.0,0.0106,0.4661,367.1,-0.83,3.90,1472,0,104.80,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,0,6,-3,1626
86,1,34636,402,551.9335,-220.581,2.3566,3.7443,18.3027,22.9569,0.9448,-0.012,0.4682,22.9763,-0.0,0.0073,0.4683,368.02,-0.83,3.90,1472,0,105.72,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,0,7,-3,1626
86,1,34637,403,552.8519,-220.543,2.4036,3.7443,18.3027,22.9567,0.9636,-0.0159,0.4701,22.9769,-0.0,0.0039,0.4704,368.94,-0.83,3.89,1472,0,106.63,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,0,7,-3,1626
86,1,34638,404,553.7703,-220.5043,2.4511,3.7443,18.3027,22.9563,0.9827,-0.0199,0.472,22.9773,-0.0,0.0003,0.4724,369.85,-0.83,3.89,1472,0,107.55,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,0,7,-3,1626
86,1,34639,405,554.6886,-220.4648,2.499,3.7443,18.3027,22.9557,1.0019,-0.024,0.4738,22.9776,-0.0,-0.0033,0.4744,370.77,-0.82,3.89,1472,0,108.47,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,0,7,-3,1626
86,1,34640,406,555.607,-220.4245,2.5472,3.7443,18.3027,22.9549,1.0212,-0.0282,0.4754,22.9776,-0.0,-0.007,0.4762,371.69,-0.82,3.88,1472,0,109.39,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,0,7,-3,1626
86,1,34641,407,556.5254,-220.3833,2.5956,3.7443,18.3027,22.9539,1.0406,-0.0324,0.4769,22.9774,-0.0,-0.0107,0.4779,372.61,-0.82,3.88,1472,0,110.31,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,0,7,-3,1626
86,1,34642,408,557.4439,-220.3413,2.6443,3.7443,18.3027,22.9525,1.06,-0.0366,0.4783,22.977,-0.0,-0.0145,0.4795,373.53,-0.82,3.88,1472,0,111.23,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,0,7,-3,1626
86,1,34643,409,558.3623,-220.2986,2.6931,3.7443,18.3027,22.9508,1.0796,-0.0407,0.4795,22.9762,-0.0,-0.0182,0.4808,374.45,-0.81,3.89,1472,0,112.15,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,0,7,-3,1626
86,1,34644,410,559.2806,-220.255,2.7421,3.7443,18.3027,22.9488,1.0991,-0.0448,0.4805,22.9751,-0.0,-0.0218,0.4821,375.37,-0.81,3.91,1472,0,113.07,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,0,7,-3,1626
86,1,34645,411,560.1988,-220.2107,2.7913,3.7443,18.3027,22.9466,1.1188,-0.0487,0.4814,22.9738,-0.0,-0.0252,0.4831,376.29,-0.81,3.92,1472,0,113.99,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,0,7,-3,1626
86,1,34646,412,561.1168,-220.1656,2.8406,3.7443,18.3027,22.9441,1.1385,-0.0524,0.482,22.9723,-0.0,-0.0284,0.484,377.21,-0.81,3.93,1472,0,114.89,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,0,7,-3,1626
86,1,34647,413,562.0346,-220.1198,2.8902,3.7443,18.3027,22.9414,1.1582,-0.0558,0.4826,22.9707,-0.0,-0.0314,0.4848,378.13,-0.81,3.94,1472,0,115.81,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,0,7,-3,1626
86,1,34648,414,562.9523,-220.0732,2.9399,3.7443,18.3027,22.9386,1.178,-0.0591,0.4829,22.9689,-0.0,-0.0342,0.4853,379.05,-0.82,3.95,1472,0,116.73,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,0,7,-3,1626
86,1,34649,415,563.8699,-220.0257,2.9897,3.7443,18.3027,22.9356,1.1979,-0.062,0.483,22.9669,-0.0,-0.0368,0.4855,379.97,-0.82,3.97,1472,0,117.65,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,0,7,-3,1626
86,1,34650,416,564.7873,-219.9774,3.0396,3.7443,18.3027,22.9325,1.2177,-0.0648,0.4828,22.9648,-0.0,-0.0391,0.4856,380.88,-0.82,3.96,1472,0,118.57,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,0,7,-3,1626
86,1,34651,417,565.7043,-219.9284,3.0895,3.7443,18.3027,22.9294,1.2376,-0.0673,0.4825,22.9627,-0.0,-0.0412,0.4854,381.8,-0.83,3.95,1472,0,119.49,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,0,7,-3,1626
86,1,34652,418,566.6213,-219.8784,3.1394,3.7443,18.3027,22.9262,1.2574,-0.0696,0.482,22.9606,-0.0,-0.0431,0.4851,382.72,-0.83,3.94,1472,0,120.41,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,0,7,-3,1626
86,1,34653,419,567.5382,-219.8276,3.189,3.7443,18.3027,22.9229,1.2772,-0.0716,0.4812,22.9585,-0.0,-0.0448,0.4845,383.64,-0.83,3.93,1472,0,121.32,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,0,7,-3,1626
86,1,34654,420,568.455,-219.776,3.2384,3.7443,18.3027,22.9196,1.2968,-0.0735,0.4803,22.9563,-0.0,-0.0463,0.4837,384.56,-0.83,3.92,1472,0,122.24,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,0,7,-3,1626
86,1,34655,421,569.3715,-219.7235,3.2876,3.7443,18.3027,22.9163,1.3164,-0.0753,0.4793,22.9541,-0.0,-0.0477,0.4828,385.48,-0.83,3.91,1472,0,123.15,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,0,7,-3,1626
86,1,34656,422,570.2877,-219.6701,3.3363,3.7443,18.3027,22.9131,1.3357,-0.0769,0.4781,22.952,-0.0,-0.049,0.4818,386.39,-0.84,3.90,1472,0,124.07,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,0,7,-3,1626
86,1,34657,423,571.2039,-219.6161,3.3846,3.7443,18.3027,22.9099,1.3549,-0.0785,0.4769,22.9499,-0.0,-0.0502,0.4807,387.31,-0.84,3.89,1472,0,124.99,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,0,7,-3,1626
86,1,34658,424,572.1202,-219.5612,3.4326,3.7443,18.3027,22.9067,1.374,-0.08,0.4756,22.9478,-0.0,-0.0514,0.4796,388.23,-0.85,3.88,1472,0,125.91,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,0,7,-3,1626
86,1,34659,425,573.0365,-219.5058,3.4804,3.7443,18.3027,22.9034,1.393,-0.0815,0.4744,22.9457,-0.0,-0.0526,0.4785,389.15,-0.86,3.87,1472,0,126.82,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,7,1,-3,1626
86,1,34660,426,573.9525,-219.4496,3.528,3.7443,18.3027,22.9,1.4119,-0.083,0.4732,22.9435,-0.0,-0.0537,0.4774,390.07,-0.86,3.86,1472,0,127.74,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,7,1,-3,1626
86,1,34661,427,574.8685,-219.3928,3.5755,3.7443,18.3027,22.8965,1.4307,-0.0844,0.4721,22.9412,-0.0,-0.0548,0.4764,390.98,-0.87,3.86,1472,0,128.66,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,7,1,-3,1626
86,1,34662,428,575.7844,-219.3352,3.623,3.7443,18.3027,22.893,1.4495,-0.0857,0.471,22.9389,-0.0,-0.0558,0.4754,391.9,-0.87,3.86,1472,0,129.58,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,7,1,-3,1626
86,1,34663,429,576.7,-219.2768,3.6703,3.7443,18.3027,22.8894,1.4683,-0.087,0.4699,22.9365,-0.0,-0.0567,0.4745,392.82,-0.87,3.86,1472,0,130.49,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,7,1,-3,1626
86,1,34664,430,577.6156,-219.2177,3.7175,3.7443,18.3027,22.8858,1.487,-0.0882,0.4688,22.934,-0.0,-0.0576,0.4735,393.74,-0.87,3.86,1472,0,131.41,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,7,1,-3,1626
86,1,34665,431,578.531,-219.1578,3.7646,3.7443,18.3027,22.882,1.5056,-0.0893,0.4678,22.9315,-0.0,-0.0584,0.4726,394.65,-0.88,3.86,1472,0,132.33,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,7,1,-3,1626
86,1,34666,432,579.4464,-219.0971,3.8115,3.7443,18.3027,22.8782,1.5242,-0.0904,0.4668,22.9289,-0.0,-0.0592,0.4718,395.57,-0.88,3.86,1472,0,133.25,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,7,1,-3,1626
86,1,34667,433,580.3616,-219.0356,3.8582,3.7443,18.3027,22.8743,1.5427,-0.0913,0.4659,22.9262,-0.0,-0.0598,0.471,396.49,-0.88,3.86,1472,0,134.16,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,7,1,-3,1626
86,1,34668,434,581.2766,-218.9734,3.9047,3.7443,18.3027,22.8703,1.561,-0.0921,0.4651,22.9235,-0.0,-0.0602,0.4703,397.4,-0.88,3.86,1472,0,135.08,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,7,1,-3,1626
86,1,34669,435,582.1914,-218.9104,3.951,3.7443,18.3027,22.8662,1.5793,-0.0928,0.4644,22.9207,-0.0,-0.0606,0.4697,398.32,-0.88,3.87,1472,0,136.00,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,7,1,-3,1626
86,1,34670,436,583.1059,-218.8467,3.9971,3.7443,18.3027,22.8621,1.5975,-0.0933,0.4638,22.9179,-0.0,-0.0607,0.4692,399.24,-0.87,3.87,1472,0,136.91,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,7,1,-3,1626
86,1,34671,437,584.0203,-218.7824,4.0431,3.7443,18.3027,22.8581,1.6157,-0.0936,0.4634,22.9151,-0.0,-0.0607,0.4689,400.15,-0.87,3.87,1472,0,137.83,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,7,1,-3,1626
86,1,34672,438,584.9344,-218.7175,4.0892,3.7443,18.3027,22.854,1.6339,-0.0939,0.4632,22.9123,-0.0,-0.0606,0.4687,401.07,-0.87,3.87,1472,0,138.75,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,7,1,-3,1626
86,1,34673,439,585.8483,-218.652,4.1355,3.7443,18.3027,22.85,1.6521,-0.094,0.463,22.9097,-0.0,-0.0604,0.4686,401.99,-0.86,3.87,1472,0,139.66,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,7,1,-3,1626
86,1,34674,440,586.762,-218.5859,4.182,3.7443,18.3027,22.8461,1.6705,-0.0941,0.463,22.9071,-0.0,-0.06,0.4686,402.9,-0.86,3.87,1472,0,140.58,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,7,1,-3,1626
86,1,34675,441,587.6756,-218.5189,4.2288,3.7443,18.3027,22.8423,1.689,-0.0941,0.463,22.9047,-0.0,-0.0597,0.4687,403.82,-0.85,3.87,1472,0,141.50,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,7,1,-3,1626
86,1,34676,442,588.5891,-218.4511,4.2757,3.7443,18.3027,22.8385,1.7075,-0.0941,0.463,22.9023,-0.0,-0.0593,0.4687,404.74,-0.85,3.87,1472,0,142.41,206.23,-1.0,-1000.0,-1.0,-1.0,-1,1632,-1,1638,,-1,1640,,7,1,-3,1626
86,2,34550,228,392.8206,-217.0135,355.3051,3.7042,18.3331,22.904,-1.881,0.0776,0.3804,22.9811,-0.0,0.0462,0.3854,209.21,-0.65,4.02,1463,0,165.60,191.65,62.0,0.07,2.69,885.84,1626,1636,-1,1638,,-1,1640,,0,4,-3,1632
86,2,34551,229,393.7371,-217.0882,355.3422,3.7042,18.3331,22.9076,-1.8664,0.0729,0.3749,22.9835,-0.0,0.0422,0.3796,210.13,-0.66,4.03,1463,0,166.52,191.65,62.01,0.07,2.69,867.35,1626,1636,-1,1638,,-1,1640,,0,4,-3,1632
86,2,34552,230,394.6538,-217.1623,355.3784,3.7042,18.3331,22.9108,-1.8521,0.068,0.3698,22.9855,-0.0,0.038,0.374,211.05,-0.66,4.02,1463,0,167.43,191.65,62.01,0.07,2.69,851.82,1626,1636,-1,1638,,-1,1640,,0,4,-3,1632
86,2,34553,231,395.5704,-217.2359,355.4138,3.7042,18.3331,22.9138,-1.838,0.063,0.3649,22.9874,-0.0,0.0336,0.3687,211.97,-0.66,4.02,1463,0,168.35,191.65,62.0,0.07,2.69,835.71,1626,1636,-1,1638,,-1,1640,,0,4,-3,1632
86,2,34554,232,396.4869,-217.309,355.4486,3.7042,18.3331,22.9167,-1.8243,0.0579,0.3603,22.9892,-0.0,0.0291,0.3637,212.89,-0.66,4.01,1463,0,169.27,191.65,62.0,0.07,2.69,821.28,1626,1636,-1,1638,,-1,1640,,0,4,-3,1632
86,2,34555,233,397.4035,-217.3817,355.4829,3.7042,18.3331,22.9193,-1.8107,0.0527,0.356,22.9907,-0.0,0.0245,0.3591,213.81,-0.67,4.01,1463,0,170.19,191.65,62.0,0.07,2.69,810.51,1626,1636,-1,1638,,-1,1640,,0,4,-3,1632
86,2,34556,234,398.3206,-217.4539,355.5168,3.7042,18.3331,22.9217,-1.7972,0.0473,0.3521,22.992,-0.0,0.0196,0.3547,214.73,-0.67,4.01,1463,0,171.11,191.65,62.0,0.07,2.69,803.11,1626,1636,-1,1638,,-1,1640,,0,4,-3,1632
86,2,34557,235,399.238,-217.5254,355.5501,3.7042,18.3331,22.9236,-1.784,0.0419,0.3485,22.9929,-0.0,0.0147,0.3507,215.65,-0.67,4.00,1463,0,172.04,191.65,61.99,0.07,2.69,799.91,1626,1636,-1,1638,,-1,1640,,0,4,-3,1632
86,2,34558,236,400.1553,-217.5965,355.583,3.7042,18.3331,22.9252,-1.7708,0.0364,0.3452,22.9935,-0.0,0.0097,0.347,216.57,-0.66,4.00,1463,0,172.96,191.65,61.99,0.07,2.69,798.84,1626,1636,-1,1638,,-1,1640,,0,4,-3,1632
86,2,34559,237,401.0724,-217.6669,355.6154,3.7042,18.3331,22.9266,-1.7579,0.031,0.3423,22.9939,-0.0,0.0048,0.3437,217.49,-0.66,3.99,1463,0,173.88,191.65,61.98,0.07,2.69,799.83,1626,1636,-1,1638,,-1,1640,,0,4,-3,1632
86,2,34560,238,401.9896,-217.7369,355.6474,3.7042,18.3331,22.9277,-1.7451,0.0257,0.3397,22.994,-0.0,-0.0001,0.3407,218.41,-0.65,3.99,1463,0,174.80,191.65,61.98,0.07,2.69,804.98,1626,1636,-1,1638,,-1,1640,,0,4,-3,1632
86,2,34561,239,402.907,-217.8064,355.679,3.7042,18.3331,22.9285,-1.7324,0.0204,0.3375,22.9938,-0.0,-0.005,0.3381,219.33,-0.65,3.98,1463,0,175.72,191.65,61.98,0.07,2.69,815.52,1626,1636,-1,1638,,-1,1640,,0,4,-3,1632
86,2,34562,240,403.8245,-217.8754,355.7103,3.7042,18.3331,22.9289,-1.7199,0.0153,0.3357,22.9933,-0.0,-0.0098,0.3359,220.25,-0.64,3.98,1463,0,176.64,191.65,61.97,0.07,2.69,830.78,1626,1636,-1,1638,,-1,1640,,0,4,-3,1632
86,2,34563,241,404.7419,-217.9439,355.7414,3.7042,18.3331,22.929,-1.7074,0.0104,0.3342,22.9925,-0.0,-0.0145,0.334,221.17,-0.63,3.97,1463,0,177.56,191.65,61.97,0.07,2.69,850.11,1626,1636,-1,1638,,-1,1640,,0,4,-3,1632
86,2,34564,242,405.6591,-218.012,355.7723,3.7042,18.3331,22.9289,-1.6949,0.0056,0.3331,22.9915,-0.0,-0.0189,0.3326,222.09,-0.63,3.97,1463,0,178.48,191.65,61.97,0.07,2.69,875.28,1626,1636,-1,1638,,-1,1640,,0,4,-3,1632
86,2,34565,243,406.5762,-218.0795,355.8031,3.7042,18.3331,22.9286,-1.6825,0.0011,0.3324,22.9903,-0.0,-0.0233,0.3315,223.01,-0.62,3.96,1463,0,179.40,191.65,61.96,0.06,2.69,904.63,1626,1636,-1,1638,,-1,1640,,0,5,-3,1632
86,2,34566,244,407.4935,-218.1466,355.8338,3.7042,18.3331,22.9282,-1.6701,-0.0033,0.332,22.9889,-0.0,-0.0274,0.3309,223.93,-0.61,3.94,1463,0,180.32,191.65,61.96,0.06,2.69,940.27,1626,1636,-1,1638,,-1,1640,,0,5,-3,1632
