recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
85,1,1833,369,529.5732,-221.2147,1.3916,2.0476,4.3954,23.1596,0.5626,-0.0463,0.5128,23.1664,-0.0,-0.0339,0.5138,337.81,-0.69,3.94,1472,0,83.36,206.23,36.99,0.27,1.59,135.64,73,81,-1,91,,-1,89,,0,6,-3,78
85,1,1834,370,530.4997,-221.1917,1.4433,2.0476,4.3954,23.157,0.5835,-0.0462,0.5133,23.1644,-0.0,-0.0332,0.5143,338.73,-0.69,3.94,1472,0,84.28,206.23,36.97,0.27,1.59,135.6,73,81,-1,91,,-1,89,,0,6,-3,78
85,1,1835,371,531.426,-221.1679,1.4949,2.0476,4.3954,23.1545,0.6043,-0.0457,0.5137,23.1624,-0.0,-0.0323,0.5147,339.66,-0.68,3.94,1472,0,85.21,206.23,36.96,0.27,1.59,135.7,73,81,-1,91,,-1,89,,0,6,-3,78
85,1,1836,372,532.352,-221.1433,1.5466,2.0476,4.3954,23.152,0.6251,-0.045,0.5139,23.1605,-0.0,-0.0311,0.5149,340.59,-0.68,3.94,1472,0,86.14,206.23,36.95,0.27,1.59,135.96,73,81,-1,91,,-1,89,,0,6,-3,78
85,1,1837,373,533.2778,-221.1179,1.5984,2.0476,4.3954,23.1497,0.646,-0.0441,0.514,23.1587,-0.0,-0.0297,0.515,341.51,-0.67,3.94,1472,0,87.06,206.23,36.94,0.27,1.59,136.37,73,81,-1,91,,-1,89,,0,6,-3,78
85,1,1838,374,534.2034,-221.0917,1.6501,2.0476,4.3954,23.1476,0.6668,-0.043,0.514,23.1572,-0.0,-0.0282,0.515,342.44,-0.67,3.94,1472,0,87.99,206.23,36.93,0.26,1.59,136.78,73,81,-1,91,,-1,89,,0,6,-3,78
85,1,1839,375,535.1291,-221.0645,1.7019,2.0476,4.3954,23.1455,0.6877,-0.0417,0.5139,23.1557,-0.0,-0.0264,0.5149,343.37,-0.66,3.95,1472,0,88.92,206.23,36.92,0.26,1.59,137.35,73,81,-1,91,,-1,89,,0,6,-3,78
85,1,1840,376,536.0548,-221.0365,1.7535,2.0476,4.3954,23.1436,0.7085,-0.0403,0.5136,23.1544,-0.0,-0.0246,0.5146,344.29,-0.65,3.95,1472,0,89.84,206.23,36.91,0.26,1.59,137.82,73,81,-1,91,,-1,89,,0,6,-3,78
85,1,1841,377,536.9804,-221.0076,1.8049,2.0476,4.3954,23.1417,0.7292,-0.0389,0.5133,23.1532,-0.0,-0.0227,0.5143,345.22,-0.64,3.95,1472,0,90.77,206.23,36.9,0.26,1.59,138.3,73,81,-1,91,,-1,89,,0,6,-3,78
85,1,1842,378,537.9059,-220.9781,1.8563,2.0476,4.3954,23.14,0.75,-0.0373,0.5129,23.1521,-0.0,-0.0206,0.5138,346.14,-0.65,3.94,1472,0,91.68,206.23,36.9,0.26,1.59,138.73,73,81,-1,91,,-1,89,,0,6,-3,78
85,1,1843,379,538.8313,-220.9477,1.9078,2.0476,4.3954,23.1384,0.7707,-0.0356,0.5124,23.1512,-0.0,-0.0186,0.5133,347.07,-0.66,3.94,1472,0,92.61,206.23,36.89,0.26,1.59,139.06,73,81,-1,91,,-1,89,,0,6,-3,78
85,1,1844,380,539.7568,-220.9164,1.9591,2.0476,4.3954,23.1368,0.7914,-0.034,0.5118,23.1504,-0.0,-0.0164,0.5127,348.0,-0.67,3.94,1472,0,93.53,206.23,36.88,0.26,1.59,139.28,73,81,-1,91,,-1,89,,0,6,-3,78
85,1,1845,381,540.6823,-220.8843,2.0103,2.0476,4.3954,23.1353,0.8121,-0.0322,0.5112,23.1496,-0.0,-0.0143,0.512,348.92,-0.68,3.93,1472,0,94.46,206.23,36.87,0.26,1.59,139.45,73,81,-1,91,,-1,89,,0,6,-3,78
85,1,1846,382,541.6077,-220.8513,2.0613,2.0476,4.3954,23.1339,0.8326,-0.0305,0.5105,23.1489,-0.0,-0.0121,0.5112,349.85,-0.68,3.93,1472,0,95.38,206.23,36.86,0.26,1.59,139.41,73,81,-1,91,,-1,89,,0,6,-3,78
85,1,1847,383,542.5329,-220.8175,2.1122,2.0476,4.3954,23.1326,0.8532,-0.0286,0.5097,23.1483,-0.0,-0.0098,0.5104,350.77,-0.69,3.93,1472,0,96.31,206.23,36.85,0.26,1.59,139.27,73,81,-1,91,,-1,89,,0,6,-3,78
85,1,1848,384,543.458,-220.7829,2.1629,2.0476,4.3954,23.1314,0.8736,-0.0268,0.5089,23.1479,-0.0,-0.0076,0.5096,351.7,-0.69,3.92,1472,0,97.24,206.23,36.84,0.26,1.59,138.87,73,81,-1,91,,-1,89,,0,6,-3,78
85,1,1849,385,544.3832,-220.7475,2.2135,2.0476,4.3954,23.1303,0.894,-0.0249,0.5081,23.1476,-0.0,-0.0053,0.5087,352.63,-0.70,3.92,1472,0,98.16,206.23,36.83,0.26,1.59,138.41,73,81,-1,91,,-1,89,,0,6,-3,78
85,1,1850,386,545.3082,-220.7113,2.2639,2.0476,4.3954,23.1294,0.9144,-0.0231,0.5072,23.1475,-0.0,-0.003,0.5078,353.55,-0.70,3.92,1472,0,99.09,206.23,36.8,0.26,1.58,137.78,73,81,-1,91,,-1,89,,0,6,-3,78
85,1,1851,387,546.2333,-220.6742,2.3142,2.0476,4.3954,23.1286,0.9347,-0.0213,0.5064,23.1475,-0.0,-0.0008,0.5069,354.48,-0.70,3.92,1472,0,100.02,206.23,36.79,0.26,1.58,137.07,73,81,-1,91,,-1,89,,0,6,-3,78
85,1,1852,388,547.1582,-220.6362,2.3641,2.0476,4.3954,23.1279,0.9548,-0.0195,0.5056,23.1476,-0.0,0.0014,0.506,355.4,-0.70,3.91,1472,0,100.94,206.23,36.78,0.26,1.58,136.32,73,81,-1,91,,-1,89,,0,6,-3,78
85,1,1853,389,548.083,-220.5976,2.414,2.0476,4.3954,23.1275,0.975,-0.0178,0.5048,23.148,-0.0,0.0034,0.5051,356.33,-0.69,3.91,1472,0,101.87,206.23,36.77,0.27,1.58,135.43,73,81,-1,91,,-1,89,,0,6,-3,78
85,1,1854,390,549.0079,-220.5582,2.4637,2.0476,4.3954,23.1272,0.9951,-0.0163,0.504,23.1486,-0.0,0.0053,0.5043,357.25,-0.69,3.91,1472,0,102.79,206.23,36.75,0.27,1.58,134.4,73,81,-1,91,,-1,89,,0,6,-3,78
85,1,1855,391,549.9329,-220.518,2.5134,2.0476,4.3954,23.1269,1.0152,-0.015,0.5033,23.1492,-0.0,0.0071,0.5035,358.18,-0.69,3.90,1472,0,103.72,206.23,36.74,0.27,1.58,133.38,73,81,-1,91,,-1,89,,0,6,-3,78
85,1,1856,392,550.8578,-220.4771,2.5631,2.0476,4.3954,23.1268,1.0353,-0.0138,0.5026,23.15,-0.0,0.0087,0.5027,359.11,-0.68,3.90,1472,0,104.64,206.23,36.73,0.27,1.58,132.38,73,81,-1,91,,-1,89,,0,6,-3,78
85,1,1857,393,551.7827,-220.4352,2.6127,2.0476,4.3954,23.1268,1.0553,-0.0129,0.5019,23.1509,-0.0,0.01,0.502,360.03,-0.68,3.90,1472,0,105.57,206.23,36.72,0.27,1.58,131.39,73,81,-1,91,,-1,89,,0,7,-3,78
85,1,1858,394,552.7074,-220.3927,2.6622,2.0476,4.3954,23.127,1.0754,-0.0122,0.5013,23.152,-0.0,0.0111,0.5013,360.96,-0.67,3.89,1472,0,106.50,206.23,36.71,0.28,1.58,130.33,73,81,-1,91,,-1,89,,0,7,-3,78
85,1,1859,395,553.6322,-220.3495,2.7119,2.0476,4.3954,23.1273,1.0955,-0.0117,0.5006,23.1532,-0.0,0.012,0.5006,361.88,-0.67,3.89,1472,0,107.42,206.23,-1.0,-1000.0,-1.0,-1.0,-1,81,-1,91,,-1,89,,0,7,-3,78
85,1,1860,396,554.5572,-220.3055,2.7617,2.0476,4.3954,23.1276,1.1156,-0.0116,0.4999,23.1545,-0.0,0.0125,0.4999,362.81,-0.66,3.89,1472,0,108.35,206.23,-1.0,-1000.0,-1.0,-1.0,-1,81,-1,91,,-1,89,,0,7,-3,78
85,1,1861,397,555.4822,-220.2607,2.8117,2.0476,4.3954,23.128,1.1359,-0.0119,0.4991,23.1559,-0.0,0.0126,0.4991,363.74,-0.65,3.88,1472,0,109.27,206.23,-1.0,-1000.0,-1.0,-1.0,-1,81,-1,91,,-1,89,,0,7,-3,78
85,1,1862,398,556.4074,-220.2149,2.8616,2.0476,4.3954,23.1284,1.1561,-0.0125,0.4983,23.1573,-0.0,0.0124,0.4983,364.66,-0.65,3.88,1472,0,110.20,206.23,-1.0,-1000.0,-1.0,-1.0,-1,81,-1,91,,-1,89,,0,7,-3,78
85,1,1863,399,557.3327,-220.1684,2.9116,2.0476,4.3954,23.1287,1.1763,-0.0134,0.4973,23.1586,-0.0,0.0119,0.4973,365.59,-0.64,3.88,1472,0,111.12,206.23,-1.0,-1000.0,-1.0,-1.0,-1,81,-1,91,,-1,89,,0,7,-3,78
85,1,1864,400,558.258,-220.1211,2.9616,2.0476,4.3954,23.1288,1.1966,-0.0146,0.4961,23.1598,-0.0,0.0111,0.4962,366.51,-0.63,3.89,1472,0,112.05,206.23,-1.0,-1000.0,-1.0,-1.0,-1,81,-1,91,,-1,89,,0,7,-3,78
85,1,1865,401,559.1834,-220.0728,3.0115,2.0476,4.3954,23.1289,1.2168,-0.016,0.4949,23.1609,-0.0,0.01,0.495,367.44,-0.62,3.91,1472,0,112.98,206.23,-1.0,-1000.0,-1.0,-1.0,-1,81,-1,91,,-1,89,,0,7,-3,78
85,1,1866,402,560.1087,-220.0237,3.0612,2.0476,4.3954,23.1288,1.2369,-0.0177,0.4935,23.1618,-0.0,0.0086,0.4937,368.37,-0.61,3.92,1472,0,113.90,206.23,-1.0,-1000.0,-1.0,-1.0,-1,81,-1,91,,-1,89,,0,7,-3,78
85,1,1867,403,561.0341,-219.9737,3.1107,2.0476,4.3954,23.1285,1.2569,-0.0196,0.4919,23.1626,-0.0,0.0071,0.4923,369.29,-0.61,3.93,1472,0,114.82,206.23,-1.0,-1000.0,-1.0,-1.0,-1,81,-1,91,,-1,89,,0,7,-3,78
85,1,1868,404,561.9594,-219.9229,3.16,2.0476,4.3954,23.128,1.2769,-0.0217,0.4903,23.1632,-0.0,0.0054,0.4907,370.22,-0.61,3.94,1472,0,115.75,206.23,-1.0,-1000.0,-1.0,-1.0,-1,81,-1,91,,-1,89,,0,7,-3,78
85,1,1869,405,562.8847,-219.8713,3.209,2.0476,4.3954,23.1274,1.2967,-0.0238,0.4886,23.1638,-0.0,0.0036,0.4891,371.15,-0.61,3.95,1472,0,116.68,206.23,-1.0,-1000.0,-1.0,-1.0,-1,81,-1,91,,-1,89,,0,7,-3,78
85,1,1870,406,563.81,-219.8189,3.2576,2.0476,4.3954,23.1267,1.3163,-0.0261,0.4868,23.1641,-0.0,0.0016,0.4875,372.07,-0.61,3.96,1472,0,117.60,206.23,-1.0,-1000.0,-1.0,-1.0,-1,81,-1,91,,-1,89,,0,7,-3,78
85,1,1871,407,564.7352,-219.7657,3.306,2.0476,4.3954,23.1258,1.3358,-0.0284,0.485,23.1643,-0.0,-0.0004,0.4858,373.0,-0.61,3.96,1472,0,118.53,206.23,-1.0,-1000.0,-1.0,-1.0,-1,81,-1,91,,-1,89,,0,7,-3,78
85,1,1872,408,565.6603,-219.7118,3.3541,2.0476,4.3954,23.1247,1.3553,-0.0308,0.4831,23.1644,-0.0,-0.0024,0.4841,373.93,-0.61,3.95,1472,0,119.46,206.23,-1.0,-1000.0,-1.0,-1.0,-1,81,-1,91,,-1,89,,0,7,-3,78
85,1,1873,409,566.5853,-219.6571,3.4019,2.0476,4.3954,23.1236,1.3746,-0.0332,0.4813,23.1644,-0.0,-0.0045,0.4824,374.85,-0.60,3.94,1472,0,120.38,206.23,-1.0,-1000.0,-1.0,-1.0,-1,81,-1,91,,-1,89,,0,7,-3,78
85,1,1874,410,567.51,-219.6016,3.4495,2.0476,4.3954,23.1224,1.3938,-0.0356,0.4795,23.1644,-0.0,-0.0067,0.4807,375.78,-0.60,3.93,1472,0,121.31,206.23,-1.0,-1000.0,-1.0,-1.0,-1,81,-1,91,,-1,89,,0,7,-3,78
85,1,1875,411,568.4348,-219.5454,3.4967,2.0476,4.3954,23.1212,1.4128,-0.0381,0.4777,23.1643,-0.0,-0.0089,0.4791,376.71,-0.60,3.92,1472,0,122.24,206.23,-1.0,-1000.0,-1.0,-1.0,-1,81,-1,91,,-1,89,,0,7,-3,78
85,1,1876,412,569.3596,-219.4884,3.5437,2.0476,4.3954,23.1198,1.4318,-0.0407,0.4759,23.1641,-0.0,-0.0112,0.4775,377.63,-0.59,3.91,1472,0,123.16,206.23,-1.0,-1000.0,-1.0,-1.0,-1,81,-1,91,,-1,89,,0,7,-3,78
85,1,1877,413,570.2843,-219.4307,3.5905,2.0476,4.3954,23.1184,1.4507,-0.0434,0.4743,23.1639,-0.0,-0.0136,0.476,378.56,-0.60,3.90,1472,0,124.08,206.23,-1.0,-1000.0,-1.0,-1.0,-1,81,-1,91,,-1,89,,0,7,-3,78
85,1,1878,414,571.209,-219.3722,3.6371,2.0476,4.3954,23.1169,1.4694,-0.0461,0.4726,23.1636,-0.0,-0.016,0.4746,379.49,-0.60,3.89,1472,0,125.01,206.23,-1.0,-1000.0,-1.0,-1.0,-1,81,-1,91,,-1,89,,0,7,-3,78
85,1,1879,415,572.1334,-219.313,3.6835,2.0476,4.3954,23.1154,1.4881,-0.049,0.4711,23.1632,-0.0,-0.0186,0.4733,380.41,-0.60,3.88,1472,0,125.94,206.23,-1.0,-1000.0,-1.0,-1.0,-1,81,-1,91,,-1,89,,0,7,-3,78
85,1,1880,416,573.0577,-219.253,3.7297,2.0476,4.3954,23.1139,1.5067,-0.052,0.4697,23.1629,-0.0,-0.0213,0.4721,381.34,-0.61,3.87,1472,0,126.86,206.23,-1.0,-1000.0,-1.0,-1.0,-1,81,-1,91,,-1,89,,7,1,-3,78
85,1,1881,417,573.9821,-219.1923,3.7756,2.0476,4.3954,23.1123,1.5252,-0.0552,0.4684,23.1626,-0.0,-0.0243,0.471,382.27,-0.61,3.86,1472,0,127.79,206.23,-1.0,-1000.0,-1.0,-1.0,-1,81,-1,91,,-1,89,,7,1,-3,78
85,1,1882,418,574.9065,-219.1309,3.8214,2.0476,4.3954,23.1105,1.5437,-0.0586,0.4672,23.162,-0.0,-0.0274,0.47,383.19,-0.61,3.86,1472,0,128.71,206.23,-1.0,-1000.0,-1.0,-1.0,-1,81,-1,91,,-1,89,,7,1,-3,78
85,1,1883,419,575.831,-219.0686,3.867,2.0476,4.3954,23.1086,1.562,-0.0622,0.4661,23.1614,-0.0,-0.0306,0.4692,384.12,-0.61,3.86,1472,0,129.64,206.23,-1.0,-1000.0,-1.0,-1.0,-1,81,-1,91,,-1,89,,7,1,-3,78
85,1,1884,420,576.7555,-219.0058,3.9125,2.0476,4.3954,23.1065,1.5803,-0.0659,0.4651,23.1605,-0.0,-0.034,0.4685,385.05,-0.61,3.86,1472,0,130.57,206.23,-1.0,-1000.0,-1.0,-1.0,-1,81,-1,91,,-1,89,,7,1,-3,78
85,1,1885,421,577.6801,-218.9421,3.9579,2.0476,4.3954,23.1041,1.5985,-0.0698,0.4643,23.1593,-0.0,-0.0376,0.468,385.97,-0.60,3.86,1472,0,131.49,206.23,-1.0,-1000.0,-1.0,-1.0,-1,81,-1,91,,-1,89,,7,1,-3,78
85,1,1886,422,578.6046,-218.8777,4.0032,2.0476,4.3954,23.1013,1.6167,-0.0737,0.4637,23.1578,-0.0,-0.0411,0.4677,386.9,-0.60,3.86,1472,0,132.42,206.23,-1.0,-1000.0,-1.0,-1.0,-1,81,-1,91,,-1,89,,7,1,-3,78
85,1,1887,423,579.529,-218.8126,4.0485,2.0476,4.3954,23.0982,1.6348,-0.0776,0.4632,23.156,-0.0,-0.0447,0.4675,387.83,-0.60,3.86,1472,0,133.35,206.23,-1.0,-1000.0,-1.0,-1.0,-1,81,-1,91,,-1,89,,7,1,-3,78
85,1,1888,424,580.4533,-218.7469,4.0938,2.0476,4.3954,23.0949,1.653,-0.0814,0.4629,23.1539,-0.0,-0.0481,0.4676,388.75,-0.60,3.86,1472,0,134.27,206.23,-1.0,-1000.0,-1.0,-1.0,-1,81,-1,91,,-1,89,,7,1,-3,78
85,1,1889,425,581.3774,-218.6806,4.1394,2.0476,4.3954,23.0911,1.6711,-0.085,0.4628,23.1515,-0.0,-0.0514,0.4677,389.68,-0.59,3.87,1472,0,135.20,206.23,-1.0,-1000.0,-1.0,-1.0,-1,81,-1,91,,-1,89,,7,1,-3,78
85,1,1890,426,582.3013,-218.6135,4.1851,2.0476,4.3954,23.0872,1.6894,-0.0885,0.4627,23.1489,-0.0,-0.0545,0.4679,390.61,-0.59,3.87,1472,0,136.13,206.23,-1.0,-1000.0,-1.0,-1.0,-1,81,-1,91,,-1,89,,7,1,-3,78
85,1,1891,427,583.2249,-218.5458,4.231,2.0476,4.3954,23.083,1.7077,-0.0917,0.4628,23.1461,-0.0,-0.0573,0.4683,391.53,-0.58,3.87,1472,0,137.05,206.23,-1.0,-1000.0,-1.0,-1.0,-1,81,-1,91,,-1,89,,7,1,-3,78
85,1,1892,428,584.1484,-218.4772,4.2772,2.0476,4.3954,23.0786,1.7261,-0.0946,0.4629,23.1431,-0.0,-0.0598,0.4687,392.46,-0.58,3.87,1472,0,137.98,206.23,-1.0,-1000.0,-1.0,-1.0,-1,81,-1,91,,-1,89,,7,1,-3,78
85,1,1893,429,585.0717,-218.408,4.3236,2.0476,4.3954,23.074,1.7445,-0.0972,0.4631,23.1398,-0.0,-0.062,0.4691,393.38,-0.57,3.87,1472,0,138.90,206.23,-1.0,-1000.0,-1.0,-1.0,-1,81,-1,91,,-1,89,,7,1,-3,78
85,1,1894,430,585.9947,-218.3379,4.3701,2.0476,4.3954,23.0692,1.763,-0.0995,0.4633,23.1365,-0.0,-0.0639,0.4695,394.31,-0.56,3.87,1472,0,139.83,206.23,-1.0,-1000.0,-1.0,-1.0,-1,81,-1,91,,-1,89,,7,1,-3,78
85,1,1895,431,586.9174,-218.2671,4.4167,2.0476,4.3954,23.0644,1.7815,-0.1014,0.4635,23.1331,-0.0,-0.0655,0.4699,395.23,-0.55,3.87,1472,0,140.76,206.23,-1.0,-1000.0,-1.0,-1.0,-1,81,-1,91,,-1,89,,7,1,-3,78
85,1,1896,432,587.8397,-218.1955,4.4634,2.0476,4.3954,23.0595,1.8,-0.103,0.4637,23.1297,-0.0,-0.0666,0.4703,396.16,-0.54,3.87,1472,0,141.68,206.23,-1.0,-1000.0,-1.0,-1.0,-1,81,-1,91,,-1,89,,7,1,-3,78
85,1,1897,433,588.7618,-218.1232,4.5102,2.0476,4.3954,23.0546,1.8186,-0.1043,0.4639,23.1263,-0.0,-0.0675,0.4707,397.08,-0.53,3.87,1472,0,142.61,206.23,-1.0,-1000.0,-1.0,-1.0,-1,81,-1,91,,-1,89,,7,1,-3,78
85,1,1898,434,589.6836,-218.0501,4.557,2.0476,4.3954,23.0499,1.8371,-0.1053,0.4641,23.123,-0.0,-0.0681,0.471,398.01,-0.52,3.87,1472,0,143.53,206.23,-1.0,-1000.0,-1.0,-1.0,-1,81,-1,91,,-1,89,,7,1,-3,78
85,1,1899,435,590.6052,-217.9763,4.6039,2.0476,4.3954,23.0452,1.8557,-0.1061,0.4643,23.1198,-0.0,-0.0685,0.4713,398.93,-0.51,3.87,1472,0,144.45,206.23,-1.0,-1000.0,-1.0,-1.0,-1,81,-1,91,,-1,89,,7,1,-3,78
85,1,1900,436,591.5264,-217.9017,4.6508,2.0476,4.3954,23.0406,1.8744,-0.1068,0.4645,23.1168,-0.0,-0.0688,0.4716,399.86,-0.50,3.87,1472,0,145.38,206.23,-1.0,-1000.0,-1.0,-1.0,-1,81,-1,91,,-1,89,,7,1,-3,78
85,1,1901,437,592.4475,-217.8264,4.6977,2.0476,4.3954,23.0363,1.893,-0.1074,0.4647,23.1139,-0.0,-0.0689,0.4719,400.78,-0.48,3.88,1472,0,146.30,206.23,-1.0,-1000.0,-1.0,-1.0,-1,81,-1,91,,-1,89,,7,1,-3,78
85,1,1902,438,593.3687,-217.7502,4.7446,2.0476,4.3954,23.0319,1.9116,-0.1079,0.4648,23.1111,-0.0,-0.0691,0.4721,401.71,-0.48,3.90,1472,0,147.21,206.23,-1.0,-1000.0,-1.0,-1.0,-1,81,-1,91,,-1,89,,7,1,-3,78
85,1,1903,439,594.2896,-217.6734,4.7915,2.0476,4.3954,23.0277,1.9302,-0.1084,0.4649,23.1085,-0.0,-0.0692,0.4724,402.63,-0.50,3.91,1472,0,148.14,206.23,-1.0,-1000.0,-1.0,-1.0,-1,81,-1,91,,-1,89,,7,1,-3,78
85,1,1904,440,595.2106,-217.5958,4.8384,2.0476,4.3954,23.0235,1.9489,-0.109,0.465,23.1058,-0.0,-0.0694,0.4726,403.55,-0.51,3.92,1472,0,149.06,206.23,-1.0,-1000.0,-1.0,-1.0,-1,81,-1,91,,-1,89,,7,1,-3,78
85,1,1905,441,596.1314,-217.5175,4.8853,2.0476,4.3954,23.0192,1.9675,-0.1097,0.4651,23.1031,-0.0,-0.0696,0.4728,404.48,-0.52,3.92,1472,0,149.99,206.23,-1.0,-1000.0,-1.0,-1.0,-1,81,-1,91,,-1,89,,7,1,-3,78
85,1,1906,442,597.0522,-217.4384,4.9323,2.0476,4.3954,23.0149,1.9861,-0.1103,0.4652,23.1004,-0.0,-0.0699,0.473,405.4,-0.53,3.93,1472,0,150.91,206.23,-1.0,-1000.0,-1.0,-1.0,-1,81,-1,91,,-1,89,,7,1,-3,78
85,1,1907,443,597.973,-217.3586,4.9793,2.0476,4.3954,23.0104,2.0048,-0.111,0.4653,23.0976,-0.0,-0.0702,0.4732,406.33,-0.54,3.94,1472,0,151.83,206.23,-1.0,-1000.0,-1.0,-1.0,-1,81,-1,91,,-1,89,,7,1,-3,78
85,1,1908,444,598.8935,-217.278,5.0263,2.0476,4.3954,23.0059,2.0234,-0.1116,0.4654,23.0947,-0.0,-0.0704,0.4734,407.25,-0.54,3.94,1472,0,152.76,206.23,-1.0,-1000.0,-1.0,-1.0,-1,81,-1,91,,-1,89,,7,1,-3,78
85,1,1909,445,599.8139,-217.1967,5.0735,2.0476,4.3954,23.0012,2.0421,-0.1122,0.4654,23.0917,-0.0,-0.0706,0.4735,408.18,-0.55,3.95,1472,0,153.68,206.23,-1.0,-1000.0,-1.0,-1.0,-1,81,-1,91,,-1,89,,7,1,-3,78
85,1,1910,446,600.734,-217.1147,5.1207,2.0476,4.3954,22.9964,2.0608,-0.1127,0.4654,23.0886,-0.0,-0.0707,0.4736,409.1,-0.56,3.95,1472,0,154.61,206.23,-1.0,-1000.0,-1.0,-1.0,-1,81,-1,91,,-1,89,,7,1,-3,78
85,1,1911,447,601.6538,-217.0319,5.168,2.0476,4.3954,22.9916,2.0794,-0.113,0.4654,23.0855,-0.0,-0.0706,0.4737,410.02,-0.56,3.96,1472,0,155.53,206.23,-1.0,-1000.0,-1.0,-1.0,-1,81,-1,91,,-1,89,,7,1,-3,78
85,1,1912,448,602.5733,-216.9483,5.2151,2.0476,4.3954,22.9868,2.0981,-0.1133,0.4654,23.0824,-0.0,-0.0705,0.4738,410.95,-0.56,3.96,1472,0,156.46,206.23,-1.0,-1000.0,-1.0,-1.0,-1,81,-1,91,,-1,89,,7,1,-3,78
85,1,1913,449,603.4927,-216.8639,5.2622,2.0476,4.3954,22.9821,2.1167,-0.1134,0.4654,23.0793,-0.0,-0.0702,0.4738,411.87,-0.56,3.97,1472,0,157.38,206.23,-1.0,-1000.0,-1.0,-1.0,-1,81,-1,91,,-1,89,,7,1,-3,78
85,1,1914,450,604.4116,-216.7788,5.3093,2.0476,4.3954,22.9774,2.1353,-0.1134,0.4654,23.0764,-0.0,-0.0699,0.4739,412.79,-0.56,3.98,1472,0,158.30,206.23,-1.0,-1000.0,-1.0,-1.0,-1,81,-1,91,,-1,89,,7,1,-3,78
85,1,1915,451,605.3304,-216.693,5.3563,2.0476,4.3954,22.9728,2.1539,-0.1135,0.4654,23.0735,-0.0,-0.0695,0.4739,413.71,-0.56,3.98,1472,0,159.23,206.23,-1.0,-1000.0,-1.0,-1.0,-1,81,-1,91,,-1,89,,7,1,-3,78
85,1,1916,452,606.249,-216.6065,5.4033,2.0476,4.3954,22.9682,2.1725,-0.1135,0.4654,23.0707,-0.0,-0.0691,0.474,414.64,-0.55,3.99,1472,0,160.15,206.23,-1.0,-1000.0,-1.0,-1.0,-1,81,-1,91,,-1,89,,7,1,-3,78
85,1,1917,453,607.1677,-216.5193,5.4504,2.0476,4.3954,22.9637,2.1911,-0.1135,0.4654,23.068,-0.0,-0.0687,0.474,415.56,-0.55,3.99,1472,0,161.07,206.23,-1.0,-1000.0,-1.0,-1.0,-1,81,-1,91,,-1,89,,7,1,-3,78
85,2,1822,283,466.4858,-220.7872,358.4834,3.4294,18.0966,23.2924,-0.6167,-0.0435,0.4711,23.3006,-0.0,-0.0559,0.4698,266.67,-0.22,3.81,1472,0,20.28,206.23,41.62,0.11,1.78,352.75,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1823,284,467.4178,-220.8113,358.5333,3.4294,18.0966,23.2905,-0.5963,-0.0382,0.4703,23.2982,-0.0,-0.0502,0.4691,267.61,-0.22,3.80,1472,0,21.21,206.23,41.62,0.11,1.78,356.97,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1824,285,468.3496,-220.8345,358.5829,3.4294,18.0966,23.2887,-0.5761,-0.0329,0.4689,23.2959,-0.0,-0.0445,0.4679,268.54,-0.23,3.79,1472,0,22.15,206.23,41.61,0.11,1.78,360.95,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1825,286,469.2813,-220.8567,358.6319,3.4294,18.0966,23.2871,-0.5562,-0.0274,0.467,23.2938,-0.0,-0.0386,0.4662,269.47,-0.23,3.79,1472,0,23.08,206.23,41.61,0.11,1.78,364.07,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1826,287,470.2129,-220.8783,358.6805,3.4294,18.0966,23.2857,-0.5364,-0.0218,0.4646,23.2919,-0.0,-0.0325,0.464,270.4,-0.24,3.79,1472,0,24.01,206.23,41.6,0.11,1.78,366.27,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1827,288,471.1447,-220.8992,358.7287,3.4294,18.0966,23.2843,-0.5167,-0.0161,0.4618,23.29,-0.0,-0.0263,0.4613,271.33,-0.24,3.80,1472,0,24.94,206.23,41.6,0.11,1.78,367.88,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1828,289,472.0762,-220.9193,358.7764,3.4294,18.0966,23.2831,-0.4973,-0.0101,0.4586,23.2884,-0.0,-0.0199,0.4583,272.26,-0.25,3.80,1472,0,25.87,206.23,41.6,0.11,1.78,368.5,78,84,-1,91,,-1,89,,0,6,-3,81
85,2,1829,290,473.0073,-220.9386,358.8236,3.4294,18.0966,23.2822,-0.4781,-0.0039,0.455,23.2871,-0.0,-0.0133,0.4549,273.2,-0.25,3.80,1472,0,26.80,206.23,41.59,0.11,1.78,367.48,78,84,-1,91,,-1,89,,0,6,-3,81
