recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
88,0,1500,285,421.6667,-218.3554,359.0681,2.4458,6.0205,24.6042,-0.4002,0.9092,0.4991,24.6074,-0.0,0.9009,0.5138,247.37,0.12,3.83,1467,0,2.80,27.40,5.02,0.84,0.2,5.95,54,58,55,57,,-1,-1,,0,5,-3,53
88,1,1279,83,264.5942,-198.7974,348.9268,3.5358,18.0379,24.5559,-4.8057,-0.0545,0.402,25.0217,-0.0,-0.1307,0.3841,83.22,-0.19,4.01,1463,0,36.07,191.65,287.29,0.37,11.48,756.44,41,54,48,55,,-1,53,,0,3,-3,51
88,1,1280,84,265.5765,-198.9893,348.9605,3.5358,18.0379,24.553,-4.7902,-0.0541,0.4009,25.0159,-0.0,-0.1299,0.3832,84.22,-0.19,4.01,1463,0,37.07,191.65,287.27,0.37,11.48,765.66,41,54,48,55,,-1,53,,0,3,-3,51
88,1,1281,85,266.5588,-199.1806,348.994,3.5358,18.0379,24.55,-4.7747,-0.0535,0.4001,25.01,-0.0,-0.1289,0.3825,85.22,-0.19,4.02,1463,0,38.07,191.65,287.26,0.37,11.48,775.54,41,54,48,55,,-1,53,,0,3,-3,51
88,1,1282,86,267.5408,-199.3713,349.0276,3.5358,18.0379,24.5471,-4.7592,-0.0525,0.3994,25.0042,-0.0,-0.1276,0.3821,86.22,-0.20,4.02,1463,0,39.07,191.65,287.24,0.36,11.48,785.68,41,54,48,55,,-1,53,,0,3,-3,51
88,1,1283,87,268.5228,-199.5613,349.061,3.5358,18.0379,24.5441,-4.7438,-0.0512,0.399,24.9983,-0.0,-0.126,0.382,87.22,-0.20,4.03,1463,0,40.07,191.65,287.23,0.36,11.49,796.31,41,54,48,55,,-1,53,,0,3,-3,51
88,1,1284,88,269.5048,-199.7506,349.0943,3.5358,18.0379,24.5411,-4.7284,-0.0495,0.3988,24.9924,-0.0,-0.124,0.3822,88.22,-0.20,4.03,1463,0,41.07,191.65,287.21,0.35,11.49,807.69,41,54,48,55,,-1,53,,0,3,-3,51
88,1,1285,89,270.4866,-199.9393,349.1275,3.5358,18.0379,24.538,-4.7131,-0.0474,0.3988,24.9865,-0.0,-0.1217,0.3827,89.22,-0.21,4.03,1463,0,42.07,191.65,287.2,0.35,11.49,819.41,41,54,48,55,,-1,53,,0,3,-3,51
88,1,1286,90,271.4682,-200.1274,349.1606,3.5358,18.0379,24.535,-4.6978,-0.0448,0.3991,24.9807,-0.0,-0.1191,0.3835,90.22,-0.21,4.04,1463,0,43.07,191.65,287.18,0.34,11.49,831.22,41,54,48,55,,-1,53,,0,3,-3,51
88,1,1287,91,272.4496,-200.3147,349.1936,3.5358,18.0379,24.5321,-4.6826,-0.0419,0.3997,24.975,-0.0,-0.1161,0.3847,91.22,-0.21,4.04,1463,0,44.07,191.65,287.17,0.34,11.49,843.14,41,54,48,55,,-1,53,,0,3,-3,51
88,1,1288,92,273.4308,-200.5014,349.2264,3.5358,18.0379,24.5293,-4.6675,-0.0384,0.4006,24.9694,-0.0,-0.1126,0.3863,92.22,-0.21,4.05,1463,0,45.07,191.65,287.16,0.33,11.5,855.15,41,54,48,55,,-1,53,,0,3,-3,51
88,1,1289,93,274.4119,-200.6875,349.2591,3.5358,18.0379,24.5267,-4.6525,-0.0346,0.4019,24.964,-0.0,-0.1089,0.3884,93.22,-0.21,4.04,1463,0,46.06,191.65,287.14,0.33,11.5,866.99,41,54,48,55,,-1,53,,0,3,-3,51
88,1,1290,94,275.393,-200.873,349.2918,3.5358,18.0379,24.5242,-4.6375,-0.0303,0.4036,24.9588,-0.0,-0.1047,0.3909,94.22,-0.21,4.03,1463,0,47.06,191.65,287.13,0.32,11.5,878.62,41,54,48,55,,-1,53,,0,3,-3,51
88,1,1291,95,276.3739,-201.058,349.3246,3.5358,18.0379,24.5219,-4.6226,-0.0255,0.4058,24.9538,-0.0,-0.1002,0.394,95.22,-0.22,4.01,1463,0,48.06,191.65,287.12,0.32,11.5,890.31,41,54,48,55,,-1,53,,0,3,-3,51
88,1,1292,96,277.3546,-201.2424,349.3575,3.5358,18.0379,24.5198,-4.6076,-0.0203,0.4084,24.949,-0.0,-0.0954,0.3976,96.21,-0.23,4.00,1463,0,49.06,191.65,287.11,0.31,11.5,901.45,41,54,48,55,,-1,53,,0,3,-3,51
88,1,1293,97,278.3354,-201.4262,349.3905,3.5358,18.0379,24.518,-4.5926,-0.0147,0.4116,24.9444,-0.0,-0.0903,0.4019,97.21,-0.24,3.99,1463,0,50.05,191.65,287.1,0.31,11.5,912.58,41,54,48,55,,-1,53,,0,3,-3,51
88,1,1294,98,279.316,-201.6094,349.4238,3.5358,18.0379,24.5164,-4.5776,-0.0087,0.4153,24.9401,-0.0,-0.0848,0.4067,98.21,-0.26,3.99,1463,0,51.05,191.65,287.08,0.31,11.51,922.81,41,54,48,55,,-1,53,,0,4,-3,51
88,1,1295,99,280.2966,-201.792,349.4575,3.5358,18.0379,24.515,-4.5624,-0.0023,0.4197,24.936,-0.0,-0.0791,0.4121,99.21,-0.27,3.99,1463,0,52.05,191.65,287.07,0.3,11.51,932.97,41,54,48,55,,-1,53,,0,4,-3,51
88,1,1296,100,281.2771,-201.9741,349.4916,3.5358,18.0379,24.514,-4.5471,0.0045,0.4246,24.9321,-0.0,-0.0731,0.4182,100.2,-0.28,3.99,1463,0,53.05,191.65,287.06,0.3,11.51,942.73,41,54,48,55,,-1,53,,0,4,-3,51
88,1,1297,101,282.2574,-202.1558,349.5264,3.5358,18.0379,24.5133,-4.5316,0.0116,0.43,24.9286,-0.0,-0.0668,0.425,101.2,-0.29,3.99,1463,0,54.04,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1298,102,283.2376,-202.3368,349.562,3.5358,18.0379,24.5131,-4.5158,0.0191,0.4361,24.9255,-0.0,-0.0603,0.4323,102.2,-0.30,3.99,1463,0,55.04,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1299,103,284.2175,-202.5173,349.5986,3.5358,18.0379,24.5134,-4.4997,0.0268,0.4427,24.9229,-0.0,-0.0536,0.4403,103.19,-0.32,3.99,1463,0,56.03,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1300,104,285.1973,-202.6971,349.6362,3.5358,18.0379,24.5143,-4.4832,0.0346,0.4498,24.9209,-0.0,-0.0469,0.4487,104.19,-0.33,4.00,1463,0,57.03,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1301,105,286.1771,-202.8763,349.6749,3.5358,18.0379,24.5159,-4.4664,0.0424,0.4574,24.9194,-0.0,-0.0403,0.4576,105.19,-0.34,3.99,1463,0,58.03,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1302,106,287.1571,-203.0547,349.7147,3.5358,18.0379,24.518,-4.4492,0.0501,0.4655,24.9184,-0.0,-0.0338,0.467,106.18,-0.35,3.99,1463,0,59.02,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1303,107,288.1373,-203.2324,349.7555,3.5358,18.0379,24.5207,-4.4316,0.0575,0.474,24.918,-0.0,-0.0277,0.4767,107.18,-0.35,3.99,1463,0,60.02,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1304,108,289.1175,-203.4096,349.7975,3.5358,18.0379,24.5239,-4.4136,0.0647,0.4829,24.9179,-0.0,-0.0219,0.4867,108.17,-0.36,3.99,1463,0,61.02,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1305,109,290.0981,-203.5859,349.8407,3.5358,18.0379,24.5276,-4.3952,0.0714,0.4922,24.9183,-0.0,-0.0165,0.497,109.17,-0.37,3.99,1463,0,62.01,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1306,110,291.0788,-203.7614,349.885,3.5358,18.0379,24.5318,-4.3764,0.0776,0.5018,24.9191,-0.0,-0.0117,0.5076,110.17,-0.37,3.98,1463,0,63.01,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1307,111,292.0599,-203.9363,349.9305,3.5358,18.0379,24.5363,-4.3571,0.0833,0.5117,24.9201,-0.0,-0.0074,0.5184,111.16,-0.38,3.98,1463,0,64.00,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1308,112,293.0414,-204.1104,349.9772,3.5358,18.0379,24.541,-4.3373,0.0885,0.522,24.9213,-0.0,-0.0037,0.5294,112.16,-0.38,3.98,1463,0,65.00,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1309,113,294.0231,-204.2837,350.0251,3.5358,18.0379,24.5459,-4.317,0.0931,0.5325,24.9226,-0.0,-0.0005,0.5406,113.16,-0.39,3.98,1463,0,66.00,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1310,114,295.0052,-204.4563,350.0743,3.5358,18.0379,24.5509,-4.2962,0.0972,0.5432,24.924,-0.0,0.0021,0.5518,114.15,-0.39,3.98,1463,0,66.99,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1311,115,295.9874,-204.628,350.1248,3.5358,18.0379,24.5561,-4.2748,0.1007,0.5541,24.9254,-0.0,0.0042,0.5631,115.15,-0.40,3.98,1463,0,67.99,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1312,116,296.9698,-204.7988,350.1766,3.5358,18.0379,24.5614,-4.2528,0.1037,0.565,24.9268,-0.0,0.0058,0.5744,116.15,-0.40,3.97,1463,0,68.99,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1313,117,297.9526,-204.9689,350.2297,3.5358,18.0379,24.5667,-4.2303,0.1063,0.5761,24.9282,-0.0,0.007,0.5857,117.15,-0.40,3.97,1463,0,69.99,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1314,118,298.9355,-205.138,350.2842,3.5358,18.0379,24.572,-4.2072,0.1084,0.5871,24.9296,-0.0,0.0078,0.597,118.14,-0.40,3.97,1463,0,70.98,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1315,119,299.9186,-205.3062,350.34,3.5358,18.0379,24.5774,-4.1834,0.1101,0.598,24.9309,-0.0,0.0082,0.608,119.14,-0.40,3.97,1463,0,71.98,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1316,120,300.9019,-205.4735,350.3973,3.5358,18.0379,24.5827,-4.1591,0.1114,0.6089,24.9321,-0.0,0.0083,0.6189,120.14,-0.40,3.97,1463,0,72.98,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1317,121,301.8856,-205.6399,350.4559,3.5358,18.0379,24.5881,-4.1341,0.1123,0.6195,24.9332,-0.0,0.0081,0.6295,121.14,-0.40,3.97,1463,0,73.98,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1318,122,302.8694,-205.8052,350.5159,3.5358,18.0379,24.5934,-4.1085,0.1129,0.6298,24.9342,-0.0,0.0076,0.6398,122.13,-0.40,3.97,1463,0,74.97,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1319,123,303.8534,-205.9695,350.5772,3.5358,18.0379,24.5986,-4.0823,0.1132,0.6397,24.9351,-0.0,0.0069,0.6496,123.13,-0.39,3.99,1463,0,75.97,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1320,124,304.8375,-206.1327,350.6398,3.5358,18.0379,24.6038,-4.0556,0.1132,0.6493,24.9358,-0.0,0.0061,0.659,124.13,-0.39,4.01,1463,0,76.96,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1321,125,305.8218,-206.2946,350.7034,3.5358,18.0379,24.609,-4.0284,0.1129,0.6583,24.9366,-0.0,0.0051,0.6679,125.13,-0.41,4.03,1463,0,77.96,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1322,126,306.8064,-206.4555,350.7681,3.5358,18.0379,24.6141,-4.0007,0.1124,0.6669,24.9372,-0.0,0.004,0.6763,126.12,-0.42,4.04,1463,0,78.96,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1323,127,307.7912,-206.6151,350.8336,3.5358,18.0379,24.6192,-3.9726,0.1116,0.6749,24.9377,-0.0,0.0027,0.684,127.12,-0.43,4.04,1463,0,79.95,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1324,128,308.7761,-206.7734,350.8998,3.5358,18.0379,24.6242,-3.9443,0.1107,0.6823,24.9381,-0.0,0.0014,0.6912,128.12,-0.44,4.03,1463,0,80.95,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1325,129,309.7613,-206.9305,350.9665,3.5358,18.0379,24.6291,-3.9156,0.1095,0.6892,24.9384,-0.0,-0.0001,0.6978,129.12,-0.44,4.02,1463,0,81.95,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1326,130,310.7467,-207.0865,351.0337,3.5358,18.0379,24.6339,-3.8868,0.1081,0.6956,24.9386,-0.0,-0.0016,0.7039,130.11,-0.45,4.02,1463,0,82.95,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1327,131,311.7324,-207.2416,351.1015,3.5358,18.0379,24.6385,-3.8576,0.1066,0.7014,24.9387,-0.0,-0.0031,0.7095,131.11,-0.46,4.01,1463,0,83.94,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1328,132,312.7181,-207.3954,351.17,3.5358,18.0379,24.6431,-3.8282,0.105,0.7067,24.9387,-0.0,-0.0047,0.7145,132.11,-0.47,4.01,1463,0,84.94,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1329,133,313.704,-207.5482,351.2391,3.5358,18.0379,24.6475,-3.7984,0.1033,0.7114,24.9385,-0.0,-0.0063,0.7189,133.11,-0.48,4.00,1463,0,85.94,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1330,134,314.6902,-207.6999,351.3089,3.5358,18.0379,24.6518,-3.7683,0.1015,0.7155,24.9382,-0.0,-0.0078,0.7227,134.11,-0.48,4.00,1463,0,86.94,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1331,135,315.6766,-207.8504,351.3793,3.5358,18.0379,24.6559,-3.738,0.0997,0.719,24.9377,-0.0,-0.0092,0.7258,135.1,-0.49,3.99,1463,0,87.93,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1332,136,316.6631,-207.9994,351.45,3.5358,18.0379,24.6599,-3.7074,0.0978,0.7217,24.9371,-0.0,-0.0106,0.7282,136.1,-0.49,3.99,1463,0,88.93,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1333,137,317.6496,-208.1473,351.5211,3.5358,18.0379,24.6638,-3.6768,0.0959,0.7237,24.9364,-0.0,-0.0118,0.7299,137.1,-0.50,3.99,1463,0,89.93,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1334,138,318.6361,-208.2939,351.5924,3.5358,18.0379,24.6677,-3.6459,0.0941,0.725,24.9356,-0.0,-0.0129,0.7309,138.1,-0.50,3.98,1463,0,90.93,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1335,139,319.6229,-208.4391,351.6639,3.5358,18.0379,24.6715,-3.6151,0.0922,0.7255,24.9349,-0.0,-0.0139,0.7312,139.09,-0.50,3.98,1463,0,91.92,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1336,140,320.6098,-208.5831,351.7353,3.5358,18.0379,24.6752,-3.5842,0.0903,0.7253,24.9341,-0.0,-0.0149,0.7307,140.09,-0.50,3.98,1463,0,92.92,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1337,141,321.5967,-208.7259,351.8067,3.5358,18.0379,24.6789,-3.5534,0.0884,0.7243,24.9334,-0.0,-0.0157,0.7295,141.09,-0.49,3.98,1463,0,93.92,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1338,142,322.5839,-208.8674,351.8779,3.5358,18.0379,24.6826,-3.5226,0.0865,0.7226,24.9326,-0.0,-0.0165,0.7276,142.08,-0.49,3.97,1463,0,94.92,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1339,143,323.571,-209.0076,351.9489,3.5358,18.0379,24.6862,-3.4919,0.0845,0.7202,24.932,-0.0,-0.0172,0.7249,143.08,-0.48,3.95,1463,0,95.91,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1340,144,324.5582,-209.1466,352.0196,3.5358,18.0379,24.69,-3.4613,0.0823,0.7171,24.9314,-0.0,-0.018,0.7216,144.08,-0.47,3.94,1463,0,96.91,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1341,145,325.5457,-209.2843,352.0899,3.5358,18.0379,24.6937,-3.431,0.0801,0.7133,24.9309,-0.0,-0.0189,0.7175,145.08,-0.47,3.92,1463,0,97.91,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1342,146,326.5334,-209.4209,352.1598,3.5358,18.0379,24.6973,-3.4008,0.0776,0.7088,24.9304,-0.0,-0.0198,0.7128,146.07,-0.46,3.91,1463,0,98.90,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1343,147,327.5214,-209.5564,352.2292,3.5358,18.0379,24.7009,-3.3708,0.0749,0.7037,24.9298,-0.0,-0.0209,0.7074,147.07,-0.45,3.89,1463,0,99.90,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1344,148,328.5098,-209.6906,352.298,3.5358,18.0379,24.7042,-3.341,0.0722,0.6979,24.9291,-0.0,-0.022,0.7013,148.07,-0.43,3.88,1463,0,100.90,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1345,149,329.4984,-209.8236,352.3662,3.5358,18.0379,24.7073,-3.3115,0.0693,0.6915,24.9282,-0.0,-0.0232,0.6946,149.06,-0.43,3.86,1463,0,101.89,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1346,150,330.487,-209.9553,352.4335,3.5358,18.0379,24.7101,-3.2823,0.0663,0.6845,24.9271,-0.0,-0.0244,0.6872,150.06,-0.43,3.85,1463,0,102.89,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1347,151,331.476,-210.0856,352.4997,3.5358,18.0379,24.7126,-3.2536,0.0634,0.6769,24.9259,-0.0,-0.0255,0.6793,151.06,-0.43,3.83,1463,0,103.88,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1348,152,332.4649,-210.2149,352.5648,3.5358,18.0379,24.7148,-3.2253,0.0606,0.6687,24.9244,-0.0,-0.0265,0.6709,152.06,-0.43,3.82,1463,0,104.88,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1349,153,333.454,-210.3429,352.6287,3.5358,18.0379,24.7168,-3.1975,0.0579,0.6602,24.9228,-0.0,-0.0273,0.6621,153.05,-0.42,3.80,1463,0,105.88,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1350,154,334.4431,-210.4698,352.6914,3.5358,18.0379,24.7185,-3.1703,0.0554,0.6512,24.9209,-0.0,-0.0279,0.653,154.05,-0.42,3.79,1463,0,106.88,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1351,155,335.4321,-210.5956,352.7527,3.5358,18.0379,24.72,-3.1436,0.0532,0.642,24.9191,-0.0,-0.0282,0.6436,155.05,-0.41,3.78,1463,0,107.87,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1352,156,336.4211,-210.7203,352.8126,3.5358,18.0379,24.7214,-3.1175,0.0513,0.6325,24.9172,-0.0,-0.0282,0.634,156.05,-0.41,3.78,1463,0,108.87,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1353,157,337.4102,-210.8441,352.8714,3.5358,18.0379,24.7226,-3.0919,0.0498,0.6229,24.9152,-0.0,-0.0279,0.6243,157.04,-0.40,3.79,1463,0,109.87,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1354,158,338.399,-210.9668,352.9287,3.5358,18.0379,24.7238,-3.0669,0.0485,0.6133,24.9133,-0.0,-0.0274,0.6146,158.04,-0.39,3.79,1463,0,110.86,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1355,159,339.3881,-211.0885,352.9847,3.5358,18.0379,24.7249,-3.0425,0.0476,0.6036,24.9113,-0.0,-0.0265,0.6049,159.04,-0.38,3.80,1463,0,111.86,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1356,160,340.3772,-211.2092,353.0394,3.5358,18.0379,24.7259,-3.0187,0.047,0.594,24.9095,-0.0,-0.0253,0.5954,160.03,-0.37,3.81,1463,0,112.86,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1357,161,341.3662,-211.329,353.0928,3.5358,18.0379,24.7269,-2.9954,0.0468,0.5846,24.9077,-0.0,-0.0239,0.586,161.03,-0.36,3.81,1463,0,113.85,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1358,162,342.3552,-211.4479,353.1449,3.5358,18.0379,24.728,-2.9728,0.0469,0.5755,24.9061,-0.0,-0.0222,0.5769,162.02,-0.36,3.82,1463,0,114.85,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1359,163,343.3442,-211.5659,353.1959,3.5358,18.0379,24.7292,-2.9506,0.0472,0.5666,24.9046,-0.0,-0.0202,0.5682,163.02,-0.35,3.83,1463,0,115.84,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1360,164,344.3332,-211.6832,353.2457,3.5358,18.0379,24.7304,-2.9289,0.0479,0.5581,24.9033,-0.0,-0.0181,0.5599,164.02,-0.34,3.83,1463,0,116.84,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1361,165,345.3222,-211.7996,353.2946,3.5358,18.0379,24.7318,-2.9077,0.0488,0.5501,24.9022,-0.0,-0.0158,0.552,165.01,-0.33,3.84,1463,0,117.83,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1362,166,346.3112,-211.9153,353.3426,3.5358,18.0379,24.7334,-2.8869,0.0499,0.5425,24.9013,-0.0,-0.0134,0.5446,166.01,-0.32,3.85,1463,0,118.83,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1363,167,347.3004,-212.0302,353.3898,3.5358,18.0379,24.735,-2.8664,0.0511,0.5353,24.9005,-0.0,-0.0109,0.5377,167.0,-0.31,3.84,1463,0,119.83,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1364,168,348.2896,-212.1444,353.4364,3.5358,18.0379,24.7368,-2.8462,0.0524,0.5287,24.9,-0.0,-0.0083,0.5312,168.0,-0.30,3.82,1463,0,120.82,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1365,169,349.2789,-212.2578,353.4824,3.5358,18.0379,24.7387,-2.8263,0.0539,0.5226,24.8996,-0.0,-0.0058,0.5253,169.0,-0.29,3.81,1463,0,121.82,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1366,170,350.2684,-212.3704,353.5278,3.5358,18.0379,24.7408,-2.8067,0.0554,0.5169,24.8994,-0.0,-0.0033,0.5199,169.99,-0.28,3.79,1463,0,122.81,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1367,171,351.258,-212.4824,353.5729,3.5358,18.0379,24.7429,-2.7872,0.0569,0.5118,24.8994,-0.0,-0.0007,0.515,170.99,-0.28,3.78,1463,0,123.80,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1368,172,352.2476,-212.5936,353.6177,3.5358,18.0379,24.7451,-2.7679,0.0585,0.5071,24.8994,-0.0,0.0017,0.5105,171.98,-0.28,3.76,1463,0,124.80,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1369,173,353.2374,-212.7041,353.6622,3.5358,18.0379,24.7474,-2.7487,0.06,0.5029,24.8996,-0.0,0.0042,0.5065,172.98,-0.28,3.75,1463,0,125.80,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
88,1,1370,174,354.2272,-212.8139,353.7066,3.5358,18.0379,24.7499,-2.7295,0.0616,0.4991,24.8999,-0.0,0.0065,0.5028,173.97,-0.28,3.73,1463,0,126.79,191.65,-1.0,-1000.0,-1.0,-1.0,-1,54,48,55,,-1,53,,0,4,-3,51
