recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
91,0,12106,145,309.2312,-207.0676,352.3675,2.5686,7.0173,22.4451,-3.0078,0.32,0.1612,22.6457,-0.0,0.2957,0.2023,125.68,-0.66,4.03,1463,0,81.45,191.65,10.33,-0.7,0.45,-1.0,622,-1,613,625,,-1,-1,,0,4,-3,623
91,0,12107,146,310.1283,-207.1874,352.3833,2.5686,7.0173,22.4561,-3.0029,0.348,0.1694,22.656,-0.0,0.3224,0.214,126.59,-0.64,4.02,1463,0,82.35,191.65,10.36,-0.69,0.45,-1.0,622,-1,613,625,,-1,-1,,0,4,-3,623
91,0,12108,147,311.026,-207.3068,352.3999,2.5686,7.0173,22.4686,-2.998,0.3766,0.1782,22.6677,-0.0,0.3497,0.2265,127.49,-0.62,4.02,1463,0,83.26,191.65,10.39,-0.68,0.45,-1.0,622,-1,613,625,,-1,-1,,0,4,-3,623
91,0,12109,148,311.9243,-207.426,352.4172,2.5686,7.0173,22.4824,-2.9929,0.4058,0.1879,22.6808,-0.0,0.3775,0.2398,128.4,-0.61,4.01,1463,0,84.16,191.65,10.42,-0.66,0.45,-1.0,622,-1,613,625,,-1,-1,,0,4,-3,623
91,0,12110,149,312.8231,-207.5449,352.4353,2.5686,7.0173,22.4978,-2.9877,0.4354,0.1984,22.6953,-0.0,0.4055,0.254,129.31,-0.60,4.01,1463,0,85.07,191.65,10.44,-0.65,0.46,-1.0,622,626,613,625,624.0,-1,-1,,0,4,-3,623
91,0,12111,150,313.7223,-207.6637,352.4545,2.5686,7.0173,22.5148,-2.9823,0.4652,0.2098,22.7115,-0.0,0.4337,0.2691,130.21,-0.59,4.00,1463,0,85.97,191.65,10.47,-0.63,0.46,-1.0,622,626,613,625,624.0,-1,-1,,0,4,-3,623
91,0,12112,151,314.6221,-207.7824,352.4749,2.5686,7.0173,22.5334,-2.9766,0.4952,0.2224,22.7292,-0.0,0.4618,0.2853,131.12,-0.57,4.00,1463,0,86.88,191.65,10.5,-0.62,0.46,-1.0,622,626,613,625,624.0,-1,-1,,0,4,-3,623
91,1,12014,314,489.0252,-221.9348,359.5469,3.4227,9.3496,23.5847,-0.1865,-0.1262,0.4024,23.5854,-0.0,-0.1294,0.4014,304.64,-1.03,3.84,1472,0,42.83,206.23,72.39,3.39,3.06,21.32,596,618,604,613,,-1,623,,0,6,-3,608
91,1,12015,315,489.968,-221.9419,359.5844,3.4227,9.3496,23.579,-0.171,-0.115,0.4002,23.5796,-0.0,-0.1179,0.3993,305.58,-1.02,3.85,1472,0,43.77,206.23,72.26,3.38,3.06,21.32,596,618,604,613,,-1,623,,0,6,-3,608
91,1,12016,316,490.9104,-221.9483,359.6215,3.4227,9.3496,23.574,-0.1557,-0.1037,0.3981,23.5745,-0.0,-0.1063,0.3975,306.52,-1.02,3.85,1472,0,44.71,206.23,72.13,3.38,3.05,21.32,596,618,604,613,,-1,623,,0,6,-3,608
91,1,12017,317,491.8527,-221.9542,359.6585,3.4227,9.3496,23.5697,-0.1405,-0.0922,0.3964,23.5701,-0.0,-0.0945,0.3958,307.46,-1.02,3.86,1472,0,45.65,206.23,71.99,3.37,3.05,21.31,596,618,604,613,,-1,623,,0,6,-3,608
91,1,12018,318,492.7948,-221.9595,359.6953,3.4227,9.3496,23.5661,-0.1253,-0.0807,0.3949,23.5665,-0.0,-0.0828,0.3945,308.41,-1.02,3.87,1472,0,46.59,206.23,71.86,3.37,3.04,21.3,596,618,604,613,,-1,623,,0,6,-3,608
91,1,12019,319,493.7368,-221.9641,359.732,3.4227,9.3496,23.5633,-0.1102,-0.0693,0.3937,23.5635,-0.0,-0.0711,0.3934,309.35,-1.02,3.88,1472,0,47.54,206.23,71.72,3.36,3.04,21.28,596,618,604,613,,-1,623,,0,6,-3,608
91,1,12020,320,494.6788,-221.9683,359.7685,3.4227,9.3496,23.561,-0.0952,-0.0581,0.3928,23.5612,-0.0,-0.0597,0.3926,310.29,-1.02,3.89,1472,0,48.48,206.23,71.59,3.36,3.03,21.26,596,618,604,613,,-1,623,,0,6,-3,608
91,1,12021,321,495.6207,-221.9718,359.8051,3.4227,9.3496,23.5594,-0.0801,-0.0471,0.3922,23.5595,-0.0,-0.0485,0.392,311.23,-1.02,3.89,1472,0,49.42,206.23,71.45,3.36,3.03,21.24,596,618,604,613,,-1,623,,0,6,-3,608
91,1,12022,322,496.5627,-221.9748,359.8417,3.4227,9.3496,23.5584,-0.0651,-0.0365,0.3918,23.5585,-0.0,-0.0376,0.3917,312.17,-1.02,3.89,1472,0,50.36,206.23,71.32,3.36,3.02,21.22,596,618,604,613,,-1,623,,0,6,-3,608
91,1,12023,323,497.5045,-221.9772,359.8784,3.4227,9.3496,23.558,-0.05,-0.0262,0.3917,23.558,-0.0,-0.027,0.3917,313.12,-1.02,3.89,1472,0,51.30,206.23,71.19,3.35,3.02,21.19,596,618,604,613,,-1,623,,0,6,-3,608
91,1,12024,324,498.4464,-221.979,359.9152,3.4227,9.3496,23.5581,-0.0349,-0.0164,0.3918,23.5582,-0.0,-0.017,0.3918,314.06,-1.01,3.89,1472,0,52.25,206.23,71.05,3.35,3.01,21.16,596,618,604,613,,-1,623,,0,6,-3,608
91,1,12025,325,499.3882,-221.9802,359.9521,3.4227,9.3496,23.5589,-0.0197,-0.0071,0.3921,23.5589,-0.0,-0.0074,0.3921,315.0,-1.01,3.89,1472,0,53.19,206.23,70.92,3.35,3.01,21.12,596,618,604,613,,-1,623,,0,6,-3,608
91,1,12026,326,500.3299,-221.9809,359.9892,3.4227,9.3496,23.5603,-0.0044,0.0016,0.3926,23.5603,-0.0,0.0015,0.3926,315.94,-1.01,3.89,1472,0,54.13,206.23,70.78,3.35,3.0,21.09,596,618,604,613,,-1,623,,0,6,-3,608
91,1,12027,327,501.2719,-221.9809,0.0265,3.4227,9.3496,23.5622,0.0109,0.0095,0.3933,23.5622,-0.0,0.0097,0.3933,316.88,-1.00,3.90,1472,0,55.07,206.23,70.65,3.35,2.99,21.05,596,618,604,613,,-1,623,,0,6,-3,608
91,1,12028,328,502.2141,-221.9802,0.064,3.4227,9.3496,23.5646,0.0263,0.0167,0.3941,23.5646,-0.0,0.0172,0.394,317.83,-0.99,3.90,1472,0,56.01,206.23,70.51,3.35,2.99,21.02,596,618,604,613,,-1,623,,0,6,-3,608
91,1,12029,329,503.1561,-221.9789,0.1016,3.4227,9.3496,23.5674,0.0418,0.0231,0.395,23.5675,-0.0,0.0238,0.3949,318.77,-0.99,3.89,1472,0,56.96,206.23,70.38,3.35,2.98,20.98,596,618,604,613,615,-1,623,,0,6,-3,608
91,1,12030,330,504.0984,-221.977,0.1393,3.4227,9.3496,23.5707,0.0573,0.0285,0.396,23.5708,-0.0,0.0295,0.3959,319.71,-0.98,3.89,1472,0,57.89,206.23,70.25,3.35,2.98,20.95,596,618,604,613,615,-1,623,,0,6,-3,608
91,1,12031,331,505.041,-221.9745,0.1773,3.4227,9.3496,23.5744,0.0729,0.033,0.3971,23.5745,-0.0,0.0343,0.397,320.65,-0.98,3.88,1472,0,58.84,206.23,70.12,3.35,2.97,20.91,596,618,604,613,615,-1,623,,0,6,-3,608
91,1,12032,332,505.9839,-221.9713,0.2153,3.4227,9.3496,23.5782,0.0886,0.0365,0.3983,23.5784,-0.0,0.038,0.3982,321.6,-0.98,3.88,1472,0,59.78,206.23,69.98,3.35,2.96,20.88,596,618,604,613,615,-1,623,,0,6,-3,608
91,1,12033,333,506.927,-221.9674,0.2534,3.4227,9.3496,23.5822,0.1043,0.039,0.3997,23.5824,-0.0,0.0407,0.3995,322.54,-0.97,3.90,1472,0,60.72,206.23,69.85,3.35,2.96,20.84,596,618,604,613,615,-1,623,,0,6,-3,608
91,1,12034,334,507.8702,-221.9629,0.2916,3.4227,9.3496,23.5863,0.12,0.0404,0.4011,23.5866,-0.0,0.0425,0.4008,323.48,-0.97,3.91,1472,0,61.66,206.23,69.71,3.35,2.95,20.8,596,618,604,613,615,-1,623,,0,6,-3,608
91,1,12035,335,508.8137,-221.9578,0.3299,3.4227,9.3496,23.5905,0.1358,0.0408,0.4026,23.5909,-0.0,0.0431,0.4023,324.43,-0.96,3.93,1472,0,62.61,206.23,69.58,3.34,2.94,20.77,596,618,604,613,615,-1,623,,0,6,-3,608
91,1,12036,336,509.7574,-221.952,0.3684,3.4227,9.3496,23.5947,0.1517,0.0402,0.4041,23.5952,-0.0,0.0428,0.4039,325.37,-0.96,3.95,1472,0,63.53,206.23,69.47,3.34,2.94,20.74,596,618,609,621,615,-1,623,,0,6,-3,608
91,1,12037,337,510.7014,-221.9456,0.4069,3.4227,9.3496,23.5988,0.1676,0.0386,0.4058,23.5994,-0.0,0.0414,0.4056,326.31,-0.97,3.97,1472,0,64.48,206.23,69.33,3.34,2.93,20.71,596,618,609,621,615,-1,623,,0,6,-3,608
91,1,12038,338,511.6456,-221.9385,0.4456,3.4227,9.3496,23.6028,0.1836,0.036,0.4076,23.6035,-0.0,0.0391,0.4073,327.26,-0.99,3.99,1472,0,65.42,206.23,69.2,3.34,2.93,20.67,596,618,609,621,615,-1,623,,0,6,-3,608
91,1,12039,339,512.5901,-221.9309,0.4845,3.4227,9.3496,23.6065,0.1996,0.0324,0.4095,23.6073,-0.0,0.0359,0.4092,328.2,-1.00,4.01,1472,0,66.37,206.23,69.06,3.34,2.92,20.64,596,618,609,621,615,-1,623,,0,6,-3,608
91,1,12040,340,513.535,-221.9227,0.5237,3.4227,9.3496,23.6098,0.2158,0.028,0.4115,23.6108,-0.0,0.0318,0.4112,329.15,-1.01,4.01,1472,0,67.31,206.23,68.93,3.34,2.91,20.61,596,618,609,621,615,-1,623,,0,6,-3,608
91,1,12041,341,514.4798,-221.9138,0.5632,3.4227,9.3496,23.6128,0.2321,0.0228,0.4136,23.6139,-0.0,0.0269,0.4133,330.09,-1.02,4.00,1472,0,68.26,206.23,68.8,3.34,2.91,20.59,596,618,609,621,615,-1,623,,0,6,-3,608
91,1,12042,342,515.4246,-221.9043,0.603,3.4227,9.3496,23.6154,0.2485,0.0169,0.4157,23.6168,-0.0,0.0213,0.4155,331.04,-1.02,3.99,1472,0,69.20,206.23,68.66,3.33,2.9,20.56,596,618,609,621,615,-1,623,,0,6,-3,608
91,1,12043,343,516.3695,-221.8941,0.643,3.4227,9.3496,23.6178,0.2651,0.0104,0.4179,23.6193,-0.0,0.0151,0.4177,331.98,-1.03,3.99,1472,0,70.14,206.23,68.54,3.33,2.9,20.54,596,618,609,621,615,-1,623,,0,6,-3,608
91,1,12044,344,517.3146,-221.8833,0.6834,3.4227,9.3496,23.6197,0.2818,0.0032,0.42,23.6213,-0.0,0.0082,0.42,332.93,-1.05,3.98,1472,0,71.08,206.23,68.4,3.33,2.89,20.52,596,618,609,621,615,-1,623,,0,6,-3,608
91,1,12045,345,518.2596,-221.8718,0.7241,3.4227,9.3496,23.6212,0.2986,-0.0046,0.4222,23.6231,-0.0,0.0007,0.4223,333.87,-1.06,3.97,1472,0,72.03,206.23,68.25,3.33,2.88,20.49,596,618,609,621,615,-1,623,,0,6,-3,608
91,1,12046,346,519.2047,-221.8596,0.7651,3.4227,9.3496,23.6223,0.3155,-0.0129,0.4244,23.6244,-0.0,-0.0073,0.4246,334.82,-1.08,3.96,1472,0,72.97,206.23,68.12,3.32,2.88,20.47,596,618,609,621,615,-1,623,,0,6,-3,608
91,1,12047,347,520.1499,-221.8468,0.8065,3.4227,9.3496,23.623,0.3326,-0.0218,0.4266,23.6253,-0.0,-0.0157,0.4269,335.76,-1.09,3.96,1472,0,73.92,206.23,67.99,3.32,2.87,20.46,596,618,609,621,615,-1,623,,0,6,-3,608
91,1,12048,348,521.0953,-221.8334,0.8483,3.4227,9.3496,23.6231,0.3498,-0.031,0.4287,23.6257,-0.0,-0.0246,0.4291,336.71,-1.10,3.95,1472,0,74.86,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,609,621,615,-1,623,,0,6,-3,608
91,1,12049,349,522.0406,-221.8192,0.8905,3.4227,9.3496,23.6226,0.3672,-0.0406,0.4307,23.6255,-0.0,-0.0339,0.4313,337.65,-1.11,3.95,1472,0,75.81,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,609,621,615,-1,623,,0,6,-3,608
91,1,12050,350,522.9859,-221.8043,0.9331,3.4227,9.3496,23.6217,0.3847,-0.0505,0.4326,23.6248,-0.0,-0.0435,0.4334,338.6,-1.12,3.95,1472,0,76.75,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,609,621,615,-1,623,,0,6,-3,608
91,1,12051,351,523.9312,-221.7887,0.976,3.4227,9.3496,23.6201,0.4024,-0.0606,0.4344,23.6235,-0.0,-0.0532,0.4354,339.54,-1.13,3.94,1472,0,77.70,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,609,621,615,-1,623,,0,6,-3,608
91,1,12052,352,524.8764,-221.7725,1.0193,3.4227,9.3496,23.618,0.4202,-0.0709,0.436,23.6217,-0.0,-0.0631,0.4372,340.49,-1.14,3.94,1472,0,78.65,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,609,621,615,-1,623,,0,6,-3,608
91,1,12053,353,525.8217,-221.7554,1.0628,3.4227,9.3496,23.6152,0.4381,-0.0812,0.4374,23.6192,-0.0,-0.0731,0.4389,341.43,-1.14,3.94,1472,0,79.59,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,609,621,615,-1,623,,0,6,-3,608
91,1,12054,354,526.7667,-221.7376,1.1067,3.4227,9.3496,23.6117,0.4561,-0.0915,0.4387,23.6162,-0.0,-0.083,0.4404,342.38,-1.14,3.93,1472,0,80.54,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,609,621,615,-1,623,,0,6,-3,608
91,1,12055,355,527.7117,-221.7191,1.1507,3.4227,9.3496,23.6077,0.4742,-0.1017,0.4397,23.6124,-0.0,-0.0929,0.4416,343.32,-1.15,3.93,1472,0,81.48,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,609,621,615,-1,623,,0,6,-3,608
91,1,12056,356,528.6565,-221.6999,1.195,3.4227,9.3496,23.603,0.4924,-0.1117,0.4405,23.6081,-0.0,-0.1025,0.4427,344.27,-1.15,3.94,1472,0,82.43,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,609,621,615,-1,623,,0,6,-3,608
91,1,12057,357,529.6007,-221.6799,1.2395,3.4227,9.3496,23.5978,0.5106,-0.1214,0.4411,23.6033,-0.0,-0.1118,0.4436,345.21,-1.15,3.94,1472,0,83.37,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,609,621,615,-1,623,,0,6,-3,608
91,1,12058,358,530.5446,-221.6592,1.2841,3.4227,9.3496,23.5922,0.5289,-0.1308,0.4414,23.5982,-0.0,-0.1209,0.4442,346.16,-1.15,3.94,1472,0,84.32,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,609,621,615,-1,623,,0,6,-3,608
91,1,12059,359,531.4882,-221.6376,1.3288,3.4227,9.3496,23.5863,0.5471,-0.14,0.4415,23.5926,-0.0,-0.1297,0.4446,347.1,-1.15,3.94,1472,0,85.26,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,609,621,615,-1,623,,0,6,-3,608
91,1,12060,360,532.4315,-221.6153,1.3734,3.4227,9.3496,23.5799,0.5653,-0.1488,0.4413,23.5867,-0.0,-0.1382,0.4448,348.05,-1.15,3.94,1472,0,86.21,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,609,621,615,-1,623,,0,6,-3,608
91,1,12061,361,533.3745,-221.5922,1.418,3.4227,9.3496,23.5733,0.5835,-0.1573,0.441,23.5805,-0.0,-0.1464,0.4447,348.99,-1.15,3.94,1472,0,87.15,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,609,621,615,-1,623,,0,6,-3,608
91,1,12062,362,534.3172,-221.5683,1.4623,3.4227,9.3496,23.5663,0.6016,-0.1656,0.4404,23.574,-0.0,-0.1543,0.4445,349.93,-1.15,3.94,1472,0,88.09,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,609,621,615,-1,-1,,0,6,-3,608
91,1,12063,363,535.2597,-221.5438,1.5066,3.4227,9.3496,23.5591,0.6196,-0.1736,0.4396,23.5672,-0.0,-0.162,0.4441,350.87,-1.14,3.95,1472,0,89.04,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,615,621,,-1,-1,,0,6,-3,608
91,1,12064,364,536.2019,-221.5185,1.5507,3.4227,9.3496,23.5515,0.6376,-0.1814,0.4388,23.5601,-0.0,-0.1695,0.4435,351.82,-1.14,3.95,1472,0,89.98,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,615,621,,-1,-1,,0,6,-3,608
91,1,12065,365,537.1441,-221.4926,1.5947,3.4227,9.3496,23.5435,0.6554,-0.1889,0.4377,23.5526,-0.0,-0.1766,0.4428,352.76,-1.13,3.95,1472,0,90.90,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,615,621,,-1,-1,,0,6,-3,608
91,1,12066,366,538.0858,-221.4658,1.6384,3.4227,9.3496,23.5351,0.6732,-0.1961,0.4366,23.5447,-0.0,-0.1835,0.442,353.7,-1.15,3.94,1472,0,91.84,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,615,621,,-1,-1,,0,6,-3,608
91,1,12067,367,539.027,-221.4384,1.682,3.4227,9.3496,23.5265,0.6908,-0.2029,0.4354,23.5366,-0.0,-0.1901,0.4411,354.64,-1.16,3.94,1472,0,92.78,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,615,621,,-1,-1,,0,6,-3,608
91,1,12068,368,539.9678,-221.4102,1.7252,3.4227,9.3496,23.5176,0.7084,-0.2095,0.4341,23.5283,-0.0,-0.1963,0.4402,355.58,-1.17,3.94,1472,0,93.72,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,615,621,,-1,-1,,0,6,-3,608
91,1,12069,369,540.9083,-221.3814,1.7683,3.4227,9.3496,23.5085,0.7258,-0.2158,0.4328,23.5197,-0.0,-0.2023,0.4392,356.53,-1.18,3.93,1472,0,94.66,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,615,621,,-1,-1,,0,6,-3,608
91,1,12070,370,541.8485,-221.3518,1.811,3.4227,9.3496,23.4992,0.743,-0.2217,0.4315,23.5109,-0.0,-0.208,0.4383,357.47,-1.19,3.93,1472,0,95.60,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,615,621,,-1,-1,,0,6,-3,608
91,1,12071,371,542.7883,-221.3217,1.8536,3.4227,9.3496,23.4896,0.7602,-0.2274,0.4302,23.5019,-0.0,-0.2134,0.4373,358.41,-1.20,3.93,1472,0,96.54,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,615,621,,-1,-1,,0,6,-3,608
91,1,12072,372,543.7278,-221.2909,1.8962,3.4227,9.3496,23.4797,0.7773,-0.2328,0.4289,23.4926,-0.0,-0.2185,0.4364,359.35,-1.21,3.92,1472,0,97.48,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,615,621,,-1,-1,,0,6,-3,608
91,1,12073,373,544.6669,-221.2594,1.9385,3.4227,9.3496,23.4696,0.7944,-0.2379,0.4277,23.483,-0.0,-0.2233,0.4355,360.29,-1.22,3.92,1472,0,98.43,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,615,621,,-1,-1,,0,6,-3,608
91,1,12074,374,545.6054,-221.2271,1.9807,3.4227,9.3496,23.4593,0.8113,-0.2426,0.4266,23.4733,-0.0,-0.2277,0.4347,361.23,-1.23,3.92,1472,0,99.37,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,615,621,,-1,-1,,0,6,-3,608
91,1,12075,375,546.5436,-221.1942,2.0227,3.4227,9.3496,23.4488,0.8281,-0.2471,0.4255,23.4634,-0.0,-0.2319,0.434,362.16,-1.23,3.91,1472,0,100.31,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,615,621,,-1,-1,,0,6,-3,608
91,1,12076,376,547.4814,-221.1605,2.0644,3.4227,9.3496,23.4381,0.8448,-0.2512,0.4246,23.4533,-0.0,-0.2357,0.4333,363.1,-1.23,3.91,1472,0,101.24,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,615,621,,-1,-1,,0,6,-3,608
91,1,12077,377,548.4187,-221.1262,2.1059,3.4227,9.3496,23.4272,0.8614,-0.2549,0.4237,23.4431,-0.0,-0.2392,0.4328,364.04,-1.24,3.91,1472,0,102.18,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,615,621,,-1,-1,,0,6,-3,608
91,1,12078,378,549.3555,-221.0914,2.1473,3.4227,9.3496,23.4163,0.878,-0.2584,0.4231,23.4327,-0.0,-0.2424,0.4325,364.98,-1.24,3.91,1472,0,103.12,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,615,621,,-1,-1,,0,6,-3,608
91,1,12079,379,550.2919,-221.0559,2.1888,3.4227,9.3496,23.4052,0.8945,-0.2616,0.4226,23.4223,-0.0,-0.2453,0.4322,365.92,-1.24,3.90,1472,0,104.06,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,615,621,,-1,-1,,0,6,-3,608
91,1,12080,380,551.2281,-221.0199,2.2303,3.4227,9.3496,23.3939,0.9111,-0.2645,0.4222,23.4117,-0.0,-0.2478,0.4322,366.85,-1.24,3.90,1472,0,104.99,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,615,621,,-1,-1,,0,6,-3,608
91,1,12081,381,552.1638,-220.9833,2.272,3.4227,9.3496,23.3825,0.9277,-0.267,0.422,23.4009,-0.0,-0.2501,0.4322,367.79,-1.24,3.90,1472,0,105.93,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,615,621,,-1,-1,,0,7,-3,608
91,1,12082,382,553.0989,-220.9459,2.3138,3.4227,9.3496,23.3709,0.9443,-0.2692,0.4218,23.39,-0.0,-0.2519,0.4324,368.72,-1.24,3.89,1472,0,106.87,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,615,621,,-1,-1,,0,7,-3,608
91,1,12083,383,554.0336,-220.908,2.3558,3.4227,9.3496,23.3592,0.961,-0.271,0.4218,23.379,-0.0,-0.2534,0.4326,369.66,-1.24,3.89,1472,0,107.80,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,615,621,,-1,-1,,0,7,-3,608
91,1,12084,384,554.9679,-220.8694,2.398,3.4227,9.3496,23.3474,0.9777,-0.2724,0.4218,23.3679,-0.0,-0.2545,0.4328,370.59,-1.24,3.89,1472,0,108.73,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,615,621,,-1,-1,,0,7,-3,608
91,1,12085,385,555.9015,-220.83,2.4404,3.4227,9.3496,23.3355,0.9945,-0.2735,0.4219,23.3567,-0.0,-0.2552,0.4331,371.53,-1.24,3.88,1472,0,109.67,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,615,621,,-1,-1,,0,7,-3,608
91,1,12086,386,556.8346,-220.7899,2.4828,3.4227,9.3496,23.3237,1.0113,-0.2741,0.422,23.3456,-0.0,-0.2556,0.4335,372.46,-1.24,3.88,1472,0,110.60,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,615,621,,-1,-1,,0,7,-3,608
91,1,12087,387,557.7671,-220.7492,2.5254,3.4227,9.3496,23.3119,1.0282,-0.2744,0.4221,23.3345,-0.0,-0.2556,0.4338,373.4,-1.24,3.89,1472,0,111.53,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,615,624,,-1,-1,,0,7,-3,608
91,1,12088,388,558.6991,-220.7078,2.568,3.4227,9.3496,23.3002,1.045,-0.2744,0.4222,23.3236,-0.0,-0.2552,0.4341,374.33,-1.24,3.90,1472,0,112.47,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,615,624,,-1,-1,,0,7,-3,608
91,1,12089,389,559.6307,-220.6657,2.6107,3.4227,9.3496,23.2886,1.0619,-0.2742,0.4224,23.3128,-0.0,-0.2546,0.4344,375.26,-1.24,3.91,1472,0,113.40,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,615,624,,-1,-1,,0,7,-3,608
91,1,12090,390,560.5618,-220.6229,2.6535,3.4227,9.3496,23.277,1.0788,-0.2737,0.4225,23.302,-0.0,-0.2538,0.4347,376.19,-1.23,3.92,1472,0,114.33,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,615,624,,-1,-1,,0,7,-3,608
91,1,12091,391,561.4924,-220.5794,2.6964,3.4227,9.3496,23.2656,1.0957,-0.273,0.4227,23.2914,-0.0,-0.2528,0.435,377.13,-1.24,3.93,1472,0,115.25,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,615,613,,-1,-1,,0,7,-3,608
91,1,12092,392,562.4226,-220.5353,2.7393,3.4227,9.3496,23.2544,1.1126,-0.2721,0.4228,23.281,-0.0,-0.2516,0.4353,378.06,-1.25,3.95,1472,0,116.18,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,615,613,,-1,-1,,0,7,-3,608
91,1,12093,393,563.3522,-220.4904,2.7822,3.4227,9.3496,23.2432,1.1295,-0.2711,0.4229,23.2707,-0.0,-0.2502,0.4356,378.99,-1.26,3.96,1472,0,117.11,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,615,613,,-1,-1,,0,7,-3,608
91,1,12094,394,564.2816,-220.4448,2.8251,3.4227,9.3496,23.2322,1.1464,-0.27,0.4231,23.2605,-0.0,-0.2488,0.4359,379.92,-1.26,3.96,1472,0,118.04,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,615,613,,-1,-1,,0,7,-3,608
91,1,12095,395,565.2105,-220.3985,2.8679,3.4227,9.3496,23.2213,1.1633,-0.2689,0.4232,23.2504,-0.0,-0.2474,0.4362,380.85,-1.27,3.95,1472,0,118.97,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,615,613,,-1,-1,,0,7,-3,608
91,1,12096,396,566.1389,-220.3516,2.9107,3.4227,9.3496,23.2105,1.1802,-0.2677,0.4234,23.2405,-0.0,-0.2459,0.4365,381.78,-1.27,3.94,1472,0,119.90,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,615,613,,-1,-1,,0,7,-3,608
91,1,12097,397,567.0669,-220.3041,2.9536,3.4227,9.3496,23.1999,1.197,-0.2666,0.4236,23.2307,-0.0,-0.2444,0.4368,382.71,-1.28,3.93,1472,0,120.83,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,615,625,,-1,-1,,0,7,-3,608
91,1,12098,398,567.9946,-220.2558,2.9964,3.4227,9.3496,23.1893,1.2139,-0.2655,0.4239,23.2211,-0.0,-0.2429,0.4372,383.64,-1.28,3.92,1472,0,121.76,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,615,625,,-1,-1,,0,7,-3,608
91,1,12099,399,568.922,-220.2069,3.0394,3.4227,9.3496,23.1788,1.2307,-0.2644,0.4242,23.2114,-0.0,-0.2415,0.4376,384.56,-1.28,3.91,1472,0,122.69,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,615,625,,-1,-1,,0,7,-3,608
91,1,12100,400,569.8489,-220.1573,3.0823,3.4227,9.3496,23.1683,1.2476,-0.2633,0.4245,23.2019,-0.0,-0.2401,0.4381,385.49,-1.29,3.90,1472,0,123.60,206.23,-1.0,-1000.0,-1.0,-1.0,-1,618,615,625,,-1,-1,,0,7,-3,608
