recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
86,0,11532,296,428.2129,-222.2869,358.9555,2.5752,5.9724,20.4464,-0.3728,0.4491,0.7314,20.4498,-0.0,0.4357,0.7395,249.23,-0.06;-0.82,2.96;3.26,1512;1513,0,9.65;9.60,27.46;27.71,-1.0,-1000.0,-1.0,-1.0,-1,-1,508,512,,-1,-1,,0,5,-4,504
86,0,11533,297,429.0312,-222.3013,359.0444,2.5752,5.9724,20.4627,-0.3413,0.4667,0.7194,20.4655,-0.0,0.4546,0.7271,250.05,-0.02;-0.87,2.92;3.27,1512;1513,0,10.47;10.41,27.46;27.71,-1.0,-1000.0,-1.0,-1.0,-1,-1,508,512,,-1,-1,,0,5,-4,504
86,0,11534,298,429.8499,-222.3144,359.1319,2.5752,5.9724,20.4797,-0.3103,0.4848,0.7066,20.4821,-0.0,0.4741,0.7139,250.87,0.01;-0.93,2.88;3.28,1512;1513,0,11.29;11.23,27.46;27.71,-1.0,-1000.0,-1.0,-1.0,-1,-1,508,512,,-1,-1,,0,5,-4,504
86,0,11535,299,430.669,-222.3263,359.2179,2.5752,5.9724,20.4977,-0.2798,0.5037,0.6929,20.4996,-0.0,0.4941,0.6997,251.69,0.05;-0.99,2.85;3.29,1512;1513,0,12.10;12.05,27.46;27.71,-1.0,-1000.0,-1.0,-1.0,-1,-1,508,512,,-1,-1,,0,5,-4,504
86,0,11536,300,431.4886,-222.337,359.3023,2.5752,5.9724,20.5167,-0.2499,0.523,0.6782,20.5182,-0.0,0.5147,0.6846,252.51,0.09;-1.04,2.83;3.29,1512;1513,0,12.92;12.86,27.46;27.71,-1.0,-1000.0,-1.0,-1.0,-1,-1,508,512,,-1,-1,,0,5,-4,504
86,0,11537,301,432.3087,-222.3464,359.3849,2.5752,5.9724,20.5368,-0.2205,0.5427,0.6627,20.538,-0.0,0.5355,0.6685,253.33,0.13;-1.10,2.81;3.30,1512;1513,0,13.74;13.68,27.46;27.71,-1.0,-1000.0,-1.0,-1.0,-1,-1,508,512,,-1,-1,,0,5,-4,504
86,0,11538,302,433.1294,-222.3547,359.4657,2.5752,5.9724,20.5583,-0.1917,0.5626,0.6463,20.5591,-0.0,0.5566,0.6515,254.15,0.17;-1.16,2.79;3.31,1512;1513,0,14.56;14.49,27.46;27.71,-1.0,-1000.0,-1.0,-1.0,-1,-1,508,512,,-1,-1,,0,5,-4,504
86,0,11539,303,433.9509,-222.3617,359.5444,2.5752,5.9724,20.581,-0.1637,0.5825,0.629,20.5816,-0.0,0.5775,0.6336,254.97,0.21;-1.22,2.77;3.32,1512;1513,0,15.38;15.31,27.46;27.71,-1.0,-1000.0,-1.0,-1.0,-1,-1,508,512,,-1,-1,,0,5,-4,504
86,0,11540,304,434.7735,-222.3675,359.6206,2.5752,5.9724,20.605,-0.1364,0.6023,0.6108,20.6054,-0.0,0.5982,0.6148,255.79,0.26;-1.27,2.74;3.33,1512;1513,0,16.20;16.15,27.46;27.71,-1.0,-1000.0,-1.0,-1.0,-1,-1,508,512,,-1,-1,,0,5,-4,504
86,0,11541,305,435.5972,-222.3721,359.6943,2.5752,5.9724,20.6301,-0.1101,0.6217,0.5918,20.6304,-0.0,0.6185,0.5951,256.62,0.30;-1.32,2.72;3.36,1512;1513,0,17.03;16.97,27.46;27.71,-1.0,-1000.0,-1.0,-1.0,-1,-1,508,512,,-1,-1,,0,5,-4,504
86,0,11542,306,436.422,-222.3758,359.7655,2.5752,5.9724,20.6564,-0.0846,0.6406,0.5721,20.6566,-0.0,0.6382,0.5747,257.44,0.34;-1.36,2.71;3.40,1512;1513,0,17.86;17.79,27.46;27.71,-1.0,-1000.0,-1.0,-1.0,-1,-1,508,512,,-1,-1,,0,5,-4,504
86,0,11543,307,437.248,-222.3784,359.8339,2.5752,5.9724,20.6838,-0.06,0.6588,0.5517,20.6839,-0.0,0.6572,0.5536,258.27,0.38;-1.44,2.70;3.44,1512;1513,0,18.68;18.55,27.46;27.71,-1.0,-1000.0,-1.0,-1.0,-1,-1,508,512,,-1,-1,,0,5,-4,504
86,0,11544,308,438.0752,-222.38,359.8996,2.5752,5.9724,20.7122,-0.0363,0.6763,0.5306,20.7122,-0.0,0.6754,0.5317,259.09,0.41;-1.52,2.69;3.48,1512;1513,0,19.51;19.37,27.46;27.71,-1.0,-1000.0,-1.0,-1.0,-1,-1,508,512,,-1,-1,,0,5,-5,504
86,0,11545,309,438.9038,-222.3807,359.9623,2.5752,5.9724,20.7414,-0.0136,0.693,0.5088,20.7414,-0.0,0.6927,0.5093,259.92,0.44;-1.60,2.68;3.51,1512;1513,0,20.34;20.22,27.46;27.71,-1.0,-1000.0,-1.0,-1.0,-1,-1,508,512,,-1,-1,,0,5,-5,504
86,0,11546,310,439.7334,-222.3803,0.0219,2.5752,5.9724,20.7715,0.0079,0.7088,0.4866,20.7715,-0.0,0.709,0.4863,260.75,0.48;-1.67,2.67;3.52,1512;1513,0,21.16;21.04,27.46;27.71,-1.0,-1000.0,-1.0,-1.0,-1,-1,508,512,,-1,-1,,0,5,-5,504
86,0,11547,311,440.5643,-222.379,0.0782,2.5752,5.9724,20.8025,0.0284,0.7235,0.4639,20.8026,-0.0,0.7241,0.4629,261.58,0.52;-1.74,2.66;3.54,1512;1513,0,21.99;21.87,27.46;27.71,-1.0,-1000.0,-1.0,-1.0,-1,-1,508,512,,-1,-1,,0,5,-5,504
86,0,11548,312,441.3965,-222.3769,0.1312,2.5752,5.9724,20.8343,0.0477,0.7371,0.4409,20.8344,-0.0,0.7382,0.4392,262.42,0.56,2.65,1512,0,22.83,27.46,-1.0,-1000.0,-1.0,-1.0,-1,-1,508,512,,-1,-1,,0,5,-5,504
86,0,11549,313,442.23,-222.374,0.1807,2.5752,5.9724,20.8668,0.0658,0.7496,0.4176,20.8669,-0.0,0.7509,0.4153,263.25,0.60,2.64,1512,0,23.66,27.46,-1.0,-1000.0,-1.0,-1.0,-1,-1,508,512,,-1,-1,,0,5,-5,504
86,0,11550,314,443.0649,-222.3704,0.2269,2.5752,5.9724,20.9,0.0828,0.7608,0.3942,20.9001,-0.0,0.7624,0.3912,264.08,0.64,2.63,1512,0,24.49,27.46,-1.0,-1000.0,-1.0,-1.0,-1,-1,508,512,,-1,-1,,0,5,-5,504
86,0,11551,315,443.9012,-222.3662,0.2698,2.5752,5.9724,20.9337,0.0986,0.7708,0.3707,20.9339,-0.0,0.7725,0.3671,264.92,0.68,2.62,1512,0,25.33,27.46,-1.0,-1000.0,-1.0,-1.0,-1,-1,508,512,,-1,-1,,0,5,-5,504
86,0,11552,316,444.739,-222.3613,0.3092,2.5752,5.9724,20.9679,0.1132,0.7794,0.3473,20.9682,-0.0,0.7813,0.3431,265.76,0.73,2.61,1512,0,26.15,27.46,-1.0,-1000.0,-1.0,-1.0,-1,-1,508,512,,-1,-1,,0,5,-5,504
86,0,11553,317,445.5783,-222.3559,0.3453,2.5752,5.9724,21.0024,0.1266,0.7867,0.324,21.0028,-0.0,0.7886,0.3192,266.6,0.79,2.60,1512,0,26.99,27.46,-1.0,-1000.0,-1.0,-1.0,-1,-1,508,512,,-1,-1,,0,5,-5,504
86,0,11554,318,446.419,-222.3499,0.378,2.5752,5.9724,21.0373,0.1388,0.7926,0.3009,21.0378,-0.0,0.7945,0.2957,267.44,0.83,2.59,1473,0,0.39,206.70,-1.0,-1000.0,-1.0,-1.0,-1,-1,508,512,,-1,-1,,0,5,-5,504
86,0,11555,319,447.2611,-222.3436,0.4075,2.5752,5.9724,21.0724,0.1499,0.7971,0.2782,21.0729,-0.0,0.7991,0.2725,268.28,0.85,2.59,1473,0,1.23,206.70,-1.0,-1000.0,-1.0,-1.0,-1,-1,508,512,,-1,-1,,0,5,-5,504
86,0,11556,320,448.1048,-222.3369,0.4339,2.5752,5.9724,21.1076,0.1598,0.8003,0.2559,21.1082,-0.0,0.8022,0.2499,269.12,0.88,2.59,1473,0,2.08,206.70,-1.0,-1000.0,-1.0,-1.0,-1,-1,508,512,,-1,-1,,0,5,-5,504
86,0,11557,321,448.9501,-222.3298,0.4572,2.5752,5.9724,21.1428,0.1687,0.8022,0.2341,21.1435,-0.0,0.8041,0.2277,269.97,0.91,2.59,1473,0,2.92,206.70,-1.0,-1000.0,-1.0,-1.0,-1,-1,508,512,,-1,-1,,0,5,-5,504
86,0,11558,322,449.797,-222.3224,0.4776,2.5752,5.9724,21.1779,0.1765,0.8029,0.2129,21.1786,-0.0,0.8047,0.2062,270.82,0.94,2.59,1473,0,3.77,206.70,-1.0,-1000.0,-1.0,-1.0,-1,-1,508,512,,-1,-1,,0,5,-5,504
86,0,11559,323,450.6455,-222.3147,0.4952,2.5752,5.9724,21.2126,0.1833,0.8025,0.1924,21.2134,-0.0,0.8041,0.1854,271.66,0.96,2.60,1473,0,4.62,206.70,-1.0,-1000.0,-1.0,-1.0,-1,-1,508,512,,-1,-1,,0,5,-5,504
86,0,11560,324,451.4956,-222.3068,0.5101,2.5752,5.9724,21.247,0.1892,0.801,0.1726,21.2479,-0.0,0.8025,0.1654,272.51,0.99,2.60,1473,0,5.47,206.70,-1.0,-1000.0,-1.0,-1.0,-1,-1,508,512,,-1,-1,,0,5,-5,504
86,0,11561,325,452.3472,-222.2988,0.5225,2.5752,5.9724,21.2809,0.1941,0.7988,0.1535,21.2818,-0.0,0.8001,0.1462,273.37,1.02,2.60,1473,0,6.32,206.70,-1.0,-1000.0,-1.0,-1.0,-1,-1,508,512,,-1,-1,,0,5,-5,504
86,0,11562,326,453.2003,-222.2907,0.5325,2.5752,5.9724,21.3142,0.1981,0.7958,0.1353,21.3152,-0.0,0.7971,0.1279,274.22,1.05,2.59,1473,0,7.17,206.70,-1.0,-1000.0,-1.0,-1.0,-1,-1,508,512,,-1,-1,,0,5,-5,504
86,0,11563,327,454.0549,-222.2824,0.5404,2.5752,5.9724,21.3469,0.2013,0.7925,0.1179,21.3478,-0.0,0.7936,0.1104,275.07,1.08,2.58,1473,0,8.02,206.70,-1.0,-1000.0,-1.0,-1.0,-1,-1,508,512,,-1,-1,,0,5,-5,504
86,0,11564,328,454.9105,-222.2741,0.5461,2.5752,5.9724,21.3789,0.2038,0.7889,0.1014,21.3799,-0.0,0.7898,0.0939,275.93,1.11,2.57,1473,0,8.87,206.70,-1.0,-1000.0,-1.0,-1.0,-1,-1,508,512,,-1,-1,,0,6,-4,504
86,0,11565,329,455.7673,-222.2656,0.5498,2.5752,5.9724,21.4105,0.2055,0.7853,0.0858,21.4115,-0.0,0.7861,0.0783,276.79,1.15,2.56,1473,0,9.72,206.70,-1.0,-1000.0,-1.0,-1.0,-1,-1,508,512,,-1,-1,,0,6,-4,504
86,0,11566,330,456.625,-222.2571,0.5516,2.5752,5.9724,21.4416,0.2064,0.7817,0.0712,21.4426,-0.0,0.7823,0.0637,277.64,1.18,2.56,1473,0,10.58,206.70,-1.0,-1000.0,-1.0,-1.0,-1,-1,508,512,,-1,-1,,0,6,-4,504
86,0,11567,331,457.4836,-222.2486,0.5517,2.5752,5.9724,21.4724,0.2068,0.7782,0.0576,21.4734,-0.0,0.7788,0.0502,278.5,1.22,2.55,1473,0,11.44,206.70,-1.0,-1000.0,-1.0,-1.0,-1,-1,508,512,,-1,-1,,0,6,-3,504
86,0,11568,332,458.3433,-222.2402,0.5503,2.5752,5.9724,21.503,0.2065,0.775,0.0451,21.504,-0.0,0.7754,0.0376,279.36,1.26,2.55,1473,0,12.30,206.70,-1.0,-1000.0,-1.0,-1.0,-1,-1,508,512,,-1,-1,,0,6,-3,504
86,0,11569,333,459.204,-222.2319,0.5474,2.5752,5.9724,21.5335,0.2057,0.772,0.0335,21.5345,-0.0,0.7722,0.0261,280.22,-1.90,3.81,1472,1,13.05,206.23,4.17,-1.32,0.19,-1.0,508,-1,-1,512,,-1,-1,,0,6,-3,504
86,0,11570,334,460.0658,-222.2236,0.5434,2.5752,5.9724,21.564,0.2045,0.7691,0.023,21.565,-0.0,0.7693,0.0157,281.09,-1.87,3.81,1472,0,13.91,206.23,4.23,-1.29,0.19,-1.0,508,-1,-1,512,,-1,-1,,0,6,-3,504
86,0,11571,335,460.9288,-222.2154,0.5382,2.5752,5.9724,21.5944,0.2028,0.7664,0.0135,21.5954,-0.0,0.7665,0.0063,281.95,-1.83,3.82,1472,0,14.78,206.23,4.27,-1.26,0.19,-1.0,508,-1,-1,512,,-1,-1,,0,6,-3,504
86,0,11572,336,461.7929,-222.2073,0.532,2.5752,5.9724,21.6249,0.2008,0.7638,0.005,21.6258,-0.0,0.7638,-0.0021,282.81,-1.80,3.82,1472,0,15.64,206.23,4.32,-1.23,0.2,-1.0,508,-1,-1,512,,-1,-1,,0,6,-3,504
86,0,11573,337,462.6583,-222.1992,0.525,2.5752,5.9724,21.6553,0.1984,0.7613,-0.0024,21.6562,-0.0,0.7612,-0.0094,283.68,-1.76,3.82,1472,0,16.51,206.23,4.37,-1.2,0.2,-1.0,508,-1,-1,512,,-1,-1,,0,6,-3,504
86,0,11574,338,463.525,-222.1913,0.5172,2.5752,5.9724,21.6856,0.1957,0.7588,-0.0088,21.6865,-0.0,0.7587,-0.0157,284.54,-1.72,3.82,1472,0,17.37,206.23,4.42,-1.17,0.2,-1.0,508,-1,-1,512,,-1,-1,,0,6,-3,504
86,0,11575,339,464.3931,-222.1835,0.5087,2.5752,5.9724,21.7158,0.1928,0.7564,-0.0142,21.7167,-0.0,0.7562,-0.0209,285.41,-1.69,3.83,1472,0,18.24,206.23,4.47,-1.14,0.2,-1.0,508,-1,-1,512,,-1,-1,,0,6,-3,504
86,0,11576,340,465.2625,-222.1758,0.4998,2.5752,5.9724,21.7459,0.1897,0.754,-0.0185,21.7467,-0.0,0.7538,-0.0251,286.28,-1.65,3.83,1472,0,19.11,206.23,4.51,-1.11,0.2,-1.0,508,-1,-1,512,,-1,-1,,0,6,-3,504
86,0,11577,341,466.1334,-222.1683,0.4904,2.5752,5.9724,21.7757,0.1864,0.7517,-0.0218,21.7765,-0.0,0.7515,-0.0283,287.15,-1.61,3.82,1472,0,19.98,206.23,4.56,-1.08,0.2,-1.0,508,-1,-1,512,,-1,-1,,0,6,-3,504
86,0,11578,342,467.0053,-222.1609,0.4808,2.5752,5.9724,21.8053,0.183,0.7497,-0.0241,21.806,-0.0,0.7494,-0.0304,288.02,-1.58,3.81,1472,0,20.83,206.23,4.62,-1.05,0.21,-1.0,508,-1,-1,512,,-1,528,,0,6,-3,504
86,0,11579,343,467.8783,-222.1536,0.471,2.5752,5.9724,21.8347,0.1795,0.7478,-0.0254,21.8354,-0.0,0.7476,-0.0315,288.9,-1.55,3.80,1472,0,21.70,206.23,4.67,-1.02,0.21,-1.0,508,-1,-1,512,,-1,528,,0,6,-3,504
86,0,11580,344,468.7524,-222.1465,0.4612,2.5752,5.9724,21.864,0.176,0.7461,-0.0257,21.8647,-0.0,0.7459,-0.0317,289.77,-1.53,3.79,1472,0,22.57,206.23,4.71,-0.99,0.21,-1.0,508,-1,-1,512,,-1,528,,0,6,-3,504
86,0,11581,345,469.6274,-222.1396,0.4515,2.5752,5.9724,21.8933,0.1725,0.7447,-0.025,21.894,-0.0,0.7445,-0.0308,290.65,-1.51,3.79,1472,0,23.45,206.23,4.74,-0.96,0.21,-1.0,508,-1,-1,512,,-1,528,,0,6,-3,504
86,0,11582,346,470.5034,-222.1328,0.4419,2.5752,5.9724,21.9227,0.1691,0.7435,-0.0233,21.9234,-0.0,0.7433,-0.029,291.52,-1.49,3.79,1472,0,24.32,206.23,4.78,-0.93,0.21,-1.0,508,-1,-1,512,,-1,528,,0,6,-3,504
86,0,11583,347,471.3805,-222.1261,0.4325,2.5752,5.9724,21.9522,0.1657,0.7424,-0.0206,21.9528,-0.0,0.7422,-0.0262,292.4,-1.46,3.80,1472,0,25.19,206.23,4.82,-0.9,0.21,-1.0,508,-1,-1,512,,-1,528,,0,6,-3,504
86,0,11584,348,472.2588,-222.1195,0.4235,2.5752,5.9724,21.9818,0.1625,0.7414,-0.017,21.9824,-0.0,0.7412,-0.0225,293.28,-1.44,3.80,1472,0,26.07,206.23,4.86,-0.87,0.22,-1.0,508,-1,-1,512,,-1,528,,0,6,-3,504
86,0,11585,349,473.1384,-222.113,0.4148,2.5752,5.9724,22.0115,0.1594,0.7404,-0.0124,22.012,-0.0,0.7402,-0.0178,294.16,-1.43,3.80,1472,0,26.95,206.23,4.89,-0.84,0.22,-1.0,508,-1,-1,512,,-1,528,,0,6,-3,504
86,0,11586,350,474.0193,-222.1066,0.4067,2.5752,5.9724,22.0411,0.1564,0.7393,-0.0069,22.0417,-0.0,0.7393,-0.0121,295.04,-1.41,3.81,1472,0,27.83,206.23,4.93,-0.81,0.22,-1.0,508,-1,-1,512,,-1,528,,0,6,-3,504
86,0,11587,351,474.9017,-222.1003,0.3991,2.5752,5.9724,22.0707,0.1537,0.7383,-0.0003,22.0712,-0.0,0.7383,-0.0055,295.92,-1.39,3.80,1472,0,28.71,206.23,4.96,-0.79,0.22,-1.0,508,529,-1,512,,-1,528,,0,6,-3,504
86,0,11588,352,475.7855,-222.0941,0.3921,2.5752,5.9724,22.1001,0.1513,0.7373,0.0072,22.1006,-0.0,0.7373,0.0022,296.81,-1.37,3.80,1472,0,29.60,206.23,4.99,-0.76,0.22,-1.0,508,529,-1,512,,-1,528,,0,6,-3,504
86,0,11589,353,476.6703,-222.0879,0.3859,2.5752,5.9724,22.1293,0.149,0.7364,0.0157,22.1298,-0.0,0.7364,0.0108,297.69,-1.35,3.80,1472,0,30.48,206.23,5.02,-0.73,0.22,-1.0,508,529,-1,512,,-1,528,,0,6,-3,504
86,0,11590,354,477.5562,-222.0818,0.3803,2.5752,5.9724,22.1585,0.1471,0.7355,0.0253,22.159,-0.0,0.7357,0.0204,298.58,-1.33,3.80,1472,0,31.37,206.23,5.05,-0.7,0.22,-1.0,508,529,-1,512,,-1,528,,0,6,-3,504
86,0,11591,355,478.4432,-222.0758,0.3756,2.5752,5.9724,22.1876,0.1455,0.7348,0.0358,22.1881,-0.0,0.735,0.031,299.46,-1.31,3.80,1472,0,32.25,206.23,5.07,-0.67,0.22,-1.0,508,529,-1,512,,-1,528,,0,6,-3,504
86,0,11592,356,479.3313,-222.0699,0.372,2.5752,5.9724,22.2167,0.1443,0.7342,0.0475,22.2172,-0.0,0.7345,0.0427,300.35,-1.29,3.80,1472,0,33.14,206.23,5.1,-0.64,0.22,-1.0,508,529,-1,512,,-1,528,,0,6,-3,504
86,0,11593,357,480.2207,-222.0641,0.3697,2.5752,5.9724,22.2457,0.1435,0.7338,0.0601,22.2462,-0.0,0.7342,0.0554,301.24,-1.28,3.80,1472,0,34.03,206.23,5.12,-0.61,0.23,-1.0,508,529,-1,512,,-1,528,,0,6,-3,504
86,0,11594,358,481.1112,-222.0584,0.3688,2.5752,5.9724,22.2746,0.1434,0.7335,0.0738,22.2751,-0.0,0.734,0.0691,302.13,-1.26,3.80,1472,0,34.92,206.23,5.15,-0.59,0.23,-1.0,508,529,-1,512,,-1,528,,0,6,-3,504
86,0,11595,359,482.0029,-222.0526,0.3693,2.5752,5.9724,22.3035,0.1437,0.7334,0.0886,22.304,-0.0,0.734,0.0839,303.02,-1.24,3.80,1472,0,35.81,206.23,5.17,-0.56,0.23,-1.0,508,529,-1,512,,-1,528,,0,6,-3,504
86,0,11596,360,482.8957,-222.047,0.3714,2.5752,5.9724,22.3324,0.1448,0.7335,0.1044,22.3328,-0.0,0.7341,0.0996,303.92,-1.22,3.80,1472,0,36.71,206.23,5.19,-0.53,0.23,-1.0,508,529,-1,512,,-1,528,,0,6,-3,504
86,0,11597,361,483.7896,-222.0413,0.3754,2.5752,5.9724,22.3612,0.1465,0.7337,0.1211,22.3617,-0.0,0.7345,0.1163,304.81,-1.20,3.80,1472,0,37.60,206.23,5.21,-0.5,0.23,-1.0,508,529,-1,512,,-1,528,,0,6,-3,504
86,0,11598,362,484.6845,-222.0356,0.3814,2.5752,5.9724,22.3901,0.149,0.7342,0.1388,22.3906,-0.0,0.7351,0.1339,305.7,-1.19,3.80,1472,0,38.49,206.23,5.23,-0.47,0.23,-1.0,508,529,-1,512,,-1,528,,0,6,-3,504
86,0,11599,363,485.5806,-222.0299,0.3895,2.5752,5.9724,22.4191,0.1524,0.7348,0.1574,22.4196,-0.0,0.7359,0.1524,306.6,-1.17,3.81,1472,0,39.39,206.23,5.25,-0.44,0.23,-1.0,508,529,-1,512,,-1,528,,0,6,-3,504
86,0,11600,364,486.4779,-222.0239,0.3998,2.5752,5.9724,22.4481,0.1566,0.7356,0.1769,22.4487,-0.0,0.7368,0.1717,307.5,-1.15,3.82,1472,0,40.29,206.23,5.27,-0.42,0.23,-1.0,508,529,-1,512,,-1,528,,0,6,-3,504
86,0,11601,365,487.3763,-222.0177,0.4122,2.5752,5.9724,22.4772,0.1617,0.7365,0.1972,22.4778,-0.0,0.7379,0.1918,308.4,-1.13,3.82,1472,0,41.19,206.23,5.28,-0.39,0.23,-1.0,508,529,-1,512,,-1,528,,0,6,-3,504
86,0,11602,366,488.2758,-222.0114,0.427,2.5752,5.9724,22.5064,0.1677,0.7376,0.2182,22.507,-0.0,0.7392,0.2127,309.3,-1.11,3.83,1472,0,42.08,206.23,5.3,-0.36,0.23,-1.0,508,529,-1,512,,-1,528,,0,6,-3,504
86,0,11603,367,489.1765,-222.0049,0.4442,2.5752,5.9724,22.5356,0.1747,0.7387,0.24,22.5363,-0.0,0.7406,0.2342,310.2,-1.09,3.84,1472,0,42.99,206.23,5.31,-0.33,0.23,-1.0,508,529,-1,512,,-1,528,,0,6,-3,504
86,0,11604,368,490.0783,-221.9981,0.4641,2.5752,5.9724,22.5651,0.1828,0.7399,0.2624,22.5658,-0.0,0.742,0.2564,311.1,-1.08,3.85,1472,0,43.88,206.23,5.34,-0.3,0.23,-1.0,508,529,-1,512,,-1,528,,0,6,-3,504
86,0,11605,369,490.9812,-221.991,0.4866,2.5752,5.9724,22.5947,0.1919,0.7412,0.2854,22.5955,-0.0,0.7436,0.2791,312.0,-1.06,3.86,1472,0,44.78,206.23,5.35,-0.27,0.23,-1.0,508,529,-1,512,,-1,528,,0,6,-3,504
86,0,11606,370,491.8855,-221.9834,0.5116,2.5752,5.9724,22.6244,0.202,0.7424,0.3089,22.6253,-0.0,0.7452,0.3023,312.91,-1.05,3.86,1472,0,45.69,206.23,5.36,-0.24,0.23,-1.0,508,529,-1,512,,-1,528,,0,6,-3,504
86,0,11607,371,492.791,-221.9754,0.5392,2.5752,5.9724,22.6541,0.2132,0.7436,0.333,22.6551,-0.0,0.7467,0.326,313.81,-1.04,3.87,1472,0,46.59,206.23,5.36,-0.21,0.23,-1.0,508,529,-1,512,,-1,528,,0,6,-3,504
86,0,11608,372,493.6977,-221.967,0.5696,2.5752,5.9724,22.6839,0.2255,0.7449,0.3574,22.685,-0.0,0.7484,0.35,314.72,-1.03,3.88,1472,0,47.50,206.23,5.37,-0.18,0.23,-1.0,508,529,-1,512,,-1,528,,0,6,-3,504
86,0,11609,373,494.6055,-221.9581,0.6028,2.5752,5.9724,22.7138,0.239,0.746,0.3823,22.7151,-0.0,0.75,0.3744,315.63,-1.01,3.89,1472,0,48.40,206.23,5.37,-0.15,0.23,-1.0,508,529,-1,512,,-1,528,,0,6,-3,504
86,0,11610,374,495.5143,-221.9487,0.6389,2.5752,5.9724,22.7439,0.2536,0.7471,0.4074,22.7454,-0.0,0.7516,0.3991,316.53,-1.00,3.89,1472,0,49.31,206.23,5.38,-0.12,0.23,-1.0,508,529,-1,512,,-1,528,,0,6,-3,504
86,0,11611,375,496.4245,-221.9386,0.6779,2.5752,5.9724,22.7742,0.2694,0.7481,0.4328,22.7758,-0.0,0.7531,0.4239,317.45,-0.98,3.89,1472,0,50.22,206.23,5.38,-0.09,0.23,-1.0,508,529,-1,512,,-1,528,,0,6,-3,504
86,0,11612,376,497.3359,-221.9279,0.7196,2.5752,5.9724,22.8045,0.2864,0.7489,0.4583,22.8063,-0.0,0.7546,0.4488,318.36,-0.97,3.89,1472,0,51.14,206.23,5.39,-0.06,0.23,-1.0,508,529,-1,512,,-1,528,,0,6,-3,504
86,0,11613,377,498.2485,-221.9164,0.7641,2.5752,5.9724,22.8349,0.3045,0.7495,0.4839,22.8369,-0.0,0.7559,0.4739,319.27,-0.95,3.89,1472,0,52.05,206.23,5.39,-0.03,0.23,-1.0,508,529,-1,512,,-1,528,,0,6,-3,504
86,0,11614,378,499.1624,-221.9042,0.8114,2.5752,5.9724,22.8654,0.3238,0.75,0.5096,22.8677,-0.0,0.7571,0.4989,320.18,-0.94,3.89,1472,0,52.96,206.23,5.38,0.0,0.23,748.46,508,529,-1,512,,-1,528,,0,6,-3,504
86,0,11615,379,500.0775,-221.8912,0.8616,2.5752,5.9724,22.896,0.3443,0.7502,0.5353,22.8986,-0.0,0.7581,0.5239,321.1,-0.92,3.89,1472,0,53.88,206.23,5.38,0.03,0.23,145.22,508,529,-1,512,,-1,528,,0,6,-3,504
86,0,11616,380,500.994,-221.8774,0.9146,2.5752,5.9724,22.9265,0.366,0.7502,0.5609,22.9294,-0.0,0.759,0.5488,322.01,-0.90,3.90,1472,0,54.79,206.23,5.38,0.06,0.23,80.73,508,529,-1,512,,-1,528,,0,6,-3,504
86,0,11617,381,501.9117,-221.8627,0.9703,2.5752,5.9724,22.957,0.3888,0.75,0.5864,22.9603,-0.0,0.7598,0.5736,322.93,-0.88,3.90,1472,0,55.71,206.23,5.38,0.09,0.23,55.94,508,529,-1,512,,-1,528,,0,6,-3,504
86,0,11618,382,502.8306,-221.847,1.0288,2.5752,5.9724,22.9876,0.4128,0.7496,0.6117,22.9913,-0.0,0.7604,0.5981,323.85,-0.86,3.89,1472,0,56.63,206.23,5.37,0.12,0.23,42.78,508,529,-1,512,,-1,528,,0,6,-3,504
86,0,11619,383,503.7508,-221.8304,1.0901,2.5752,5.9724,23.018,0.438,0.749,0.6367,23.0222,-0.0,0.7609,0.6223,324.77,-0.84,3.89,1472,0,57.55,206.23,5.37,0.15,0.23,34.67,508,529,-1,512,,-1,528,,0,6,-3,504
86,1,11292,304,492.9137,-221.6661,359.8111,3.5449,18.4738,25.3501,-0.0836,0.0278,0.4435,25.3502,-0.0,0.0263,0.4436,308.1,-0.73,3.87,1472,0,46.71,206.23,60.65,1.03,2.39,58.6,489,508,496,499,498,-1,504,,0,6,-3,495
86,1,11293,305,493.928,-221.6691,359.8512,3.5449,18.4738,25.3515,-0.0658,0.0263,0.4445,25.3516,-0.0,0.0251,0.4446,309.11,-0.73,3.88,1472,0,47.73,206.23,60.6,1.04,2.39,58.13,489,508,496,499,498,-1,504,,0,6,-3,495
86,1,11294,306,494.9422,-221.6714,359.8914,3.5449,18.4738,25.3528,-0.048,0.0247,0.4455,25.3528,-0.0,0.0238,0.4456,310.12,-0.72,3.89,1472,0,48.74,206.23,60.56,1.04,2.38,57.68,489,508,496,499,498,-1,504,,0,6,-3,495
86,1,11295,307,495.9566,-221.673,359.9318,3.5449,18.4738,25.3539,-0.0302,0.023,0.4465,25.3539,-0.0,0.0225,0.4465,311.14,-0.72,3.89,1472,0,49.75,206.23,60.52,1.05,2.38,57.22,489,508,496,499,498,-1,504,,0,6,-3,495
