recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
92,0,14623,129,315.6754,-208.642,353.7801,2.4825,6.5524,24.304,-2.6488,0.0101,-0.0056,24.4479,-0.0,0.0106,-0.0045,120.97,-1.27,3.99,1463,0,88.05,191.65,17.67,0.8,0.72,22.0,640,645,639,647,,-1,-1,,0,4,-3,644
92,0,14624,130,316.6469,-208.748,353.7731,2.4825,6.5524,24.3018,-2.6515,0.0344,-0.0164,24.446,-0.0,0.0359,-0.0126,121.95,-1.24,3.99,1463,0,89.02,191.65,17.64,0.8,0.72,21.99,640,645,639,647,,-1,-1,,0,4,-3,644
92,0,14625,131,317.6184,-208.854,353.7655,2.4825,6.5524,24.3008,-2.6547,0.0597,-0.0262,24.4454,-0.0,0.0622,-0.0196,122.93,-1.20,3.99,1463,0,90.00,191.65,17.61,0.8,0.72,21.95,640,645,639,647,,-1,-1,,0,4,-3,644
92,0,14626,132,318.5897,-208.9602,353.7572,2.4825,6.5524,24.3012,-2.6583,0.0858,-0.0351,24.4461,-0.0,0.0891,-0.0255,123.91,-1.17,3.98,1463,0,90.98,191.65,17.58,0.8,0.71,21.88,640,645,639,647,,-1,-1,,0,4,-3,644
92,0,14627,133,319.5613,-209.0664,353.7483,2.4825,6.5524,24.3028,-2.6623,0.1128,-0.0428,24.4482,-0.0,0.1167,-0.0303,124.88,-1.13,3.98,1463,0,91.96,191.65,17.54,0.8,0.71,21.78,640,645,639,647,,-1,-1,,0,4,-3,644
92,0,14628,134,320.5328,-209.1728,353.7389,2.4825,6.5524,24.3058,-2.6667,0.1404,-0.0496,24.4516,-0.0,0.1449,-0.034,125.86,-1.09,3.98,1463,0,92.93,191.65,17.51,0.8,0.71,21.65,640,645,639,647,,-1,-1,,0,4,-3,644
92,0,14629,135,321.5043,-209.2792,353.729,2.4825,6.5524,24.3102,-2.6714,0.1685,-0.0552,24.4565,-0.0,0.1735,-0.0365,126.84,-1.05,3.98,1463,0,93.91,191.65,17.47,0.81,0.71,21.48,640,645,639,647,,-1,-1,,0,4,-3,644
92,0,14630,136,322.4762,-209.386,353.7188,2.4825,6.5524,24.316,-2.6764,0.1971,-0.0598,24.4628,-0.0,0.2024,-0.0379,127.82,-1.02,3.97,1463,0,94.89,191.65,17.44,0.81,0.71,21.28,640,645,639,647,,-1,649,,0,4,-3,644
92,0,14631,137,323.4483,-209.493,353.7084,2.4825,6.5524,24.3232,-2.6817,0.226,-0.0632,24.4706,-0.0,0.2315,-0.038,128.79,-0.98,3.96,1463,0,95.86,191.65,17.4,0.82,0.71,21.04,640,645,639,647,,-1,649,,0,4,-3,644
92,0,14632,138,324.4208,-209.6004,353.6982,2.4825,6.5524,24.3318,-2.687,0.2551,-0.0655,24.4797,-0.0,0.2607,-0.0371,129.77,-0.94,3.94,1463,0,96.84,191.65,17.37,0.83,0.7,20.78,640,645,639,647,,-1,649,,0,4,-3,644
92,0,14633,139,325.3938,-209.708,353.6882,2.4825,6.5524,24.3418,-2.6924,0.2843,-0.0666,24.4902,-0.0,0.2899,-0.035,130.75,-0.91,3.93,1463,0,97.82,191.65,17.34,0.84,0.7,20.5,640,645,639,647,,-1,649,,0,4,-3,644
92,0,14634,140,326.3669,-209.8161,353.6788,2.4825,6.5524,24.3532,-2.6978,0.3136,-0.0667,24.5022,-0.0,0.3191,-0.0317,131.73,-0.87,3.91,1463,0,98.80,191.65,17.31,0.85,0.7,20.18,640,645,639,647,,-1,649,,0,4,-3,644
92,0,14635,141,327.3405,-209.9245,353.6701,2.4825,6.5524,24.3662,-2.7029,0.3428,-0.0657,24.5156,-0.0,0.348,-0.0275,132.71,-0.84,3.90,1463,0,99.78,191.65,17.27,0.87,0.7,19.84,640,645,639,647,,-1,649,,0,4,-3,644
92,0,14636,142,328.3147,-210.0329,353.6622,2.4825,6.5524,24.3805,-2.7079,0.3718,-0.0638,24.5305,-0.0,0.3766,-0.0224,133.69,-0.80,3.88,1463,0,100.76,191.65,17.24,0.88,0.7,19.48,640,645,639,647,,-1,649,,0,4,-3,644
92,0,14637,143,329.2894,-210.1415,353.655,2.4825,6.5524,24.3964,-2.7128,0.4004,-0.0609,24.5468,-0.0,0.4047,-0.0163,134.67,-0.77,3.87,1463,0,101.72,191.65,17.22,0.9,0.7,19.11,640,645,639,647,,-1,649,,0,4,-3,644
92,0,14638,144,330.265,-210.2502,353.6486,2.4825,6.5524,24.4137,-2.7175,0.4286,-0.0571,24.5644,-0.0,0.4323,-0.0094,135.65,-0.75,3.85,1463,0,102.71,191.65,17.18,0.91,0.69,18.72,640,645,639,647,,-1,649,,0,4,-3,644
92,0,14639,145,331.2411,-210.3591,353.6431,2.4825,6.5524,24.4323,-2.7219,0.4563,-0.0525,24.5835,-0.0,0.4593,-0.0016,136.64,-0.73,3.84,1463,0,103.69,191.65,17.15,0.93,0.69,18.31,640,645,639,647,,-1,649,,0,4,-3,644
92,0,14640,146,332.218,-210.468,353.6384,2.4825,6.5524,24.4525,-2.7262,0.4832,-0.0469,24.604,-0.0,0.4854,0.0069,137.62,-0.71,3.82,1463,0,104.67,191.65,17.1,0.95,0.69,17.88,640,645,639,647,,-1,649,,0,4,-3,644
92,0,14641,147,333.1961,-210.5771,353.6345,2.4825,6.5524,24.4738,-2.7302,0.5094,-0.0405,24.6256,-0.0,0.5108,0.0162,138.6,-0.69,3.81,1463,0,105.65,191.65,17.07,0.97,0.69,17.46,640,645,639,647,,-1,649,,0,4,-3,644
92,0,14642,148,334.1748,-210.6864,353.6316,2.4825,6.5524,24.4965,-2.734,0.5347,-0.0332,24.6486,-0.0,0.5351,0.0263,139.59,-0.67,3.79,1463,0,106.64,191.65,17.03,1.0,0.69,17.02,640,645,639,647,,-1,649,,0,4,-3,644
92,0,14643,149,335.1546,-210.7959,353.6298,2.4825,6.5524,24.5203,-2.7375,0.5591,-0.0251,24.6727,-0.0,0.5584,0.0371,140.57,-0.65,3.78,1463,0,107.62,191.65,16.99,1.02,0.68,16.58,640,645,639,647,,-1,649,,0,4,-3,644
92,0,14644,150,336.1355,-210.9057,353.6293,2.4825,6.5524,24.5453,-2.7405,0.5825,-0.0162,24.6978,-0.0,0.5806,0.0486,141.56,-0.63,3.78,1463,0,108.61,191.65,16.95,1.04,0.68,16.14,640,645,639,647,,-1,649,,0,4,-3,644
92,0,14645,151,337.1174,-211.0157,353.6303,2.4825,6.5524,24.5714,-2.743,0.6047,-0.0064,24.724,-0.0,0.6017,0.0607,142.55,-0.61,3.79,1463,0,109.60,191.65,16.9,1.07,0.68,15.7,640,645,639,647,,-1,649,,0,4,-3,644
92,0,14646,152,338.1007,-211.1257,353.6326,2.4825,6.5524,24.5983,-2.745,0.6259,0.004,24.751,-0.0,0.6216,0.0734,143.54,-0.59,3.79,1463,0,110.59,191.65,16.86,1.1,0.68,15.27,640,645,639,647,,-1,649,,0,4,-3,644
92,0,14647,153,339.085,-211.2357,353.6363,2.4825,6.5524,24.6262,-2.7465,0.646,0.0151,24.7789,-0.0,0.6403,0.0866,144.53,-0.57,3.80,1463,0,111.58,191.65,16.82,1.13,0.67,14.84,640,645,639,647,,-1,649,,0,4,-3,644
92,0,14648,154,340.0704,-211.3457,353.6414,2.4825,6.5524,24.6549,-2.7474,0.6649,0.0269,24.8075,-0.0,0.6578,0.1004,145.52,-0.55,3.81,1463,0,112.57,191.65,16.77,1.16,0.67,14.43,640,645,639,647,,-1,649,,0,4,-3,644
92,0,14649,155,341.0572,-211.4557,353.6478,2.4825,6.5524,24.6844,-2.7479,0.6826,0.0393,24.8369,-0.0,0.6741,0.1146,146.51,-0.53,3.81,1463,0,113.56,191.65,16.73,1.19,0.67,14.02,640,645,639,647,,-1,649,,0,4,-3,644
92,0,14650,156,342.0451,-211.5655,353.6555,2.4825,6.5524,24.7146,-2.7479,0.6992,0.0523,24.8669,-0.0,0.6891,0.1293,147.51,-0.51,3.82,1463,0,114.55,191.65,16.68,1.22,0.67,13.62,640,645,639,647,,-1,649,,0,4,-3,644
92,0,14651,157,343.0344,-211.6754,353.6645,2.4825,6.5524,24.7454,-2.7474,0.7147,0.066,24.8974,-0.0,0.703,0.1444,148.5,-0.50,3.82,1463,0,115.55,191.65,16.63,1.25,0.66,13.23,640,645,639,647,,-1,649,,0,4,-3,644
92,0,14652,158,344.0248,-211.7852,353.6748,2.4825,6.5524,24.7768,-2.7464,0.729,0.0803,24.9285,-0.0,0.7157,0.1601,149.5,-0.48,3.83,1463,0,116.54,191.65,16.58,1.28,0.66,12.86,640,645,639,647,,-1,649,,0,4,-3,644
92,0,14653,159,345.0166,-211.8949,353.6865,2.4825,6.5524,24.8087,-2.7448,0.7422,0.0952,24.96,-0.0,0.7273,0.1763,150.5,-0.46,3.84,1463,0,117.54,191.65,16.53,1.32,0.66,12.49,640,645,639,647,,-1,649,,0,4,-3,644
92,0,14654,160,346.0097,-212.0046,353.6996,2.4825,6.5524,24.841,-2.7427,0.7544,0.1108,24.992,-0.0,0.7377,0.193,151.49,-0.45,3.84,1463,0,118.54,191.65,16.48,1.35,0.65,12.14,640,645,639,647,,-1,649,,0,4,-3,644
92,0,14655,161,347.0041,-212.1142,353.7142,2.4825,6.5524,24.8738,-2.7399,0.7655,0.1271,25.0243,-0.0,0.7469,0.2101,152.5,-0.43,3.84,1463,0,119.54,191.65,16.42,1.39,0.65,11.8,640,645,639,647,,-1,649,,0,4,-3,644
92,0,14656,162,347.9997,-212.224,353.7306,2.4825,6.5524,24.9071,-2.7363,0.7755,0.144,25.0569,-0.0,0.7551,0.2278,153.5,-0.42,3.83,1463,0,120.54,191.65,16.37,1.42,0.65,11.47,640,645,639,647,,-1,649,,0,4,-3,644
92,0,14657,163,348.9967,-212.3335,353.7488,2.4825,6.5524,24.9406,-2.732,0.7845,0.1615,25.0898,-0.0,0.7622,0.2459,154.5,-0.40,3.81,1463,0,121.55,191.65,16.31,1.46,0.65,11.15,640,645,639,647,,-1,649,,0,4,-3,644
92,0,14658,164,349.9951,-212.4429,353.7688,2.4825,6.5524,24.9745,-2.7269,0.7925,0.1795,25.123,-0.0,0.7683,0.2645,155.5,-0.38,3.80,1463,0,122.55,191.65,16.23,1.49,0.64,10.83,640,645,639,647,,-1,649,,0,4,-3,644
92,1,14532,226,422.3669,-219.3543,356.2583,3.1566,12.8148,24.7827,-1.6207,0.0277,0.5014,24.8356,-0.0,-0.0051,0.5021,224.91,-0.84,3.83,1467,0,3.56,27.40,140.47,-3.67,5.65,-1.0,623,632,-1,636,,-1,644,,0,5,-3,629
92,1,14533,227,423.3582,-219.419,356.3052,3.1566,12.8148,24.7837,-1.6004,0.0267,0.5097,24.8353,-0.0,-0.0062,0.5104,225.91,-0.84,3.83,1467,0,4.56,27.40,140.62,-3.67,5.66,-1.0,623,632,-1,636,,-1,644,,0,5,-3,629
92,1,14534,228,424.3497,-219.4829,356.3531,3.1566,12.8148,24.7846,-1.5797,0.0258,0.518,24.8349,-0.0,-0.0072,0.5186,226.9,-0.85,3.83,1467,0,5.55,27.40,140.76,-3.67,5.66,-1.0,623,632,-1,636,,-1,644,,0,5,-3,629
92,1,14535,229,425.341,-219.5459,356.4021,3.1566,12.8148,24.7854,-1.5585,0.0249,0.526,24.8344,-0.0,-0.0082,0.5266,227.89,-0.85,3.83,1467,0,6.54,27.40,140.91,-3.67,5.67,-1.0,623,632,-1,636,,-1,644,,0,5,-3,629
92,1,14536,230,426.3325,-219.6081,356.452,3.1566,12.8148,24.7863,-1.5369,0.0241,0.5339,24.8339,-0.0,-0.009,0.5344,228.89,-0.85,3.83,1467,0,7.54,27.40,141.06,-3.67,5.68,-1.0,623,632,-1,636,,-1,644,,0,5,-3,629
92,1,14537,231,427.3238,-219.6694,356.5028,3.1566,12.8148,24.7871,-1.5148,0.0233,0.5415,24.8334,-0.0,-0.0097,0.5419,229.88,-0.85,3.83,1467,0,8.53,27.40,141.2,-3.67,5.68,-1.0,623,632,-1,636,,-1,644,,0,5,-3,629
92,1,14538,232,428.3152,-219.7298,356.5546,3.1566,12.8148,24.788,-1.4924,0.0226,0.5488,24.8329,-0.0,-0.0104,0.5492,230.87,-0.85,3.83,1467,0,9.52,27.40,141.35,-3.67,5.69,-1.0,623,632,-1,636,,-1,644,,0,5,-3,629
92,1,14539,233,429.3067,-219.7892,356.6072,3.1566,12.8148,24.7888,-1.4696,0.0219,0.5558,24.8323,-0.0,-0.011,0.5562,231.87,-0.85;1.62,3.83;3.28,1467;1513,0,10.52;10.82,27.40;27.71,141.5,-3.67,5.69,-1.0,623,632,-1,636,,-1,644,,0,5,-3,629
92,1,14540,234,430.2983,-219.8476,356.6605,3.1566,12.8148,24.7896,-1.4465,0.0213,0.5625,24.8318,-0.0,-0.0115,0.5628,232.86,-0.85;1.51,3.83;3.29,1467;1513,0,11.51;11.80,27.40;27.71,141.64,-3.67,5.7,-1.0,623,632,-1,636,,-1,644,,0,5,-3,629
92,1,14541,235,431.2901,-219.9051,356.7144,3.1566,12.8148,24.7903,-1.4232,0.0207,0.5688,24.8311,-0.0,-0.012,0.5691,233.85,-0.85;1.40,3.83;3.29,1467;1513,0,12.50;12.80,27.40;27.71,141.79,-3.67,5.71,-1.0,623,632,-1,636,,-1,644,,0,5,-3,629
92,1,14542,236,432.2818,-219.9615,356.7689,3.1566,12.8148,24.791,-1.3995,0.0201,0.5748,24.8305,-0.0,-0.0123,0.575,234.85,-0.85;1.29,3.83;3.30,1467;1513,0,13.50;13.79,27.40;27.71,141.94,-3.67,5.71,-1.0,623,632,-1,636,,-1,644,,0,5,-3,629
92,1,14543,237,433.2736,-220.0169,356.8238,3.1566,12.8148,24.7916,-1.3757,0.0196,0.5805,24.8297,-0.0,-0.0126,0.5807,235.84,-0.84;1.17,3.83;3.31,1467;1513,0,14.49;14.78,27.40;27.71,142.08,-3.67,5.72,-1.0,623,632,-1,636,,-1,644,,0,5,-3,629
92,1,14544,238,434.2654,-220.0714,356.8792,3.1566,12.8148,24.7921,-1.3517,0.0192,0.5858,24.8289,-0.0,-0.0127,0.586,236.83,-0.84;1.05,3.83;3.32,1467;1513,0,15.48;15.77,27.40;27.71,142.23,-3.67,5.72,-1.0,623,632,-1,636,,-1,644,,0,5,-3,629
92,1,14545,239,435.2573,-220.125,356.9351,3.1566,12.8148,24.7925,-1.3275,0.019,0.5908,24.828,-0.0,-0.0126,0.591,237.83,-0.83;0.94,3.83;3.36,1467;1513,0,16.48;16.74,27.40;27.71,142.38,-3.67,5.73,-1.0,623,632,-1,636,,-1,644,,0,5,-3,629
92,1,14546,240,436.2491,-220.1775,356.9913,3.1566,12.8148,24.7929,-1.3031,0.0189,0.5955,24.8271,-0.0,-0.0124,0.5957,238.82,-0.82;0.84,3.83;3.40,1467;1513,0,17.47;17.73,27.40;27.71,142.52,-3.67,5.74,-1.0,623,632,-1,636,,-1,644,,0,5,-3,629
92,1,14547,241,437.2406,-220.229,357.0478,3.1566,12.8148,24.7933,-1.2786,0.0189,0.5999,24.8263,-0.0,-0.012,0.6001,239.81,-0.82;0.70,3.83;3.45,1467;1513,0,18.46;18.75,27.40;27.71,142.67,-3.67,5.74,-1.0,623,632,-1,636,,-1,644,,0,5,-3,629
92,1,14548,242,438.2323,-220.2795,357.1045,3.1566,12.8148,24.7938,-1.254,0.019,0.6041,24.8255,-0.0,-0.0115,0.6042,240.81,-0.81;0.56,3.83;3.50,1467;1513,0,19.46;19.73,27.40;27.71,142.82,-3.67,5.75,-1.0,623,632,-1,636,,-1,644,,0,5,-3,629
92,1,14549,243,439.2241,-220.3291,357.1616,3.1566,12.8148,24.7943,-1.2293,0.0193,0.608,24.8248,-0.0,-0.0108,0.6082,241.8,-0.80;0.42,3.83;3.52,1467;1513,0,20.45;20.71,27.40;27.71,142.96,-3.66,5.75,-1.0,623,632,-1,636,,-1,644,,0,5,-3,629
92,1,14550,244,440.2157,-220.3777,357.219,3.1566,12.8148,24.7949,-1.2044,0.0196,0.6117,24.8241,-0.0,-0.0101,0.6119,242.79,-0.78;0.29,3.83;3.54,1467;1513,0,21.44;21.69,27.40;27.71,143.11,-3.66,5.76,-1.0,623,632,-1,636,,-1,644,,0,5,-3,629
92,1,14551,245,441.2073,-220.4255,357.2768,3.1566,12.8148,24.7955,-1.1794,0.0201,0.6152,24.8235,-0.0,-0.0092,0.6154,243.78,-0.77;0.14,3.83;3.56,1467;1513,0,22.43;22.68,27.40;27.71,143.25,-3.66,5.77,-1.0,623,632,-1,636,,-1,644,,0,5,-3,629
92,1,14552,246,442.199,-220.4723,357.335,3.1566,12.8148,24.7962,-1.1542,0.0205,0.6184,24.8231,-0.0,-0.0082,0.6187,244.78,-0.76;-0.01,3.83;3.58,1467;1513,0,23.43;23.66,27.40;27.71,143.39,-3.66,5.77,-1.0,623,632,-1,636,,-1,644,,0,5,-3,629
92,1,14553,247,443.1909,-220.5181,357.3936,3.1566,12.8148,24.797,-1.1288,0.021,0.6214,24.8226,-0.0,-0.0072,0.6217,245.77,-0.75;-0.16,3.83;3.61,1467;1513,0,24.42;24.65,27.40;27.71,143.54,-3.66,5.78,-1.0,623,632,-1,636,,-1,644,,0,5,-3,629
92,1,14554,248,444.1828,-220.5628,357.4527,3.1566,12.8148,24.7977,-1.1032,0.0216,0.6241,24.8222,-0.0,-0.0062,0.6245,246.76,-0.73;-0.30,3.83;3.66,1467;1513,0,25.41;25.63,27.40;27.71,143.69,-3.66,5.78,-1.0,623,632,-1,636,,-1,644,,0,5,-3,629
92,1,14555,249,445.1746,-220.6064,357.5119,3.1566,12.8148,24.7985,-1.0776,0.0221,0.6266,24.8219,-0.0,-0.0051,0.6269,247.76,-0.71;-0.49,3.84;3.71,1467;1513,0,26.41;26.59,27.40;27.71,143.83,-3.66,5.79,-1.0,623,632,-1,636,,-1,644,,0,5,-3,629
92,1,14556,250,446.1665,-220.6488,357.5711,3.1566,12.8148,24.7994,-1.0519,0.0227,0.6287,24.8217,-0.0,-0.0039,0.6291,248.75,-0.70;-0.68,3.84;3.76,1467;1513,0,27.40;27.56,27.40;27.71,143.98,-3.66,5.8,-1.0,623,632,-1,636,,-1,644,,0,5,-3,629
92,1,14557,251,447.1585,-220.69,357.6303,3.1566,12.8148,24.8003,-1.0263,0.0233,0.6307,24.8215,-0.0,-0.0028,0.6311,249.74,-0.71,3.83,1472,0,0.96,206.23,144.15,-3.66,5.8,-1.0,623,632,-1,636,,-1,644,,0,5,-3,629
92,1,14558,252,448.1504,-220.7303,357.6894,3.1566,12.8148,24.8013,-1.0007,0.0239,0.6325,24.8214,-0.0,-0.0016,0.633,250.73,-0.73,3.82,1472,0,1.95,206.23,144.3,-3.66,5.81,-1.0,623,632,-1,636,,-1,644,,0,5,-3,629
92,1,14559,253,449.1424,-220.7695,357.7484,3.1566,12.8148,24.8023,-0.9752,0.0244,0.6342,24.8214,-0.0,-0.0005,0.6347,251.73,-0.75,3.81,1472,0,2.94,206.23,144.44,-3.66,5.81,-1.0,623,632,-1,636,,-1,644,,0,5,-3,629
92,1,14560,254,450.1343,-220.8078,357.8074,3.1566,12.8148,24.8034,-0.9496,0.025,0.6358,24.8215,-0.0,0.0006,0.6363,252.72,-0.76,3.81,1472,0,3.94,206.23,144.59,-3.65,5.82,-1.0,623,632,-1,636,,-1,644,,0,5,-3,629
92,1,14561,255,451.1264,-220.8453,357.8665,3.1566,12.8148,24.8045,-0.924,0.0254,0.6373,24.8217,-0.0,0.0017,0.6378,253.71,-0.76,3.80,1472,0,4.93,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,644,,0,5,-3,629
92,1,14562,256,452.1185,-220.8818,357.9259,3.1566,12.8148,24.8058,-0.8984,0.0258,0.6388,24.822,-0.0,0.0027,0.6393,254.71,-0.77,3.79,1472,0,5.93,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,644,,0,5,-3,629
92,1,14563,257,453.1105,-220.9174,357.9856,3.1566,12.8148,24.8071,-0.8725,0.0261,0.6402,24.8225,-0.0,0.0036,0.6407,255.7,-0.77,3.79,1472,0,6.92,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,644,,0,5,-3,629
92,1,14564,258,454.1026,-220.9521,358.0456,3.1566,12.8148,24.8085,-0.8466,0.0262,0.6414,24.823,-0.0,0.0043,0.6419,256.69,-0.78,3.79,1472,0,7.91,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,644,,0,5,-3,629
92,1,14565,259,455.0948,-220.9857,358.106,3.1566,12.8148,24.81,-0.8204,0.0262,0.6425,24.8236,-0.0,0.005,0.643,257.68,-0.78,3.80,1472,0,8.90,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,644,,0,6,-3,629
92,1,14566,260,456.0871,-221.0184,358.1668,3.1566,12.8148,24.8116,-0.7941,0.026,0.6434,24.8243,-0.0,0.0054,0.6439,258.68,-0.79,3.80,1472,0,9.90,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,644,,0,6,-3,629
92,1,14567,261,457.0794,-221.0498,358.2279,3.1566,12.8148,24.8132,-0.7677,0.0256,0.6439,24.8251,-0.0,0.0056,0.6444,259.67,-0.79,3.80,1472,0,10.89,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,644,,0,6,-3,629
92,1,14568,262,458.0717,-221.0802,358.2892,3.1566,12.8148,24.8149,-0.7412,0.0249,0.6442,24.826,-0.0,0.0057,0.6447,260.66,-0.79,3.81,1472,0,11.88,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,644,,0,6,-3,629
92,1,14569,263,459.0642,-221.1094,358.3506,3.1566,12.8148,24.8166,-0.7146,0.0239,0.6442,24.8269,-0.0,0.0054,0.6447,261.65,-0.79,3.81,1472,0,12.88,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,644,,0,6,-3,629
92,1,14570,264,460.0568,-221.1375,358.4121,3.1566,12.8148,24.8183,-0.688,0.0227,0.6439,24.8279,-0.0,0.0048,0.6443,262.65,-0.78,3.81,1472,0,13.87,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,644,,0,6,-3,629
92,1,14571,265,461.0495,-221.1646,358.4736,3.1566,12.8148,24.82,-0.6614,0.0211,0.6432,24.8288,-0.0,0.004,0.6436,263.64,-0.78,3.82,1472,0,14.86,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,644,,0,6,-3,629
92,1,14572,266,462.0424,-221.1907,358.5352,3.1566,12.8148,24.8216,-0.6347,0.0193,0.6422,24.8297,-0.0,0.0029,0.6425,264.63,-0.77,3.82,1472,0,15.86,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,644,,0,6,-3,629
92,1,14573,267,463.0352,-221.2159,358.5969,3.1566,12.8148,24.8231,-0.608,0.0171,0.6408,24.8305,-0.0,0.0015,0.641,265.63,-0.76,3.82,1472,0,16.85,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,644,,0,6,-3,629
92,1,14574,268,464.0282,-221.24,358.6588,3.1566,12.8148,24.8245,-0.5812,0.0147,0.6389,24.8313,-0.0,-0.0003,0.6391,266.62,-0.75,3.82,1472,0,17.84,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,644,,0,6,-3,629
92,1,14575,269,465.0214,-221.2631,358.7209,3.1566,12.8148,24.8258,-0.5543,0.012,0.6366,24.832,-0.0,-0.0022,0.6367,267.61,-0.74,3.83,1472,0,18.84,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,644,,0,6,-3,629
92,1,14576,270,466.0145,-221.2851,358.783,3.1566,12.8148,24.8269,-0.5274,0.009,0.6336,24.8325,-0.0,-0.0045,0.6337,268.61,-0.73,3.82,1472,0,19.83,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,644,,0,6,-3,629
92,1,14577,271,467.0079,-221.3059,358.8451,3.1566,12.8148,24.8278,-0.5005,0.0058,0.6301,24.8328,-0.0,-0.0069,0.6301,269.6,-0.72,3.81,1472,0,20.81,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,644,,0,6,-3,629
92,1,14578,272,468.0012,-221.3255,358.9069,3.1566,12.8148,24.8285,-0.4738,0.0023,0.626,24.833,-0.0,-0.0096,0.6259,270.59,-0.72,3.80,1472,0,21.81,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,644,,0,6,-3,629
92,1,14579,273,468.9945,-221.344,358.9683,3.1566,12.8148,24.8289,-0.4471,-0.0012,0.6212,24.833,-0.0,-0.0124,0.6211,271.59,-0.72,3.79,1472,0,22.80,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,644,,0,6,-3,629
92,1,14580,274,469.9881,-221.3614,359.0293,3.1566,12.8148,24.8291,-0.4207,-0.005,0.6158,24.8327,-0.0,-0.0154,0.6156,272.58,-0.72,3.79,1472,0,23.79,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,644,,0,6,-3,629
92,1,14581,275,470.9815,-221.3778,359.0898,3.1566,12.8148,24.829,-0.3945,-0.0087,0.6098,24.8321,-0.0,-0.0184,0.6096,273.58,-0.72,3.80,1472,0,24.79,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,644,,0,6,-3,629
92,1,14582,276,471.975,-221.3929,359.1496,3.1566,12.8148,24.8286,-0.3685,-0.0125,0.6031,24.8314,-0.0,-0.0215,0.6029,274.57,-0.72,3.80,1472,0,25.78,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,644,,0,6,-3,629
92,1,14583,277,472.9683,-221.4068,359.2085,3.1566,12.8148,24.828,-0.343,-0.0163,0.5959,24.8304,-0.0,-0.0245,0.5956,275.56,-0.72,3.80,1472,0,26.77,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,644,,0,6,-3,629
92,1,14584,278,473.9615,-221.4196,359.2663,3.1566,12.8148,24.8272,-0.318,-0.02,0.5881,24.8293,-0.0,-0.0275,0.5878,276.56,-0.72,3.81,1472,0,27.76,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,644,,0,6,-3,629
92,1,14585,279,474.955,-221.4315,359.323,3.1566,12.8148,24.8261,-0.2934,-0.0236,0.5799,24.8279,-0.0,-0.0304,0.5796,277.55,-0.72,3.80,1472,0,28.76,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,644,,0,6,-3,629
92,1,14586,280,475.9481,-221.4423,359.3785,3.1566,12.8148,24.8249,-0.2693,-0.0271,0.5713,24.8263,-0.0,-0.0333,0.5709,278.54,-0.71,3.80,1472,0,29.75,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,644,,0,6,-3,629
92,1,14587,281,476.9413,-221.4522,359.4328,3.1566,12.8148,24.8233,-0.2457,-0.0304,0.5623,24.8246,-0.0,-0.036,0.562,279.54,-0.71,3.80,1472,0,30.74,206.23,-1.0,-1000.0,-1.0,-1.0,-1,632,-1,636,,-1,644,,0,6,-3,629
